-1.760947704315185547e-01,2.640936672687530518e-01,1.349485218524932861e-01,-2.721860408782958984e-01,-3.313740789890289307e-01,5.619770884513854980e-01,2.882946431636810303e-01,-2.519493997097015381e-01,-1.767140328884124756e-01,-1.685766130685806274e-01
-9.048456698656082153e-02,2.364518642425537109e-01,2.248841375112533569e-01,-9.064913541078567505e-02,-3.263997435569763184e-01,5.943633317947387695e-01,3.166228234767913818e-01,-1.616667956113815308e-01,-1.901988238096237183e-01,-1.873366981744766235e-01
3.075700625777244568e-02,3.293533623218536377e-01,-1.428682208061218262e-01,-1.288239806890487671e-01,3.017943501472473145e-01,-3.373098373413085938e-01,-3.455574512481689453e-01,3.880642950534820557e-01,1.590793430805206299e-01,-1.380149424076080322e-01
-2.201052755117416382e-02,4.627186059951782227e-01,1.519526541233062744e-01,-1.698077321052551270e-01,-3.052860312163829803e-02,-3.986626267433166504e-01,-2.965714335441589355e-01,4.849123656749725342e-01,3.627093508839607239e-02,-1.072127223014831543e-01
3.413909077644348145e-01,3.802969157695770264e-01,4.679740071296691895e-01,2.611063420772552490e-01,1.876328587532043457e-01,2.791008949279785156e-01,-3.331918269395828247e-02,1.556973159313201904e-01,-6.451055407524108887e-02,-3.779347538948059082e-01
4.611976742744445801e-01,2.141143679618835449e-01,3.469238281250000000e-01,1.833769232034683228e-01,2.498302757740020752e-01,2.534474730491638184e-01,-6.432352960109710693e-02,1.145240217447280884e-01,-1.582240164279937744e-01,-4.784121513366699219e-01
4.001104533672332764e-01,-2.401928454637527466e-01,-4.168034717440605164e-02,5.097743272781372070e-01,-4.970053434371948242e-01,-1.263719499111175537e-01,-2.953771352767944336e-01,1.165805235505104065e-01,5.880200862884521484e-02,2.148827016353607178e-01
4.228121936321258545e-01,-2.381716966629028320e-01,-4.279184713959693909e-02,5.270495414733886719e-01,-5.208999514579772949e-01,-1.222247481346130371e-01,-3.193541169166564941e-01,1.119820177555084229e-01,6.440231204032897949e-02,2.086686939001083374e-01
2.530699372291564941e-01,2.977871894836425781e-01,2.227506935596466064e-01,-3.359119594097137451e-01,5.034289360046386719e-01,-1.801309734582901001e-01,2.037496678531169891e-02,1.469959225505590439e-02,-1.067074984312057495e-01,5.796523690223693848e-01
2.622841298580169678e-01,3.158074021339416504e-01,2.240674048662185669e-01,-3.589905500411987305e-01,4.875017106533050537e-01,-1.734632551670074463e-01,3.297995030879974365e-02,4.612060263752937317e-03,-1.264764368534088135e-01,5.739023685455322266e-01
1.112065911293029785e-01,-1.117695942521095276e-01,1.417306624352931976e-02,-3.772950172424316406e-01,3.017918467521667480e-01,3.064078986644744873e-01,-2.056711912155151367e-01,-2.746632099151611328e-01,-3.364877104759216309e-01,5.245577692985534668e-01
-1.393444389104843140e-01,-3.320432901382446289e-01,1.226081624627113342e-01,-4.887353181838989258e-01,-1.897997409105300903e-01,2.875965833663940430e-01,-9.658011794090270996e-02,-1.338372528553009033e-01,-1.876450181007385254e-01,5.182385444641113281e-01
5.717422366142272949e-01,-3.544054031372070312e-01,1.277528405189514160e-01,4.762679338455200195e-01,-3.916959762573242188e-01,-5.482240580022335052e-03,3.125388175249099731e-02,1.221092641353607178e-01,-1.302535533905029297e-01,-2.778656482696533203e-01
5.743857026100158691e-01,-3.549832403659820557e-01,1.288462579250335693e-01,4.762392044067382812e-01,-3.932894170284271240e-01,-6.456966046243906021e-03,3.070513717830181122e-02,1.226373314857482910e-01,-1.303043812513351440e-01,-2.783471047878265381e-01
