,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.17575239160008085,0.4106233889946387,0.1886375948974041,0.4219908890179713,0.20091046323930134,0.4325448083184636,0.2098473070982804,0.44031448116549177,0.21214439098800225,0.4444560345178813,0.21891747031930145,0.4462399616672741,0.22733641733996596,0.4516429324738743,0.225853380249534,0.4515197437471434,0.22550435396837185,0.452291477885791,0.2718527833677162,813260.3279003535,0.8644586536718986
1,0.17362372507539098,0.4142430442553394,0.18995471033819347,0.4206760265502296,0.19704116010153866,0.43090215644736984,0.20344437446676372,0.4361542167303448,0.20658266256305946,0.440014191251052,0.21282112794823355,0.4420163340190726,0.22606911708526284,0.4524463787070331,0.2203199090476756,0.4475525418171837,0.22496183116700927,0.4530451887504065,0.2723731724174681,812366.7162097244,0.8646075868934272
2,0.1686654239693462,0.4088578074402289,0.19049612827015536,0.42068182787115227,0.1986509575297478,0.43269842667135866,0.19900076373436895,0.4331532091301604,0.1968282837972864,0.4336347803915187,0.20692809545822455,0.4376524105592952,0.22089757603563492,0.4494716630282712,0.21989140118546815,0.44774221900283867,0.22342405756086234,0.452874508356657,0.271716131233409,813201.7904814192,0.8644684097734283
3,0.17147760952607408,0.4093331515234988,0.18358620837666295,0.4200709382026001,0.19684042956316689,0.4315443039218302,0.20486382622566654,0.4399272104113317,0.2078095478556114,0.4411956433361099,0.21363984690266585,0.4448958614911633,0.2285813459136951,0.4534349790444551,0.22126007013775664,0.4497638162909726,0.2285206958057439,0.4536281157109635,0.2721619906913149,812369.1151906119,0.8646071870688102
4,0.17246400260531514,0.4168970093190702,0.18455840049973155,0.41489239201725736,0.19465934624536432,0.4285594564046107,0.20195063564809615,0.4378673150236017,0.20686576385570746,0.43771441827419266,0.21887129233756092,0.44390626982194703,0.22721339146874814,0.451853313706676,0.2282211339763245,0.4543053540086814,0.22784347570921276,0.4548562658091128,0.2725991066255041,811774.2418419517,0.8647063312554257
5,0.17420268780934473,0.4112570830901016,0.19130719764450976,0.4231614490331483,0.20116063645179694,0.43206885835981135,0.21448723790360655,0.4444871777941878,0.21653935740241287,0.4460025458538908,0.222921512801362,0.4478238933717372,0.22669284320847174,0.4511195404359973,0.22108634896990004,0.4494169741905047,0.2286582135772459,0.45202907277655,0.2745035119051685,813424.2235871394,0.8644313381019664
6,0.163433292963813,0.4101445226744017,0.17673332182533416,0.4147870859408512,0.19008084485955687,0.4260849868772531,0.1980712472059766,0.4358711504071825,0.199278027206735,0.43608832164979183,0.21019522090529666,0.4406750312390459,0.21813945902889506,0.4488305411900374,0.21631523455994164,0.4496916326469769,0.2190799457608484,0.4498847913729886,0.2732271559139953,814342.5427546924,0.8642782870245806
7,0.1675461097175544,0.4068793213501812,0.18978916126845666,0.4194470530864487,0.1946076660244529,0.4277671221169521,0.20723852562999134,0.44056503228339894,0.20826460763142648,0.4392104902991056,0.2142872556976254,0.44467678777978065,0.22484319872009353,0.4512393388089513,0.22034286287851468,0.4504450811707794,0.22218639999668505,0.4519015865580004,0.27359702498060995,814669.2527021926,0.8642238361199015
8,0.17234314640214146,0.40748796930458014,0.1876367872967118,0.4188355028211795,0.1985050426697244,0.4318952392558552,0.2052493071829251,0.43881780038618856,0.20487135067337695,0.43832127966987616,0.2165940880182485,0.4446588840153373,0.22471517273473254,0.44936276485851934,0.22254849718054964,0.448633744429185,0.2265281813136957,0.4515383017340293,0.27343472331074137,812092.43054936,0.8646533005377826
9,0.17368738719849589,0.4141557257709884,0.18901303094920616,0.4184897392042532,0.19871494885357005,0.4287845867303659,0.21015855383345705,0.44025788355518813,0.21403714496745865,0.4425052887096161,0.2149031561065414,0.4430524903076549,0.2287092865781047,0.4537740687858622,0.22353007284354035,0.4515827722041975,0.22929776550410055,0.4537386152828801,0.2736319662791405,813318.4893971108,0.8644489602231984
