,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.05111173418832225,0.15835137643055985,0.05241022710984404,0.16415625,0.0664353814063477,0.1855488895905694,0.06488003232349011,0.1808923633269517,0.07706489074971716,0.19787165430506287,0.07301057494334644,0.19359517601043025,0.07490079304077546,0.20534870950027456,0.07075343393617002,0.19726293582056406,0.07510529827060665,0.2058830133602784,0.1209176490283436,0.063,1.3343348450491308,17079861.113511298,0.9127724567935724,1.6889103683446909
1,0.048181601719122905,0.14951025878956592,0.05277284194250443,0.1633541666666667,0.05979862663687102,0.17472371329333755,0.0625553178578594,0.18614656456073173,0.06794316691165476,0.1910351499516285,0.07485262444754834,0.1992666232073012,0.07479209208338193,0.20154310818231744,0.07905429721656393,0.2127748167888075,0.08280965637562636,0.2162007409902324,0.1218660843799508,0.04,1.388452380952381,17125565.45343025,0.9125390428628664,1.6945551424305891
2,0.045850871004665804,0.15123208578203934,0.05560420973608295,0.16884375,0.06365964880766993,0.19048521208293864,0.06545272792295846,0.18940119123590726,0.07315235001971107,0.1942491669353973,0.07289824062942234,0.2004671881790526,0.07463580365016903,0.2071279516749039,0.07531663466829178,0.20957139684654685,0.07593963034766478,0.20622544066464574,0.12071383817524173,0.067,1.3033759772565745,17366748.523375534,0.911307311073818,1.7176033834014317
3,0.044806785052578124,0.14268996803794204,0.056302388220206515,0.16769270833333333,0.061906514451572275,0.18651720871487212,0.06500634054872381,0.18840672197404812,0.07340943061682917,0.20471353326883804,0.0677393598759129,0.19360604085180355,0.07521651219401312,0.2042119714442614,0.07487105430354404,0.2030868310015545,0.0732714795181261,0.2063994610980128,0.12281104864108365,0.062,1.2268433179723504,17097934.132952806,0.9126801571451136,1.6973244447246658
4,0.0458590590777363,0.1516084132384782,0.05515850185597945,0.16944270833333336,0.06279431708030446,0.1886011998736976,0.06715791217321676,0.18981067857902573,0.06836354620408981,0.19556057185854028,0.07386388249751209,0.20539982616253805,0.07017532570886599,0.20686436024162544,0.07516037314386442,0.21126471241394626,0.07576413284007256,0.2130234646906927,0.1220255997937576,0.064,1.3319568452380952,16798765.986360986,0.9142080210889276,1.7315759353918776
5,0.04452432806331521,0.14604598412207442,0.049444546205391,0.15528124999999998,0.0620494646876719,0.18113882749184304,0.06740993646983208,0.1806105084024676,0.06753225896596812,0.1847414812426099,0.07825603300733829,0.2037157757496741,0.08053821743215359,0.20991762767710048,0.07976593413160178,0.20435265378636466,0.07714646771278619,0.20422701246210845,0.12234098748517515,0.055,1.3127705627705628,17132783.85252519,0.9125021782038616,1.6700311209342424
6,0.045783202738612784,0.1568873079698938,0.06154955653395144,0.1866197916666667,0.06749961907043943,0.1996474055362593,0.07153942270723446,0.2083067432461178,0.07601728705969983,0.21291518864882286,0.07563880813447849,0.21291829639287269,0.08105809451314902,0.2234321801208128,0.07849950687683598,0.2228514323784144,0.07696707948127031,0.2263388346244527,0.12274079696449525,0.05,1.328,17215300.952224027,0.9120807600053862,1.8499171805843129
7,0.042803484185761895,0.1439168986493453,0.060001408047398334,0.1879583333333333,0.06809248722502292,0.20085254183770127,0.07228458561756126,0.20368006807062328,0.0705063547753598,0.19839299150811568,0.07733089573650476,0.2164222077357671,0.07080155608467957,0.2026963207029105,0.07705825960216738,0.2148512103042416,0.07909992426480758,0.2183226675648367,0.12149466752615858,0.055999999999999994,1.3171343537414966,17033979.329985335,0.9130067769360268,1.7870932397068746
8,0.04720154946353832,0.15284565419115376,0.051621832237803464,0.16823958333333336,0.06655437119218517,0.1900010525207873,0.0724409593005921,0.19879812805786004,0.0780341612894841,0.21192626034612488,0.08407672003152837,0.21814971751412432,0.08510438136857237,0.22036792970895108,0.0806826130893617,0.2207694870086609,0.08489773501167441,0.2217918491074436,0.12178252283503725,0.053,1.2636567834681045,17123534.20532631,0.9125494165298972,1.8028896617884391
9,0.045442835522184234,0.14593257036807916,0.05762316760626555,0.17752604166666666,0.05915952550680546,0.1841490369434796,0.06922438789329355,0.19862795149968093,0.06793446535764573,0.1894335160700849,0.07733256536833957,0.2086755758365928,0.07214484301308961,0.19610104338275675,0.0744367158223216,0.2110759493670885,0.07288484504675198,0.2093971034018188,0.1218661724466964,0.057,1.29312865497076,16860119.11482001,0.9138946881559914,1.7209187885362478
10,0.049352125571196816,0.15940818641097018,0.05014527286381998,0.1593177083333333,0.060400255693528075,0.1852015577307652,0.07763394055533282,0.21557115507338867,0.07522263068166754,0.2081855315489627,0.0773910139790436,0.20611690569317687,0.07853196311789748,0.2153267435475014,0.07498145176298178,0.21488452143015765,0.07732720377904619,0.21374200067362747,0.1223619039747041,0.057999999999999996,1.276908866995074,16710573.133851565,0.9146584255888264,1.7777543104418834
11,0.047683199732347234,0.1551397051242396,0.0596941492808029,0.18768750000000006,0.062497997811391565,0.1896010946216188,0.06624465618919012,0.19000212720697726,0.07084911181005611,0.200386971944534,0.07773417530323815,0.21427640156453712,0.07212647264058952,0.21036792970895107,0.07305330870087318,0.2081223628691983,0.07430018744795161,0.2129561019422926,0.12158639281879507,0.054000000000000006,1.3503968253968257,16987520.48863941,0.9132440441363372,1.7685401949823487
12,0.0490628615542824,0.15914527270852666,0.0584621670340897,0.16781770833333334,0.06806331263733692,0.19210609409535834,0.07227359361330657,0.19489470325462668,0.07920665045483699,0.2027303020531012,0.08851383985101255,0.2195458496305954,0.08487659521125708,0.2142833607907743,0.07999584710445927,0.21076504552520545,0.08010159135648033,0.2121196811496575,0.12256737050155728,0.064,1.3677269345238094,16778105.75550685,0.9143135337317424,1.773408017541179
