,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.0014583028752732255,0.04644293226105785,0.002357912708160521,0.049312499999999995,0.0015704383947260075,0.04692137669718978,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006928319733057554,87997599.282099,0.5505926714152902,0.4239583208913637
1,0.0018919592720282985,0.04724713888029694,0.002318032978564291,0.04915625,0.0018846727865316772,0.04852120829386381,0.0016946412466490295,0.047532439906402886,0.0013112674856417931,0.04684510372997958,0.0013780888180831784,0.04695784441547154,0.0014390037850396929,0.04697968149368478,0.001398033511272519,0.04692427270708415,0.001373661523082095,0.04690692713596049,0.0007130620012151349,88440140.947068,0.5483325930572016,0.4270708665627442
2,0.0017363813844561266,0.04775234560263945,0.0018286144435813796,0.047328125,0.0014127027813335695,0.0467740237869698,0.0013109845927246654,0.04685705169112954,0.0012790987634400716,0.04686660217134258,0.001288890154221361,0.04683289873967842,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0013164048207139404,0.04686763219939375,0.0007029347097411247,87941958.49527758,0.5508768311861695,0.4230336388171909
3,0.0025705441465247014,0.048293638519434995,0.0018788917464364265,0.04716666666666667,0.0017760401057621868,0.047021366171981896,0.001538200434388332,0.04649010848755583,0.001454958249859028,0.04697409437815758,0.001279494725605462,0.04688179052585833,0.0014095944805593446,0.046809445359692475,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006890784993251702,88316125.49357468,0.5489659450434569,0.4233680063263603
4,0.0021549045559030905,0.04804619032889988,0.0022431752265792797,0.049046875,0.0019553259374050103,0.04873697505525735,0.0016099285462986682,0.04687832376090193,0.0014750959043105894,0.047172954960765345,0.0015233841505009366,0.04718600608431117,0.001279899286613512,0.04689730917078528,0.0014242750456785382,0.04691872085276482,0.0013574552990466516,0.04691254069832715,0.0006900718997736959,88170796.5189606,0.5497081460526013,0.42779589591201295
5,0.001985240117536052,0.04756160428910197,0.0021150276686932425,0.04826041666666667,0.0017213948698270062,0.04771076728765394,0.0014594516017046185,0.046569878749202286,0.0013546130994494699,0.04692572288509083,0.0013115734733669395,0.04682746631899175,0.0014724521003128472,0.047248764415156505,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0007022656483490775,88127515.70402548,0.5499291829422288,0.4248355168288765
6,0.0021752304655356268,0.0474481905351067,0.002474471615564272,0.04974479166666666,0.0017043258467841881,0.047316071992421854,0.0016578046878938384,0.04820251010423314,0.0012790987634400716,0.04686660217134258,0.0013959237792789915,0.045996305953933066,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0007049827183195454,87810059.52534649,0.5515504446128654,0.4262026778115018
7,0.002036125641804443,0.04594288070935148,0.0014976844632292672,0.04654166666666667,0.0016158538462752625,0.0469634775286812,0.0014789185841029193,0.04725058498191873,0.0012790987634400716,0.04686660217134258,0.0013108755257967384,0.04685462842242503,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012961016026106294,0.046777815201526886,0.00069285163375443,87801203.28957285,0.5515956737706837,0.4209526153079499
8,0.0020421438902386716,0.04744819053510671,0.0023329587412549515,0.04825,0.0013627824158541565,0.04681086201452478,0.0013721619273833047,0.04684109763880025,0.0015871136943996435,0.04817800709448565,0.0014767542299340994,0.047213168187744466,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0007136352063459402,87766579.70872425,0.5517724978122369,0.4253695308584596
9,0.002061361200345917,0.046314052995154134,0.0018757211799786343,0.048593750000000005,0.001375112072921442,0.04687401326176192,0.0014280948757994713,0.046936821952775994,0.0014353455361223928,0.04688810061270558,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0007011476347944468,87911857.44018543,0.5510305585039672,0.4231167347360537
