,map_lp,mean_rank_lp,mean_roc_lp
0,0.4967446046344515,2239.2747575005633,0.4950880312428234
1,0.5021781415417432,2190.0374464245433,0.5061950267483548
2,0.5034626262879821,2213.1021881344464,0.5009920622299918
3,0.5152660856571508,2140.702007669749,0.5173241579811076
4,0.4966600359131696,2226.467177983307,0.4979771761824257
5,0.4932775655762927,2264.936837356192,0.4892991569239359
6,0.5090437856179646,2189.5080081209107,0.5063144579018923
7,0.506031764502576,2211.762012181367,0.5012943802884351
8,0.510408229300794,2190.6273404015337,0.5060619579513796
9,0.5010930968022161,2214.407624633431,0.5006975807278523
10,0.4980122423368071,2209.2494924430407,0.5018611566787636
11,0.5023110974273424,2207.5628242725015,0.5022416367533269
12,0.5048087208482736,2184.23099481164,0.5075048511591157
13,0.5041476029120724,2196.5750056395223,0.5047202784481115
14,0.5045271781620079,2193.062711482067,0.5055125848224529
15,0.5000725278845968,2214.6929844349193,0.5006332090153576
16,0.5080622787362638,2165.304308594631,0.5117743495162123
17,0.4913036224484521,2243.9699977441915,0.4940288748603222
18,0.4982529780717289,2246.475975637266,0.4934635741851418
19,0.4936323228388857,2242.0618091585834,0.494459325703004
20,0.5071879793333842,2183.836228287841,0.5075939029352942
21,0.5015035141236961,2227.032934807128,0.4978495522654797
22,0.4950129436362659,2245.810963230318,0.4936135882629556
23,0.4934433617993649,2250.83893525829,0.4924793739548184
24,0.5005534479377496,2222.5664335664333,0.4988571095045266
25,0.4997719037275522,2215.6862170087975,0.5004091547464927
26,0.4996668806439439,2237.6891495601167,0.495445714062685
27,0.4993500371554672,2225.7656214752988,0.498135433910377
28,0.4941040379446186,2296.786374915407,0.48211451050859294
29,0.5025832159386194,2207.943379201444,0.502155790841091
