,map_lp,mean_rank_lp,mean_roc_lp
0,0.8324095885863987,898.4780058651027,0.7975461299650117
1,0.8294941074468849,912.1387322355065,0.7944645314154057
2,0.8325377584008041,910.0313557410333,0.7949399152400105
3,0.8339628978494846,880.1046695240242,0.8016908031752707
4,0.8272153794181912,922.1721182043764,0.7922011914720558
5,0.8227304814235952,949.876607263704,0.7859515887065859
6,0.8285951270437408,915.8037446424544,0.7936377747253656
7,0.832449049789958,899.0967741935484,0.7974065476666933
8,0.8325210439595905,907.5368824723663,0.7955026206919994
9,0.8286032697504866,919.9424768779609,0.7927041559039114
10,0.8328694750613281,908.2149785698172,0.7953496551838897
11,0.8247309211415195,931.9808256259868,0.7899885347110338
12,0.8224034741324961,948.9596210241373,0.7861584432609661
13,0.8287041756833333,928.7879539815024,0.7907087854767646
14,0.8359400607056948,877.6327543424318,0.8022484199543353
15,0.8274424309603989,922.0221069253328,0.7922350311470037
16,0.8304187950812214,904.7940446650124,0.7961213524328868
17,0.8225695117233492,950.1511391833972,0.7858896595570952
18,0.8321851375136802,894.7031355741033,0.7983976684921941
19,0.8219632332584879,954.4498082562601,0.7849199620446065
20,0.8319580567588236,899.5657568238213,0.7973007541565934
21,0.8318237377399086,901.9542070832393,0.7967619654673496
22,0.8190094212351082,963.897586284683,0.7827887240503759
23,0.8378626045278035,866.3505526731333,0.8047934688307843
24,0.830233912970766,902.7983307015566,0.7965715473265156
25,0.8252942430985908,926.9648093841645,0.791120052022521
26,0.8317418905860167,906.242499436048,0.7957946087444061
27,0.8259848027580429,935.3692758854048,0.7892241651510478
28,0.8231885381602706,931.725242499436,0.7900461893752682
29,0.8299328001412308,927.4563501015114,0.7910091698394967
