,map_lp,mean_rank_lp,mean_roc_lp
0,0.8368409271274198,865.7888563049852,0.8049201767866038
1,0.8335064664600036,883.094518384841,0.8010163504658605
2,0.8355336994585908,882.1928716444845,0.8012197447226519
3,0.837814249530828,852.9165350778253,0.8078239262174993
4,0.8301678791637513,893.8193097225355,0.7985970426973752
5,0.8267505931266472,922.1091811414392,0.7922153888695151
6,0.832881898186628,886.1714414617641,0.8003222554789614
7,0.8361557513308199,871.1779833070157,0.8037044928249457
8,0.8371615674127649,874.5093616061357,0.8029529976074586
9,0.8322397738207191,890.0354161967067,0.7994506166937273
10,0.836552541969632,876.1764042409204,0.8025769446783397
11,0.8307897994121405,898.4234152943831,0.7975584445534891
12,0.8264743881009122,915.7448680351906,0.7936510561616985
13,0.8324415911209551,899.5662079855629,0.7973006523831349
14,0.8394072382286195,851.0031581321904,0.8082555474549535
15,0.8314010155248495,889.2880667719377,0.7996192044277154
16,0.8351240714990891,868.6169636814798,0.8042822098620619
17,0.8277094454552576,918.7775772614482,0.7929669349737314
18,0.8347124096425804,874.1080532370855,0.8030435250987851
19,0.8236033356111913,935.6205729754117,0.7891674773346692
20,0.8338623204584368,880.0031581321904,0.8017137022034311
21,0.8352612599090641,878.3837130611322,0.8020790180326793
22,0.8236851182560022,930.3958944281524,0.7903460648707077
23,0.8411567326311677,839.9000676742613,0.8107601922683823
24,0.8353493212261487,865.2542296413264,0.805040778334914
25,0.8281575909240024,904.900969997744,0.7960972321232248
26,0.8352959194381545,879.4757500563952,0.8018326753764053
27,0.8306292436611873,899.8790886532823,0.7972300724896725
28,0.8267423361873888,902.9896232799457,0.7965283953801159
29,0.8321977496930179,909.567787051658,0.7950444874686086
