5.395638346672058105e-01,-1.939969882369041443e-02,4.982039332389831543e-01,1.769042015075683594e-01,1.438601464033126831e-01,3.680013716220855713e-01,1.761729270219802856e-01,-1.477825045585632324e-01,-3.198174834251403809e-01,-2.874550521373748779e-01
5.404801964759826660e-01,-1.943782716989517212e-02,4.990204274654388428e-01,1.772019863128662109e-01,1.440999656915664673e-01,3.686130642890930176e-01,1.764640063047409058e-01,-1.480291932821273804e-01,-3.203475773334503174e-01,-2.879447042942047119e-01
-5.224275216460227966e-02,-1.162348985671997070e-01,2.419116199016571045e-01,1.281095892190933228e-01,-4.076078236103057861e-01,5.454554408788681030e-02,-6.768779158592224121e-01,-2.388596236705780029e-01,-3.036003410816192627e-01,1.012441888451576233e-01
-1.115053743124008179e-01,-6.128441542387008667e-02,2.950682938098907471e-01,1.533392965793609619e-01,-4.499839246273040771e-01,2.780477404594421387e-01,-5.808249115943908691e-01,-1.725367903709411621e-01,-3.475052118301391602e-01,8.479213714599609375e-02
6.149387955665588379e-01,1.357043087482452393e-01,4.134423285722732544e-02,4.766004532575607300e-02,4.116650521755218506e-01,-8.553475886583328247e-02,-3.157420158386230469e-01,-4.417111352086067200e-02,-2.434165924787521362e-01,3.887182176113128662e-01
5.874921083450317383e-01,1.325007379055023193e-01,4.864555969834327698e-02,2.186524681746959686e-02,3.989971578121185303e-01,-9.675271064043045044e-02,-3.205491602420806885e-01,-3.059395588934421539e-02,-2.345405220985412598e-01,3.680925965309143066e-01
-2.454622685909271240e-01,2.943165898323059082e-01,5.851709097623825073e-02,2.548798918724060059e-01,-2.083470523357391357e-01,-4.051677584648132324e-01,1.451314985752105713e-01,6.034001335501670837e-02,4.445067942142486572e-01,-4.816815853118896484e-01
-2.526352703571319580e-01,2.980089783668518066e-01,6.154450401663780212e-02,2.562195360660552979e-01,-2.128055840730667114e-01,-4.164755344390869141e-01,1.557207703590393066e-01,5.925337225198745728e-02,4.475256204605102539e-01,-4.880802929401397705e-01
-2.230117619037628174e-01,-1.200450211763381958e-01,2.219271473586559296e-02,-3.178281337022781372e-02,-1.481244117021560669e-01,3.491580486297607422e-02,-4.841247797012329102e-01,-3.008415736258029938e-02,-1.695861965417861938e-01,-7.795139551162719727e-01
-2.223568260669708252e-01,-1.196948885917663574e-01,2.212657779455184937e-02,-3.167863562703132629e-02,-1.476861536502838135e-01,3.481987118721008301e-02,-4.827142655849456787e-01,-3.000411204993724823e-02,-1.690905392169952393e-01,-7.772387862205505371e-01
4.054581820964813232e-01,7.736175507307052612e-02,-6.905052810907363892e-02,7.073134928941726685e-02,-7.977893203496932983e-02,4.656063020229339600e-01,-3.520678281784057617e-01,-5.080878138542175293e-01,-8.160474151372909546e-02,-2.860260307788848877e-01
4.197973310947418213e-01,1.565358787775039673e-01,-1.899163722991943359e-01,4.142941907048225403e-02,-1.763513386249542236e-01,3.873178660869598389e-01,-2.626279294490814209e-01,-4.882449507713317871e-01,8.635214716196060181e-02,-2.881628870964050293e-01
-1.973682194948196411e-01,2.461566329002380371e-01,4.585569202899932861e-01,-4.466181993484497070e-01,3.180446326732635498e-01,2.481065131723880768e-02,6.554324179887771606e-02,-2.233025385066866875e-03,3.738684654235839844e-01,1.025424823164939880e-01
-2.225648313760757446e-01,2.806282043457031250e-01,5.125861167907714844e-01,-4.887331128120422363e-01,3.513451218605041504e-01,3.865312412381172180e-02,7.444646209478378296e-02,-4.710613749921321869e-03,4.204604327678680420e-01,1.120478808879852295e-01
