7.575372606515884399e-02,-4.325099289417266846e-01,-2.234685719013214111e-01,-3.453067541122436523e-01,2.554043531417846680e-01,2.772468328475952148e-01,2.936275601387023926e-01,-3.947048187255859375e-01,3.751489818096160889e-01,2.625373899936676025e-01
7.601209729909896851e-02,-4.339694976806640625e-01,-2.242292165756225586e-01,-3.464786708354949951e-01,2.562651634216308594e-01,2.781992554664611816e-01,2.946134507656097412e-01,-3.960495293140411377e-01,3.764302730560302734e-01,2.634162902832031250e-01
-4.153524637222290039e-01,4.327254891395568848e-01,2.012671381235122681e-01,3.140627220273017883e-02,-5.990380421280860901e-02,4.402762949466705322e-01,-3.700082888826727867e-03,-1.765366196632385254e-01,5.630564689636230469e-01,1.474405527114868164e-01
-4.008952379226684570e-01,4.088039100170135498e-01,1.874808371067047119e-01,2.559503167867660522e-02,-5.658540502190589905e-02,4.327114224433898926e-01,-1.165664661675691605e-02,-1.615246385335922241e-01,5.401492714881896973e-01,1.564062833786010742e-01
3.835354745388031006e-01,4.170868098735809326e-01,-2.551235556602478027e-01,2.546028494834899902e-01,2.623179554939270020e-01,3.084318339824676514e-01,-4.693337157368659973e-02,-4.036656916141510010e-01,-3.627062439918518066e-01,-2.135432660579681396e-01
3.889634311199188232e-01,4.225050806999206543e-01,-2.577468156814575195e-01,2.593140006065368652e-01,2.645672261714935303e-01,3.134489357471466064e-01,-4.559122025966644287e-02,-4.068621397018432617e-01,-3.668042421340942383e-01,-2.130449563264846802e-01
1.687471717596054077e-01,2.195149362087249756e-01,-1.335981935262680054e-01,2.062619179487228394e-01,-2.642571330070495605e-01,1.878484487533569336e-01,-1.310332417488098145e-01,1.315730661153793335e-01,-6.103512048721313477e-01,-4.637626707553863525e-01
1.331738233566284180e-01,2.346365898847579956e-01,-2.137268185615539551e-01,2.219777703285217285e-01,-2.223812937736511230e-01,1.953125298023223877e-01,-1.148767247796058655e-01,1.106722503900527954e-01,-5.822079777717590332e-01,-5.303514003753662109e-01
3.054611980915069580e-01,4.252763986587524414e-01,-2.836913466453552246e-01,-2.383427917957305908e-01,3.115462064743041992e-01,4.865386709570884705e-02,1.426912248134613037e-01,-1.105355694890022278e-01,4.305247962474822998e-01,-3.490699529647827148e-01
3.261029124259948730e-01,4.354038834571838379e-01,-3.015115559101104736e-01,-2.362992912530899048e-01,3.322933316230773926e-01,5.391982942819595337e-02,1.723084598779678345e-01,-1.249352619051933289e-01,4.475809037685394287e-01,-3.765482604503631592e-01
7.484782487154006958e-02,-8.464801311492919922e-02,7.768472284078598022e-02,-4.466998875141143799e-01,2.142987251281738281e-01,-5.587046146392822266e-01,3.279556334018707275e-01,3.695615828037261963e-01,-2.695357501506805420e-01,-2.435413002967834473e-01
7.827549427747726440e-02,-9.267113357782363892e-02,8.079926669597625732e-02,-4.348857998847961426e-01,2.151886373758316040e-01,-5.536563992500305176e-01,3.292174339294433594e-01,3.662776350975036621e-01,-2.620533704757690430e-01,-2.398781925439834595e-01
-9.926449507474899292e-02,2.482210546731948853e-01,6.714286208152770996e-01,2.288017421960830688e-01,-1.736515015363693237e-02,4.448187351226806641e-01,-1.089001819491386414e-01,-3.507139384746551514e-01,-2.060873210430145264e-01,1.080125495791435242e-01
-9.907379001379013062e-02,2.477326095104217529e-01,6.700577139854431152e-01,2.283246070146560669e-01,-1.734858937561511993e-02,4.439199864864349365e-01,-1.086813956499099731e-01,-3.500020205974578857e-01,-2.056654393672943115e-01,1.078079119324684143e-01
3.280920088291168213e-01,3.529490530490875244e-01,3.309350833296775818e-02,2.494754046201705933e-01,-1.063212379813194275e-02,4.809154868125915527e-01,-3.870478570461273193e-01,2.134235799312591553e-01,-3.461278676986694336e-01,9.341350197792053223e-02
3.594531416893005371e-01,3.767519891262054443e-01,2.827963232994079590e-02,2.712479829788208008e-01,-1.200939062982797623e-02,4.956064820289611816e-01,-4.044619798660278320e-01,2.224403470754623413e-01,-3.748399019241333008e-01,9.634725749492645264e-02
-5.233175158500671387e-01,-2.645072937011718750e-01,1.658667922019958496e-01,3.274057060480117798e-02,2.569589614868164062e-01,4.749692380428314209e-01,6.676316261291503906e-02,8.748509734869003296e-02,1.963934004306793213e-01,-4.131629765033721924e-01
