,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.17214352308152714,0.4123976386488512,0.17877547717029846,0.4164498702748737,0.1911165064888558,0.4279301511573621,0.19981218979504714,0.43604637547617664,0.19933796070828608,0.4359081170965521,0.20653342711832126,0.4375131053622613,0.2149862531247481,0.4450617523429685,0.21642420337682855,0.4474794801441693,0.21802621909608785,0.4459661878768507,0.2742339953816223,815621.8784785368,0.8640650673534789
1,0.1633625994450161,0.4082407965966877,0.17435172379645256,0.4123638767838934,0.1844139232476285,0.4225857244469447,0.20019379247661245,0.4357968674467975,0.20191281410406914,0.43677162403092695,0.2175539039206718,0.4483101256814864,0.2262510875181044,0.4523227094580676,0.2189825747276684,0.4485663426553514,0.2213179442574585,0.4513578829010013,0.2723578230946119,814420.1876951584,0.864265346380182
2,0.16872411859250894,0.40923798689718466,0.18229564807081014,0.42113019300589183,0.1929504869301796,0.4304108977257272,0.19456491605918602,0.43245110470932424,0.20233260741060288,0.4376390406092704,0.2075225557636448,0.4411080423601485,0.21265189819159555,0.4468709054906753,0.21685206689988307,0.44764893838289427,0.21846803374123866,0.4502463166259484,0.27392682392899936,809721.9219538141,0.8650483798384432
3,0.17060395542532647,0.41033776161054253,0.18337390221244187,0.4172230791502493,0.19115298791038185,0.4245177928547296,0.19367116546645013,0.4327543792570949,0.1944453042713476,0.4323141699953564,0.20587501248592108,0.4396266970712636,0.22034875469365545,0.4487925343122011,0.21246513984887647,0.4480121284774355,0.21588421667742266,0.44756214199806654,0.27323645976977057,811791.3677555502,0.8647034769759767
4,0.16868418229457674,0.4137290688016174,0.18645424336301925,0.41960255005813013,0.19617952327854504,0.4271159213109263,0.20674096514250334,0.4398169267679781,0.2119634497111365,0.4448377121329985,0.21434796235916392,0.445248944650669,0.22081250180573292,0.44904082383300137,0.21742211046292148,0.4483409212250321,0.2198885999955696,0.44847723351700813,0.2720623458462721,818164.6985039291,0.8636412698784451
5,0.16407092477871826,0.4052742587006257,0.1801572126017283,0.41660763544215584,0.19382006185404402,0.4283486537868864,0.19599914063252186,0.434814683904463,0.19761660721199464,0.4332129856466394,0.19817482447122256,0.4342175233795409,0.21287893751821385,0.442856958702322,0.21336585395115937,0.444407522702861,0.2147456513503056,0.44620457630521493,0.27427287378992565,809650.3019764608,0.8650603163362138
6,0.1593193640355671,0.4026246157574872,0.17545336613082502,0.4134912413772213,0.18343491492771088,0.4233317053988576,0.19313274920149615,0.4335075778992247,0.1943113494704118,0.43399475108303187,0.20494697352184096,0.4395232237364041,0.20924610132571372,0.44540071719266705,0.20979680398055445,0.4457360478979636,0.21750823878552644,0.44819255285595094,0.27447182603727305,814771.7248738976,0.8642067576608694
7,0.1640822760106112,0.40861490990711946,0.17311426869839114,0.4118161742211243,0.18274438987884725,0.4209106638269609,0.1883568575682666,0.43048257562338615,0.19142399230582505,0.4301333102183644,0.20574584506615,0.44028924445584783,0.20754270349209905,0.4435544073302705,0.20551066955745725,0.4423238382274225,0.20939220581156012,0.4455582492449065,0.27192583320033814,816473.7050235048,0.8639230982265571
8,0.17286853141819175,0.4145424151441726,0.18255825300940035,0.41617054016479427,0.194595453055512,0.4273803899374222,0.20366915953554326,0.4374116294586835,0.20479338651382287,0.4385633082868831,0.21623446988434675,0.44610529762795204,0.21783450730832993,0.4459858186221471,0.2176999689291142,0.4479988749535632,0.22419950411100614,0.4488736172203556,0.2725413061267826,815931.2207219574,0.8640135110261046
9,0.16437578678938064,0.4068757435851667,0.18321278145448633,0.4195782092478872,0.18713834279828606,0.4251137880400619,0.194472462789288,0.4338619783466353,0.20257126034949188,0.4381436683517882,0.2136083897360209,0.4407737712172309,0.21742235888909128,0.4475895050058244,0.21616169355976736,0.4454721398122956,0.2156798440284448,0.4462425139562682,0.2724948035171993,813598.4691006417,0.8644022975847765
