,map_lp,mean_rank_lp,mean_roc_lp
0,0.8607963722623493,904.3093154915081,0.8450318552939599
1,0.8541561766130396,963.1369016984047,0.8349396291476403
2,0.8617008287299929,908.5335392005493,0.8443071643162551
3,0.8587208050209704,937.1379310344827,0.8393999088978414
4,0.8639509605584947,901.0633041688112,0.8455887280547587
5,0.8618205179620273,900.7539886773034,0.8456417929872528
6,0.8592592625711949,929.8430262480699,0.8406513936784921
7,0.8578684678805365,940.7905301080802,0.8387732835635477
8,0.8559355659984651,946.5877509006692,0.8377787354776687
9,0.8577709835137323,942.8044261451364,0.8384277875887569
10,0.8600591464311944,931.4547949905644,0.8403748850590901
11,0.8583352011259155,928.9183393377938,0.8408100292781276
12,0.8584067353943381,926.1947160747984,0.8412772832261454
13,0.8589680406336851,925.3757076685538,0.8414177890429656
14,0.8610316500172186,907.6205180991594,0.8444637985762291
15,0.8554593387840025,947.2883856579172,0.8376585373721191
16,0.8615138109176599,917.2799794132784,0.8428066599050817
17,0.8602176051040775,925.7433522044947,0.8413547174121643
18,0.8521316030867899,968.5258191799624,0.8340151279499122
19,0.8548264952155739,955.2485846628923,0.8362929173678346
20,0.8625079878506463,913.4724652599074,0.8434598618528208
21,0.8577786881801421,926.3175501801338,0.8412562102967689
22,0.8486671205126668,998.650368845428,0.8288470803147319
23,0.8577903358422099,948.8756218905472,0.8373862374522993
24,0.8592538809917035,940.15697375193,0.838881973966044
25,0.8587164203678231,941.1914565105507,0.8387045022284182
26,0.8574007052282981,930.6320123520328,0.8405160383681536
27,0.8570455893411129,932.6965174129352,0.8401618601110078
28,0.8589319908804249,928.004460456339,0.84096681069543
29,0.8609197758923609,916.9776977183052,0.8428585181474858
