,map_lp,mean_rank_lp,mean_roc_lp
0,0.8599864865382091,1373.939043915828,0.842985013275866
1,0.85603999814165,1418.28934126258,0.8379129298647552
2,0.864131168707328,1338.3004345837144,0.8470607920192459
3,0.8578042230978918,1407.448879231473,0.8391526899323567
4,0.8592181563437356,1391.6985361390668,0.8409539643024856
5,0.8593761339821928,1378.1391811527906,0.8425046682121694
6,0.8613327643908617,1380.5112076852695,0.8422333934486197
7,0.8602250379729144,1386.6431838975295,0.8415321152907673
8,0.8563579277618381,1417.5316788655075,0.837999579269727
9,0.8583998841617786,1410.6304894784994,0.8387888278272531
10,0.8603412364056897,1395.1578225068615,0.8405583460079069
11,0.8569617037975001,1404.0223010064044,0.8395445675884716
12,0.8610847826546449,1370.1268298261666,0.8434209938442171
13,0.8606615093011066,1374.9700365965234,0.8428671046893271
14,0.8607247107689783,1362.5353385178407,0.8442891881841446
15,0.8585434448570191,1392.105558096981,0.8409074155881769
16,0.8600465901467189,1381.5125800548956,0.8421188723633469
17,0.8593443872615542,1402.715118938701,0.8396940623354643
18,0.8556360421972377,1424.3223924977124,0.8372229651763823
19,0.8561509120599193,1422.6108188472094,0.8374187078171078
20,0.8603925863592691,1384.9862763037506,0.8417216060951795
21,0.8592694376878998,1375.94521957914,0.8427555787306564
22,0.8533641378899508,1458.7296431838975,0.8332880096999201
23,0.8562862460485222,1431.4381290027447,0.8364091801231994
24,0.8576313338174119,1427.197163769442,0.8368941944453977
25,0.8590762763736961,1403.9955397987192,0.8395476281108509
26,0.857221670280371,1401.4302378774016,0.8398410066471407
27,0.8568189777358275,1410.021614821592,0.8388584612509615
28,0.8603202986440015,1383.5647301006406,0.8418841799976395
29,0.8600905460275053,1380.1177950594692,0.8422783857434277
