-4.975895211100578308e-02,8.491920232772827148e-01,6.245904043316841125e-02,1.449384540319442749e-01,4.184426963329315186e-01
-2.220191434025764465e-02,8.768446445465087891e-01,5.805590748786926270e-02,1.601375937461853027e-01,4.236593544483184814e-01
-4.238089025020599365e-01,-6.652674078941345215e-01,-3.404306471347808838e-01,3.250629305839538574e-01,3.772596120834350586e-01
-3.626874089241027832e-01,-5.958197116851806641e-01,-3.245748877525329590e-01,3.003226220607757568e-01,3.886727392673492432e-01
-9.684924781322479248e-02,-6.458989977836608887e-01,6.251055598258972168e-01,3.034502267837524414e-01,5.536909028887748718e-02
-9.245773404836654663e-02,-6.655928492546081543e-01,6.261599063873291016e-01,3.395285308361053467e-01,1.067332774400711060e-01
6.071087718009948730e-01,-6.878736615180969238e-01,3.446188941597938538e-02,-2.515345215797424316e-01,1.651737987995147705e-01
5.109754204750061035e-01,-4.248432815074920654e-01,1.852159947156906128e-01,-2.576143741607666016e-01,-4.179553985595703125e-01
1.190373441204428673e-03,-6.050192713737487793e-01,7.218397259712219238e-01,1.727964729070663452e-01,-1.691252738237380981e-01
2.849636077880859375e-01,-5.219824910163879395e-01,7.205545306205749512e-01,9.959005564451217651e-02,-1.757654547691345215e-01
-1.357772797346115112e-01,-1.893493533134460449e-02,4.623015224933624268e-01,7.523348331451416016e-01,-4.138059616088867188e-01
-2.889717817306518555e-01,-9.125999361276626587e-02,2.252362072467803955e-01,6.242995262145996094e-01,-6.411182284355163574e-01
-9.176650643348693848e-01,1.884306669235229492e-01,-2.273172587156295776e-01,-7.288368791341781616e-02,-2.300249934196472168e-01
-9.134017825126647949e-01,2.114187628030776978e-01,-2.296689599752426147e-01,-7.125118374824523926e-02,-2.257376313209533691e-01
6.629353761672973633e-01,4.262435138225555420e-01,-1.420251280069351196e-01,3.164221346378326416e-02,5.229640007019042969e-01
6.127426624298095703e-01,3.598972260951995850e-01,-2.355189621448516846e-01,-1.440044958144426346e-02,5.699642896652221680e-01
-2.442693859338760376e-01,6.266974210739135742e-01,1.319056153297424316e-01,2.634135819971561432e-02,7.209699153900146484e-01
-2.399337738752365112e-01,6.282465457916259766e-01,1.316543072462081909e-01,2.038567699491977692e-02,7.230714559555053711e-01
-2.477846890687942505e-01,6.187313199043273926e-01,1.261685788631439209e-01,3.863280639052391052e-02,7.283925414085388184e-01
-2.352761775255203247e-01,6.193753480911254883e-01,1.278608292341232300e-01,2.289677038788795471e-02,7.166597247123718262e-01
4.115842580795288086e-01,6.201798915863037109e-01,-1.380536854267120361e-01,2.512157261371612549e-01,5.474034547805786133e-01
4.614376425743103027e-01,-1.545085161924362183e-01,-6.353623867034912109e-01,4.318211078643798828e-01,1.225183457136154175e-01
7.397248744964599609e-01,2.234505265951156616e-01,4.801760986447334290e-02,-4.251977056264877319e-02,5.132924914360046387e-01
5.977790355682373047e-01,3.349268436431884766e-01,1.111115589737892151e-01,1.389323174953460693e-01,6.253747344017028809e-01
-3.451672792434692383e-01,5.725659132003784180e-01,7.759249955415725708e-02,1.494180113077163696e-01,6.832585334777832031e-01
-3.214118480682373047e-01,6.166644096374511719e-01,1.068075746297836304e-01,9.551201760768890381e-02,6.952068209648132324e-01
4.473634660243988037e-01,2.155327796936035156e-01,-2.184903025627136230e-01,-1.920823752880096436e-01,7.229250669479370117e-01
1.733613759279251099e-01,-2.885151803493499756e-01,-5.830217599868774414e-01,-4.316218495368957520e-01,1.097944676876068115e-01
-9.298987984657287598e-01,1.853198707103729248e-01,-2.108753770589828491e-01,-4.538189247250556946e-02,-1.567153036594390869e-01
-9.334004521369934082e-01,2.015878558158874512e-01,-2.271397858858108521e-01,-5.668257549405097961e-02,-1.667775809764862061e-01
2.028290778398513794e-01,-2.860338389873504639e-01,-6.925915479660034180e-01,-5.304878950119018555e-01,2.604481577873229980e-01
3.968186974525451660e-01,9.249030798673629761e-02,-5.387801527976989746e-01,-1.784755736589431763e-01,4.894080162048339844e-01
-5.580586567521095276e-02,-6.374344229698181152e-01,6.775287389755249023e-01,3.194116353988647461e-01,-2.869400568306446075e-02
4.478573501110076904e-01,9.888667613267898560e-02,7.143082618713378906e-01,2.404908090829849243e-01,-1.525801606476306915e-02
-8.380318991839885712e-03,7.525734901428222656e-01,-2.189551144838333130e-01,-2.173454016447067261e-01,5.488083362579345703e-01
9.767195209860801697e-03,7.947511076927185059e-01,-2.823160886764526367e-01,-2.456807345151901245e-01,4.197253286838531494e-01
6.687062978744506836e-01,6.172123551368713379e-01,2.881763875484466553e-01,-7.236713916063308716e-02,-2.791607975959777832e-01
6.680507659912109375e-01,6.174660921096801758e-01,2.868637442588806152e-01,-7.253482937812805176e-02,-2.790625095367431641e-01
