,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.4933888896948702,0.5808242506811989,0.5543778467749398,0.6252924982794219,0.5773749388981717,0.6355354659248957,0.6026900728188447,0.6534785664089952,0.5967789443395193,0.651953125,0.6109688686718526,0.6685929648241206,0.636468741377962,0.6721698113207547,0.6243001742536387,0.6701393983859134,0.625096222669244,0.6722922848664689,0.4947639307033612,251132.7695687259,0.9438856454203036
1,0.48992513651819297,0.577690735694823,0.5276132177487936,0.6040261527873365,0.5576613651443931,0.6220445062586928,0.5782883937967085,0.6398805340829234,0.5770479204806904,0.6422230113636364,0.5967868276448446,0.6554199569274947,0.6089797812628189,0.6564949201741654,0.6132172645282765,0.6642699926632428,0.6220992451387732,0.6643916913946587,0.4904762323928218,257014.5604770017,0.9425713835841472
2,0.4791047279920759,0.5688010899182561,0.5424332309356774,0.6230901582931866,0.5416374319527548,0.6175591098748261,0.5795490810099598,0.6431131412508784,0.5612765354135941,0.6387073863636363,0.6019133700839919,0.6664034458004306,0.6305721083238547,0.6728229317851959,0.6397708777114528,0.6809977989728541,0.6329234798312846,0.6769287833827893,0.4912234236685406,254521.24495651395,0.9431285046183993
3,0.4943639490836137,0.5758514986376022,0.5522359880698311,0.6172057811424638,0.5624042691377861,0.6256954102920723,0.5936881705820587,0.6505621925509486,0.5957206803605283,0.6507102272727272,0.6061353259068207,0.6638190954773869,0.6356166722154928,0.6699201741654571,0.6164508899632487,0.6694790902421129,0.6212639185704512,0.6693620178041544,0.4923423898853421,254985.81906213574,0.943024697457178
4,0.4788515959322,0.5752043596730246,0.5475611418039148,0.6232966276668961,0.5685253986485707,0.6286856745479834,0.6121780442792498,0.6585031623330991,0.6000800963783071,0.6588068181818182,0.627393980400011,0.6714644651830581,0.6299815625382573,0.6748548621190129,0.6510952185378781,0.6837857666911225,0.6352517948377155,0.6797848664688426,0.4925590721250005,255691.46418004125,0.9428670239759552
5,0.4981396217985995,0.5874318801089918,0.5528691970940611,0.6315209910529938,0.5596176472092614,0.6260431154381085,0.5868733460280887,0.6475052705551652,0.5923079400076647,0.6573508522727272,0.609354749463919,0.6684852835606605,0.6148707662331222,0.6675979680696662,0.6144128701968732,0.6716801173881144,0.6193333743022784,0.6722181008902076,0.492617318274285,257159.38698108128,0.9425390227011876
6,0.5054428922663708,0.5924386920980927,0.5548566508926442,0.6277701307639367,0.5625162316512832,0.6345966620305981,0.5834183677573239,0.6453970484891075,0.5932326489890959,0.6590198863636364,0.6094714760502079,0.6690954773869346,0.6223812732601665,0.6720972423802614,0.6124770567302424,0.6719369038884814,0.6121554831874368,0.6718842729970327,0.4927684332722298,255144.12785797546,0.9429893240119224
7,0.5024107662609673,0.5812670299727521,0.5533777167074191,0.6292498279421885,0.5617549768156345,0.6320931849791377,0.6005050718976226,0.6555867884750528,0.6043825821261837,0.6604758522727273,0.6060066038211894,0.6672290021536254,0.6410015851085415,0.6781204644412191,0.6376143340007968,0.6743580337490829,0.6236432825499785,0.6719213649851633,0.4917847675434278,258018.76087151442,0.9423469991619632
8,0.5213166651018228,0.5926771117166213,0.5304572729828819,0.6088093599449416,0.5777681372614142,0.6394645340751043,0.6001217898107373,0.6515811665495432,0.5986951383708657,0.6568536931818182,0.6270355622399382,0.6715721464465183,0.6400961319571584,0.6764876632801161,0.6256161330698121,0.671973587674248,0.6277380876806076,0.6702151335311574,0.4925799482366564,252061.32798350215,0.9436781628854408
9,0.4862104029556796,0.5792234332425068,0.5505885595790809,0.6249827942188576,0.5682552445131285,0.6340055632823366,0.571397045948485,0.6390372452565003,0.5959181460662013,0.6549360795454546,0.5891388334788863,0.6609475951184494,0.6268928129051855,0.6682873730043541,0.6254330933590704,0.6701760821716801,0.6334021042695099,0.6728486646884273,0.4933188464098725,256485.51690128216,0.9426895961816496
