,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.4838660919268702,0.5744209809264305,0.5408813690066363,0.6250860289057123,0.5771167569823581,0.6412726008344923,0.5923247177835732,0.6547434996486297,0.5946962562154994,0.6576704545454544,0.6051219901885736,0.6672290021536252,0.6242252171688706,0.6693759071117562,0.6461892641263842,0.6836390315480557,0.6350942204658214,0.6783011869436202,0.18380097359372705,0.20600000000000002,1.207171752196024,329070.2712674675,0.9264708332167764,5.8517386926177775
1,0.5016915410124408,0.5813351498637602,0.5453652825080404,0.6207157604955265,0.5650008988392429,0.6299374130737135,0.5888599325613917,0.6513352073085029,0.5956307337771469,0.6578480113636364,0.6076891832240168,0.6661162957645369,0.6395598242310294,0.6740566037735849,0.629560082231339,0.674247982391783,0.6333260894194355,0.6756305637982195,0.18290488603914173,0.177,1.2008205542103847,331013.4734003432,0.9260366327422944,5.831222987833264
2,0.4949003424806697,0.5854904632152588,0.5405229209799272,0.6135237439779766,0.5591283716305148,0.6278859527121001,0.5825915306098909,0.6407940969782151,0.6034313426271278,0.6554332386363637,0.6052370587093613,0.6594759511844939,0.6368286311033657,0.6700653120464442,0.623339819655143,0.6702127659574467,0.6322647967594239,0.6724406528189911,0.1814172191130401,0.16399999999999998,1.1840737514518005,331047.27911252755,0.9260290789958148,5.79532217752729
3,0.5111405852894608,0.5910422343324251,0.5443210118798202,0.6183413626978664,0.5723162580040078,0.6413769123783032,0.5850608169374998,0.6569922698524244,0.6053712649294092,0.6653053977272727,0.6164017829582338,0.6739411342426418,0.6259803931798078,0.6766690856313499,0.6112560044711164,0.6775495231107851,0.6321980114130711,0.6795623145400593,0.18348626763634607,0.172,1.19015780730897,331086.1239274332,0.9260203992826868,5.880780234513128
4,0.4785340842895226,0.561341961852861,0.5309168837710742,0.6089125946317963,0.5569110841087089,0.6257649513212796,0.5841007998901738,0.6477512297962053,0.5936889084760737,0.6482599431818182,0.5978098801667158,0.6602297200287149,0.6298138439959313,0.6710087082728593,0.6222063766901179,0.6711298606016143,0.6279214218084668,0.6727744807121662,0.1826623221621116,0.17300000000000001,1.2046311588219103,330206.6671978426,0.9262169102492064,5.7671734503993175
5,0.4743119699508646,0.5672002724795641,0.5547765716993875,0.6283207157604955,0.5560674016879802,0.6241655076495133,0.5862854115066979,0.6497891777933942,0.5989414204562621,0.6577414772727272,0.6207875116041082,0.6694544149318019,0.6324813213467408,0.6749637155297533,0.6225080684778799,0.6738444607483492,0.6242845626657105,0.6735534124629081,0.1826319363195656,0.185,1.2122779922779925,330234.61779848003,0.9262106648031702,5.819033154628508
6,0.4763105199490513,0.5734332425068119,0.5608345728627981,0.6316930488644186,0.5660927251005587,0.6313977746870654,0.584659521893587,0.6490161630358398,0.5939417986391431,0.6535866477272727,0.5812776568043122,0.6572864321608041,0.6088892628568416,0.6583091436865022,0.6147843841658635,0.6670212765957447,0.624395273477864,0.6696216617210682,0.1807974485196442,0.196,1.236734693877551,331999.669894582,0.9258162712171156,5.791365390985527
7,0.4835336384331614,0.5753065395095369,0.5399377835312767,0.6146937370956642,0.5784864628385413,0.6378303198887344,0.5865928054483504,0.651194659170766,0.5958711251576183,0.6587713068181817,0.600798331924232,0.6641421392677673,0.6095250503547314,0.6673076923076924,0.6060533975740409,0.6673147468818782,0.6030291337341417,0.666246290801187,0.1823456344177234,0.199,1.240428332136875,328397.6809266977,0.9266211207448484,5.8028074317414085
8,0.5060310050210505,0.5872275204359674,0.5631780616095804,0.6366483138334481,0.558892881490477,0.6275034770514604,0.5784814635163121,0.6528109627547435,0.5802504824908403,0.6536576704545455,0.602202697667521,0.669813352476669,0.6404994396711319,0.6746734397677795,0.6140290762342181,0.6688921496698461,0.6233943307339774,0.6731083086053412,0.1802136492017183,0.179,1.2129090183559457,328833.90536896297,0.9265236481985764,5.8443351950498
9,0.5016207526107223,0.5783719346049047,0.5402768101229627,0.617102546455609,0.5703284008315666,0.6321627260083449,0.5906719934644845,0.6467322557976106,0.5903513631293466,0.6502840909090911,0.607329364080569,0.6594400574300071,0.6192674763033197,0.6637880986937591,0.6280297957393175,0.6684152604548789,0.6297651214120057,0.6700296735905045,0.18039927515121748,0.17800000000000002,1.1678571428571431,334426.4726648689,0.9252740121816272,5.786326643944711
10,0.5242475639725573,0.5950953678474116,0.5471174751897657,0.6222298692360633,0.575298390566821,0.6364047287899859,0.5798763607174624,0.6434645115952213,0.5758081144322621,0.6456676136363636,0.6056407178672021,0.6655419956927495,0.6303595844585397,0.6709724238026123,0.6146135159693897,0.6696625091709465,0.6329238597332295,0.6745548961424332,0.1816222257369206,0.174,1.2224685276409415,332371.13900465803,0.9257332679818262,5.823593915913787
11,0.489040947979061,0.5782356948228884,0.5359284265917204,0.6109772883688921,0.5637692939083159,0.6251738525730179,0.5842530486260606,0.6454321855235419,0.5877179882159891,0.6476207386363636,0.6127556600533989,0.6649318018664753,0.6296837821586978,0.666799709724238,0.6125831870538871,0.6672780630961116,0.6290070300516135,0.6724777448071215,0.1828563115047684,0.181,1.201867929492239,330427.6578818338,0.9261675307954575,5.778927079418651
12,0.4832282657314078,0.5800068119891008,0.5508174093662446,0.6229525120440468,0.5564738345731788,0.6289986091794159,0.5862579752898782,0.6509486999297259,0.5948580844285876,0.658984375,0.6092866929047569,0.6671931083991385,0.6273721084412287,0.6738751814223513,0.6059293093320538,0.6696258253851798,0.6142965036374931,0.670326409495549,0.1806964845758463,0.188,1.188006585612969,333237.7902672224,0.9255396183439172,5.822911532844508
13,0.4992892980962935,0.5810626702997275,0.5243037492030076,0.6064005505849966,0.5558270880119194,0.6281988873435326,0.5775919805239247,0.6443429374560787,0.5876431461650312,0.6519176136363637,0.5968847381956903,0.6569274946159369,0.6226137579350411,0.6652757619738752,0.6009257988871776,0.6619222303741746,0.6105363029203612,0.6667655786350147,0.1807536847617922,0.183,1.173978662503253,333542.0446187791,0.9254716339682444,5.762813724919701
14,0.492937862285651,0.578133514986376,0.5393091265278713,0.6117343427391603,0.561788460500713,0.6228442280945758,0.5958466230448443,0.6462403373155305,0.5967728051302322,0.6521661931818181,0.610312360503033,0.662526920315865,0.6289099510718035,0.6686865021770683,0.6152198361141361,0.6691489361702129,0.6122586432949875,0.6667284866468842,0.18266590273884792,0.18600000000000005,1.1929595494111622,332219.00429026724,0.9257672618541342,5.778209461627491
15,0.4852965242798601,0.5790871934604904,0.553743510545491,0.6281486579490709,0.5727377805754225,0.6394297635605006,0.5879314488402158,0.6568517217146872,0.5957883505618274,0.6586292613636363,0.592687388367278,0.6637473079684135,0.6273340699548399,0.6735123367198839,0.6122290447411199,0.6700660308143801,0.6368945094719184,0.6774109792284866,0.1792846559033292,0.187,1.2358246328834563,333406.4471684236,0.9255019326573448,5.846883252779549
