,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.15062857409926084,0.3262942779291553,0.16426304785034068,0.337130075705437,0.15843431207103306,0.3333449235048679,0.16147862929541146,0.33801827125790584,0.16120641529218108,0.3352982954545455,0.18597228433019386,0.3462311557788945,0.17068556458239134,0.3484760522496371,0.16990047216704818,0.33723404255319145,0.17737105805040487,0.3462908011869436,0.0030860520052648963,2032713.3004412847,0.545798849021143,3.048317895620578
1,0.14313673030352894,0.3091961852861035,0.1601671439908519,0.3287336545079147,0.1576488899367748,0.33536161335187764,0.1652167789468642,0.3442375263527758,0.15923519937416994,0.3432173295454545,0.16360220054415853,0.3396267049533381,0.1655249505384219,0.338388969521045,0.16074215294771554,0.3431401320616287,0.1728269326166096,0.347959940652819,0.003040473962632119,2018420.946065212,0.5489924164563381,3.0298620562329575
2,0.1472697352943831,0.3283038147138965,0.14782500634579882,0.32470750172057816,0.14994698597802406,0.32305285118219745,0.15665889432041172,0.33545326774420237,0.143651209000924,0.3339488636363636,0.15454625556549512,0.3293969849246231,0.16941081230392302,0.3403846153846154,0.16156035585514514,0.3412692589875275,0.16445843728565535,0.3449925816023739,0.003062850543619809,2018895.7462613385,0.5488863243175152,3.0015097398963775
3,0.1560017127673068,0.3313010899182561,0.15355374438889102,0.329043358568479,0.14237696815594514,0.32663421418636995,0.1720917672201449,0.3357343640196767,0.14917992897441076,0.33362926136363635,0.1633663450968002,0.34267767408470934,0.1745506225194525,0.34887518142235124,0.16946870055011873,0.3494130594277329,0.17771408175886907,0.3525593471810089,0.0031023007153611155,2034423.345427801,0.5454167465460742,3.049867550172221
4,0.1360419127989692,0.3167915531335149,0.1520173186592802,0.33571920165175495,0.15435589194698834,0.3286856745479833,0.16547717790629976,0.3397399859451863,0.14756944883137352,0.3359730113636363,0.14484735122165665,0.32871500358937544,0.15602182329395606,0.3419811320754717,0.16573499264836913,0.3457079970652971,0.17557379772397844,0.34970326409495545,0.00310783615964126,2009851.1630301543,0.5509072990087373,3.0230168234671755
5,0.14782457079775618,0.3239782016348774,0.17356140936966227,0.34710942876806605,0.1458461959692404,0.3257301808066759,0.14088832699680273,0.3330990864371047,0.16423998486286226,0.3433593750000001,0.15790570223635791,0.3447954055994257,0.16037742811785272,0.34071117561683595,0.16424258708215106,0.3436903888481292,0.17263104190398798,0.3487388724035609,0.0031138419470514572,1994157.4604069625,0.5544139919101511,3.0512121151146756
6,0.14946444564611444,0.3241485013623978,0.1722720114900434,0.3302821748107364,0.17164238168370513,0.33056328233657856,0.14825397710672655,0.3336964160224877,0.15839125177977392,0.33771306818181823,0.1587137153322445,0.33144292893036614,0.16460789586339386,0.34121915820029025,0.1669349097213389,0.3406089508437271,0.19237043265125112,0.3557863501483679,0.003067610411309587,2011728.5665604312,0.550487800959693,3.02546083083677
7,0.1480273693794007,0.3146457765667575,0.1522840401700851,0.3296971782518926,0.15234491715498946,0.3352920723226704,0.1475606409588252,0.3297610681658468,0.15658139314252684,0.340625,0.1506174688399652,0.33284278535534817,0.16792351407467895,0.3415094339622641,0.17468777179370268,0.35014673514306677,0.16998245599036865,0.349146884272997,0.0031438455815228535,2021810.3779112531,0.5482350619377956,3.0236669340408433
8,0.1446360358317163,0.3190735694822889,0.16333251312894986,0.32487955953200276,0.1606419996989459,0.3267385257301808,0.17474130086386244,0.3394237526352776,0.1633118475413189,0.33643465909090897,0.16714677511613332,0.33600143575017943,0.17164542235875255,0.34325108853410746,0.1619274460984142,0.3456346294937637,0.17311491912696506,0.3509643916913946,0.0031311349499487944,2049190.6443981368,0.54211705470689,3.0224016119401043
9,0.13032153046461864,0.3215258855585831,0.14188520577694105,0.31951135581555395,0.14896985371240773,0.3344923504867873,0.15923146574384545,0.3342586085734364,0.17081781879811955,0.3426491477272727,0.16617583059828606,0.3414931801866475,0.1629172026477958,0.3449564586357039,0.16508188621461334,0.3466984592809978,0.17018441605049553,0.34692136498516324,0.003206050388553218,2029404.7586418241,0.5465381289935476,3.0325068112501468
10,0.14236860295081216,0.32023160762942776,0.1751611702477529,0.3335512732278046,0.1654527733947601,0.33195410292072325,0.18210127925907413,0.34174279690794096,0.16245657598777566,0.3306463068181818,0.17730538001325366,0.3451184493898062,0.1805599027531813,0.3487300435413643,0.17393115915076734,0.3450843727072634,0.17832740811162834,0.35189169139465876,0.0031292376261200963,2003446.5402059332,0.5523383854727271,3.0489506445371712
11,0.13424106717148626,0.3193460490463215,0.15113366937205908,0.3275292498279422,0.14703679295699795,0.33052851182197496,0.17036955558382233,0.3453619114546732,0.1572136310859915,0.3376065340909091,0.15144618820542274,0.33539124192390524,0.1568450515267537,0.3418359941944847,0.15950165798655006,0.34600146735143056,0.17853620741563586,0.3500370919881306,0.003041824120129019,2012676.5460897281,0.5502759788571665,3.0336380516997723
12,0.14514872724578953,0.31529291553133515,0.1821279925239839,0.33516861665519615,0.16335280415468212,0.3389082058414464,0.1552830454073591,0.3388966971187631,0.16091394866143574,0.33828125,0.17160128231831034,0.3481335247666906,0.17190232526924393,0.3432148040638607,0.16953157272803915,0.34515774027879675,0.16973736368315,0.3525222551928783,0.003105860294853137,2016050.0226771268,0.5495221894751353,3.0555760094489672
13,0.13458750004415818,0.31515667574931877,0.16301581866592654,0.33444597384721264,0.13751510084936835,0.3322670375521558,0.14674202017812438,0.3259311314125087,0.16704696368074348,0.3414772727272728,0.16376762937504213,0.34432878679109835,0.15204252199458873,0.3447387518142235,0.16291752192307712,0.34266324284666183,0.18920013819648396,0.3506305637982196,0.003250689682178843,2008470.050012258,0.5512159029967312,3.031639436538672
14,0.13565392303646112,0.3261239782016349,0.1432783604542323,0.3178596008258775,0.13902664964048028,0.3284770514603616,0.15974781348619085,0.3369641602248771,0.15666548866000055,0.33664772727272724,0.15408303860268865,0.33815506101938264,0.16252658423018604,0.3422714078374455,0.15396419859485366,0.3351430667644901,0.17316088908756525,0.3498887240356084,0.0030762501719063325,2025537.271757784,0.5474023029318591,3.011530777642405
15,0.1477854934566883,0.3262261580381471,0.16980533336798467,0.3350309704060564,0.15934881940349438,0.3347009735744089,0.1778896478857911,0.3420238931834153,0.1669987614365514,0.3415482954545455,0.17569432618805633,0.345908111988514,0.1790564085536686,0.3468069666182874,0.1643429039674295,0.3475421863536317,0.18378455371705552,0.3501112759643917,0.003173272158701894,2018835.2503064475,0.5488998418882678,3.0698988315813978
16,0.14268552966734407,0.32387602179836505,0.15206086858375914,0.3301789401238816,0.16979207093602866,0.3366828929068151,0.16032260453468694,0.34054813773717496,0.17234061881387885,0.3422230113636364,0.15945153556343009,0.33488872936109115,0.17218862234754215,0.3404208998548621,0.14799799535529318,0.33796771826852534,0.17673409191489578,0.352040059347181,0.0030391063900306156,2002087.8440794311,0.552641980499113,3.0388264107615326
17,0.13649122308996775,0.3235013623978201,0.15071198145360018,0.3279766001376463,0.14324259311139625,0.3230180806675939,0.15203530410728888,0.33692902319044266,0.1623246712980403,0.3325639204545455,0.1604156395716393,0.33391959798994975,0.15850400689599414,0.3380261248185777,0.15413569227499696,0.3403154805575935,0.16989105216434436,0.34695845697329375,0.003033567655856656,2031905.5538122088,0.5459793366624811,3.0032086471874635
18,0.14677149533793213,0.3282697547683923,0.17084904863750322,0.3368891947694425,0.16162825836161826,0.3363351877607788,0.16539012415808532,0.3360857343640197,0.15996170342891106,0.3320312500000001,0.16085468499630198,0.3366475233309404,0.16379227483776998,0.3451378809869376,0.16836654273819546,0.34952311078503306,0.1674496202456427,0.3487759643916914,0.003121206600743607,2018393.3006864428,0.5489985937018114,3.0496956011572354
19,0.1534148878487775,0.3161103542234332,0.15971492143010274,0.3268066070199587,0.1528893539093057,0.3294506258692629,0.15960425636906944,0.3418130709768096,0.1671293042386107,0.3370028409090909,0.14215712865418362,0.3287867910983489,0.1569681722263039,0.3366835994194485,0.14817923067557842,0.33657373440939103,0.1639637683771439,0.34870178041543026,0.003062881119874204,2031644.3265506253,0.5460377068129705,3.0019294043411735
20,0.14726031460555716,0.32224114441416896,0.13810215725848354,0.3245354439091535,0.15726135774279856,0.3327538247566064,0.16255469952020596,0.33903724525650036,0.15863250765308906,0.33515625,0.16424575162434468,0.3394472361809045,0.1659623193760556,0.33925979680696666,0.1612976534493156,0.3416727806309611,0.17283934568531426,0.3482566765578636,0.003132673475911853,2021857.0858053444,0.5482246252521654,3.022360398513125
