-2.689183652400970459e-01,6.537461876869201660e-01,5.657926797866821289e-01,3.037473261356353760e-01,2.777055650949478149e-02
-2.411489784717559814e-01,6.882790327072143555e-01,-4.456197321414947510e-01,-5.673074349761009216e-02,1.152725517749786377e-01
-5.489329099655151367e-01,-7.280021905899047852e-01,4.188783466815948486e-02,-2.502311766147613525e-01,3.009396493434906006e-01
-5.419298410415649414e-01,-6.982123851776123047e-01,4.069037362933158875e-02,-2.145903855562210083e-01,2.761177420616149902e-01
7.646627426147460938e-01,-5.806638598442077637e-01,-1.883954107761383057e-01,-4.540806170552968979e-03,1.820476502180099487e-01
6.126444935798645020e-01,-4.904658496379852295e-01,-1.897894442081451416e-01,1.957653649151325226e-02,2.474072724580764771e-01
7.249446511268615723e-01,-5.128335952758789062e-01,-1.958943009376525879e-01,7.663152366876602173e-02,3.227605819702148438e-01
7.158593535423278809e-01,-4.959286153316497803e-01,-3.644272387027740479e-01,1.738583594560623169e-01,2.322709858417510986e-01
-1.453285068273544312e-01,-6.420407891273498535e-01,2.037824094295501709e-01,-6.742504239082336426e-01,2.003596574068069458e-01
-8.771397173404693604e-02,-4.914153218269348145e-01,3.668493330478668213e-01,-5.788638591766357422e-01,1.552270352840423584e-01
-4.019420593976974487e-02,7.731469273567199707e-01,4.402029812335968018e-01,-3.350115716457366943e-01,-8.066892623901367188e-02
-9.381669759750366211e-02,8.490381836891174316e-01,4.349346756935119629e-01,-2.577238976955413818e-01,-5.233060568571090698e-02
-4.262457787990570068e-01,-3.521712720394134521e-01,-2.359163016080856323e-01,2.092311531305313110e-01,-7.023568153381347656e-01
-2.588976323604583740e-01,-4.577421396970748901e-02,-3.345414400100708008e-01,3.738937675952911377e-01,-6.137927174568176270e-01
-5.859776735305786133e-01,-3.971396982669830322e-01,-4.663101956248283386e-02,-2.412202954292297363e-01,-4.847756624221801758e-01
-6.834401488304138184e-01,-4.052322506904602051e-01,-4.102183505892753601e-02,-1.518094688653945923e-01,-5.621195435523986816e-01
6.366398334503173828e-01,-2.386642396450042725e-01,-4.320716857910156250e-01,-1.114731281995773315e-01,-2.951609492301940918e-01
-1.644909679889678955e-01,7.736167907714843750e-01,3.270993530750274658e-01,-3.159753978252410889e-01,2.645581401884555817e-02
6.748075783252716064e-02,7.675045132637023926e-01,3.640615344047546387e-01,-4.995177686214447021e-01,-1.669352687895298004e-02
9.110726416110992432e-02,7.296505570411682129e-01,3.191544115543365479e-01,-3.962368369102478027e-01,-3.739217668771743774e-02
-2.238802053034305573e-02,-2.639822959899902344e-01,5.624531507492065430e-01,-4.099778831005096436e-01,-6.084898114204406738e-01
-2.036369778215885162e-02,-2.686216533184051514e-01,5.741769671440124512e-01,-4.208408892154693604e-01,-6.433471441268920898e-01
2.460355311632156372e-01,1.192565783858299255e-01,-2.425033599138259888e-01,-1.327909678220748901e-01,8.866561651229858398e-01
-2.220731079578399658e-01,1.982911527156829834e-01,-4.932144582271575928e-01,-1.194303259253501892e-01,7.520528435707092285e-01
5.035362839698791504e-01,-1.427746471017599106e-02,1.583644151687622070e-01,7.485027611255645752e-02,-8.403889536857604980e-01
5.003604888916015625e-01,-1.480330247431993484e-02,1.570527255535125732e-01,7.359454780817031860e-02,-8.298819661140441895e-01
5.313767194747924805e-01,-5.825056433677673340e-01,6.120141595602035522e-02,3.694735765457153320e-01,4.505333006381988525e-01
-4.444074258208274841e-02,-8.353272080421447754e-01,9.644572623074054718e-03,4.184749126434326172e-01,-1.250986158847808838e-01
-4.555711522698402405e-02,-8.805956244468688965e-01,3.058629669249057770e-02,4.450827240943908691e-01,-9.972778707742691040e-02
6.906951069831848145e-01,-4.882706999778747559e-01,-4.397159218788146973e-01,2.052947282791137695e-01,2.132580429315567017e-01
6.547413468360900879e-01,-4.631801843643188477e-01,-4.389221072196960449e-01,1.978052854537963867e-01,2.165004611015319824e-01
-7.104567438364028931e-02,7.823740243911743164e-01,4.205200672149658203e-01,-1.622489243745803833e-01,-1.939064711332321167e-01
-6.395492702722549438e-02,8.299103379249572754e-01,4.656730890274047852e-01,-2.053412050008773804e-01,-1.795402169227600098e-01
-6.798087954521179199e-01,3.273932039737701416e-01,2.724516093730926514e-01,-4.734248220920562744e-01,2.684858143329620361e-01
-6.167481541633605957e-01,1.508253067731857300e-01,4.023089110851287842e-01,-4.715403914451599121e-01,2.406611740589141846e-01
-3.257516026496887207e-02,8.085883259773254395e-01,3.424909114837646484e-01,-4.362945854663848877e-01,-2.075722441077232361e-02
-1.191600784659385681e-01,8.085094094276428223e-01,3.182237744331359863e-01,-4.621786773204803467e-01,-5.558312311768531799e-02
-1.107879281044006348e-01,7.604686617851257324e-01,2.319785207509994507e-01,-4.540592432022094727e-01,-6.371013820171356201e-02
7.085312902927398682e-02,8.802904486656188965e-01,1.846915781497955322e-01,-4.539461061358451843e-02,-1.316611021757125854e-01
