-3.257786333560943604e-01,-8.941074013710021973e-01,1.387695968151092529e-01,4.458164423704147339e-02,1.369046270847320557e-01
-2.104184776544570923e-01,-8.903178572654724121e-01,5.773855745792388916e-02,-4.188789054751396179e-02,8.394311182200908661e-03
-2.487140893936157227e-01,-7.776723504066467285e-01,-1.754740029573440552e-01,-3.581702113151550293e-01,-3.608039319515228271e-01
-2.160665988922119141e-01,-7.653225660324096680e-01,-2.448587864637374878e-01,-3.676189780235290527e-01,-3.542890250682830811e-01
-2.285611331462860107e-01,3.334067165851593018e-01,3.560255169868469238e-01,-7.992236614227294922e-01,-2.516720592975616455e-01
-2.254867255687713623e-01,3.190759718418121338e-01,3.544581234455108643e-01,-7.940644621849060059e-01,-2.368969917297363281e-01
3.276023641228675842e-02,-4.346994757652282715e-01,2.540314197540283203e-01,-7.084518671035766602e-01,4.281886219978332520e-01
1.560383290052413940e-02,-4.363217651844024658e-01,2.849200963973999023e-01,-6.674228310585021973e-01,5.088834762573242188e-01
-2.996332943439483643e-01,-2.184621989727020264e-01,-1.101154983043670654e-01,-8.455703258514404297e-01,-3.860846534371376038e-02
-2.727625072002410889e-01,2.590111689642071724e-03,-2.057702839374542236e-01,-9.100663661956787109e-01,-1.793393492698669434e-01
5.602667331695556641e-01,4.647011682391166687e-02,-3.564974069595336914e-01,-4.108140468597412109e-01,-6.106792688369750977e-01
5.472792983055114746e-01,1.368322074413299561e-01,-4.376994669437408447e-01,-3.466223180294036865e-01,-4.857316017150878906e-01
-9.008000791072845459e-02,1.802088767290115356e-01,-2.884922325611114502e-01,8.391297459602355957e-01,2.376960515975952148e-01
-9.350017458200454712e-02,2.159551680088043213e-01,-2.674735486507415771e-01,8.825989365577697754e-01,2.479592412710189819e-01
-1.902208030223846436e-01,-5.772652626037597656e-01,-4.524160623550415039e-01,-4.927918612957000732e-01,-1.587927788496017456e-01
-1.690948307514190674e-01,-5.929847955703735352e-01,-4.386709928512573242e-01,-4.123910367488861084e-01,-2.067756652832031250e-01
-1.610373258590698242e-01,4.865912497043609619e-01,5.516264438629150391e-01,5.561730265617370605e-01,-5.038841441273689270e-02
-1.886231452226638794e-01,5.110563635826110840e-01,5.933202505111694336e-01,5.779275298118591309e-01,-7.351510971784591675e-02
-2.869494259357452393e-01,-2.104158103466033936e-01,-7.379122972488403320e-01,-4.575912952423095703e-01,-2.778797447681427002e-01
-2.405270189046859741e-01,-2.309771478176116943e-01,-7.554324865341186523e-01,-4.757694005966186523e-01,-2.695323824882507324e-01
-4.247611463069915771e-01,-2.897802591323852539e-01,-7.394553422927856445e-01,-3.611792027950286865e-01,-2.040953189134597778e-01
-4.003848731517791748e-01,-3.149457573890686035e-01,-6.509346961975097656e-01,-3.130407929420471191e-01,-1.461922824382781982e-01
-4.259999394416809082e-01,-3.480851352214813232e-01,1.458737254142761230e-02,5.656575560569763184e-01,-5.576393008232116699e-01
3.283009231090545654e-01,-4.059895128011703491e-02,-9.614561498165130615e-02,-3.618797957897186279e-01,-7.824987173080444336e-01
-8.387928456068038940e-02,-6.390315294265747070e-01,5.981908440589904785e-01,1.812043637037277222e-01,-4.251033961772918701e-01
-6.967495381832122803e-02,-6.029402017593383789e-01,5.916684865951538086e-01,1.885866224765777588e-01,-4.039096832275390625e-01
1.963346302509307861e-01,7.331149578094482422e-01,3.079667985439300537e-01,2.735214233398437500e-01,4.555652439594268799e-01
2.151475250720977783e-01,7.362207770347595215e-01,3.236953020095825195e-01,2.617629766464233398e-01,4.487141072750091553e-01
-8.725523017346858978e-03,7.379724979400634766e-01,-5.432767421007156372e-02,4.929247498512268066e-01,2.709100544452667236e-01
2.495594471693038940e-01,8.258588910102844238e-01,5.351256951689720154e-02,1.625901758670806885e-01,7.092607766389846802e-02
-2.117469012737274170e-01,2.171182483434677124e-01,-7.483617067337036133e-01,-5.210576653480529785e-01,-9.711725264787673950e-02
6.976591944694519043e-01,3.495838046073913574e-01,-4.227698147296905518e-01,6.242261826992034912e-02,2.170449644327163696e-01
1.552400439977645874e-01,7.500922083854675293e-01,3.000583052635192871e-01,2.893822789192199707e-01,4.731861054897308350e-01
1.478368937969207764e-01,7.049062848091125488e-01,3.435786068439483643e-01,2.989954948425292969e-01,4.370295405387878418e-01
-6.870059967041015625e-01,1.767812371253967285e-01,-6.074211001396179199e-01,-5.291368067264556885e-02,-1.959150880575180054e-01
-3.292359411716461182e-01,-1.200942099094390869e-01,-7.362924218177795410e-01,-4.332523941993713379e-01,-3.738128244876861572e-01
-3.297267854213714600e-01,-1.244819611310958862e-01,-7.336024045944213867e-01,-4.427047073841094971e-01,-3.575653433799743652e-01
2.409724444150924683e-01,-1.176966503262519836e-01,6.477746646851301193e-03,6.012669205665588379e-01,-6.490545868873596191e-01
4.187337756156921387e-01,5.978932231664657593e-02,8.421957492828369141e-01,6.981914490461349487e-02,-3.113535046577453613e-01
4.000036418437957764e-01,4.605996236205101013e-02,8.371801376342773438e-01,7.294507324695587158e-02,-3.078781664371490479e-01
8.358260989189147949e-01,4.181654155254364014e-01,-6.264603883028030396e-02,-3.107386268675327301e-02,1.289480626583099365e-01
8.263882398605346680e-01,4.611497819423675537e-01,-1.052817851305007935e-01,8.405601978302001953e-02,1.641385108232498169e-01
-9.486249648034572601e-03,-5.484228134155273438e-01,1.982792913913726807e-01,-7.575321197509765625e-01,1.004513055086135864e-01
-4.110702313482761383e-03,-6.209984421730041504e-01,2.557614147663116455e-01,-7.277134060859680176e-01,7.724390923976898193e-02
3.462833538651466370e-02,2.807603180408477783e-01,-2.704891264438629150e-01,5.919539928436279297e-01,6.974796652793884277e-01
3.428552299737930298e-02,2.736195325851440430e-01,-2.167006582021713257e-01,6.309812664985656738e-01,6.557283997535705566e-01
9.381711483001708984e-01,-3.391753882169723511e-02,-1.117302551865577698e-01,5.558244138956069946e-02,-1.542916744947433472e-01
8.661589622497558594e-01,-1.810471415519714355e-01,7.174973189830780029e-02,2.536173760890960693e-01,-3.080984055995941162e-01
2.564290761947631836e-01,-1.511419713497161865e-01,-8.084306865930557251e-02,5.017162561416625977e-01,-6.771265864372253418e-01
2.229325473308563232e-01,-3.472170233726501465e-01,-3.905613720417022705e-02,3.485878109931945801e-01,-7.168886065483093262e-01
