,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.08903686909071154,0.21636251159913392,0.10317705891287164,0.2335781249999999,0.12844928170796113,0.271776655088938,0.13809272804734946,0.2810572218676877,0.1570780762249743,0.2978877781360851,0.16578930884076462,0.3047479356801391,0.1774537689753118,0.3216858868753432,0.19059365318071828,0.3297301798800799,0.1928111355144504,0.3344055237453688,0.12478073079700308,0.054000000000000006,1.2975308641975307,16591051.416675866,0.9152688278801658,2.591231817872776
1,0.09180096292262543,0.2201103206516135,0.1074480668841925,0.2407864583333333,0.12512681184397828,0.26960319966319335,0.14153607613360702,0.2791799617102744,0.16228100167814094,0.3027141782220789,0.16544989988909348,0.3058507170795306,0.17658888125103575,0.3207468423942888,0.18934781656751193,0.3302798134576949,0.19388780380781448,0.3322555293589312,0.12466683875657335,0.048,1.2859623015873016,16577726.133362764,0.9153368806463016,2.6015270208709387
2,0.09275509338322067,0.2243788019383442,0.107591295546598,0.2487395833333333,0.12817896616708988,0.27299231659825285,0.14564274523185686,0.2901084875558392,0.16581518022732555,0.3054659787165431,0.16925901769684976,0.31500977835723604,0.17725960424045942,0.3224601867105986,0.1938183990736562,0.3338829669109482,0.1954107252058617,0.3344223644324689,0.12458918135181744,0.071,1.3240219092331769,16514417.230428407,0.9156602017993648,2.647460464553564
3,0.08799650670110185,0.21053201360965051,0.10234341285041244,0.24168229166666666,0.1256026676537048,0.2686506683506999,0.1372033907211924,0.2804509678791746,0.15425710091539507,0.2903901967107385,0.15979228926933506,0.3007496740547588,0.17358629972965706,0.3196595277320154,0.1836391543370915,0.32745947146346877,0.1882840141575887,0.33305265521499944,0.1240745071449924,0.061,1.270394223263076,16505427.263020135,0.9157061139301031,2.5726274666821727
4,0.08359968973904314,0.20684606660480465,0.10070387825459944,0.2321927083333333,0.12254470070961335,0.2679349542153457,0.14740327739339434,0.29023611997447346,0.15587513098445618,0.2960872836719338,0.16997946861353688,0.3081920903954803,0.17791403454343704,0.3224766611751785,0.18747274611235165,0.3271985343104597,0.19659384053587106,0.33721230492870774,0.12462952574280314,0.064,1.3533482142857145,16581351.212484825,0.9153183672191632,2.588376723609717
5,0.08881511525174689,0.21479533972574494,0.10790334144868226,0.24896875,0.12915447612659364,0.2732764972108199,0.13446719369366672,0.2779089555413742,0.160571537460072,0.3035042459421692,0.16533755619406446,0.31225010864841374,0.17119605489654638,0.31616144975288296,0.18559224664881036,0.3300854985565179,0.1921471976658235,0.334820927360503,0.12426980852058925,0.064,1.3122767857142856,16692725.416928144,0.9147495746081232,2.6117717727384258
6,0.08885349448987702,0.2203165274770595,0.10283686107060347,0.2461875,0.12834605435721794,0.27527102410272597,0.14790972576427966,0.29440012763241863,0.16398046367501098,0.3038858432763625,0.16143840800999948,0.30652433724467626,0.17641237928002654,0.32533772652388804,0.1880131343360817,0.3332111925383078,0.196305089846276,0.3375435051083418,0.12408251837730742,0.059000000000000004,1.372316384180791,16582424.681619652,0.9153128849684468,2.6426777839037805
7,0.08557401304710012,0.20619651510464995,0.0987019221600292,0.23321874999999995,0.12155779671033193,0.26042521839806343,0.13884270507628568,0.2844075728568389,0.15610473019360588,0.2969149736644093,0.1646944948605054,0.3092677096914386,0.1708352276176893,0.31852828116419546,0.1815024162730824,0.3272318454363757,0.1889990208125864,0.33342876389356685,0.12497293263972845,0.054000000000000006,1.325573192239859,16601976.207707224,0.9152130345261588,2.569619630209538
8,0.08977819568768605,0.21315599546344985,0.10964544720044696,0.2477447916666667,0.1239483985927878,0.2659720029470582,0.14042273938752833,0.2833865135077643,0.1600156788368635,0.30335913146296895,0.16794485978818008,0.31048457192524986,0.1773125798834146,0.3204118616144975,0.1815197432129194,0.32306240284254945,0.19115560688343208,0.3347984731110363,0.12359358948422125,0.052000000000000005,1.2162087912087909,16548423.444080034,0.915486530677302,2.6023757445412405
9,0.08875913699796839,0.22001752758016296,0.10448289639283223,0.24519270833333334,0.12347948448716435,0.2637406588780128,0.1483267970476295,0.29370346734737296,0.15648965716797744,0.29492099322799104,0.17070256371155368,0.31027270751847025,0.17506588658363947,0.3203349807797913,0.19017795724531944,0.3317899178325561,0.19830325503211255,0.3388514651397777,0.12394747300748694,0.055,1.3096536796536795,16631086.379196165,0.9150643676913941,2.6188244266374685
10,0.08646786678148427,0.2130683575626353,0.10262113662108767,0.235890625,0.12736087874830346,0.26886643511209346,0.13802542836309248,0.2791267815358435,0.15958194164100642,0.2977211652155219,0.16026360774551435,0.29896240764884835,0.17471194204904306,0.3203734211971444,0.18803365660159616,0.3273928492116367,0.19891992241702336,0.33849219714831036,0.12472008771050914,0.07,1.2986904761904758,16566310.32788824,0.9153951816311252,2.5798942396320337
11,0.08949756966574587,0.2205845963501392,0.10430189900924212,0.24318229166666666,0.1284817996578747,0.2727028733817493,0.13860337790696994,0.2822910019144863,0.1568286000617522,0.29805976566698916,0.16256486384718802,0.3083659278574533,0.1735236974752022,0.32057660626029655,0.185596178465502,0.3317455029980013,0.19205138288946175,0.3359380262714719,0.12361694593974495,0.062,1.3371927803379418,16517175.109459013,0.9156461171985132,2.6134465923672536
12,0.0859218330758419,0.20705227343025054,0.1017555154933678,0.2369739583333333,0.12827530643356785,0.2757130828333859,0.14305639401768938,0.2877738778983195,0.16363772871259374,0.30560034397506175,0.17215574253345187,0.31717188179052586,0.18210332388896586,0.32666666666666666,0.19057470743221427,0.3336831001554519,0.2022872293462361,0.3398169978668464,0.12515522296986406,0.06,1.2612500000000002,16577409.326311475,0.915338498592852,2.630452182949842
13,0.08952024973632895,0.21714094236519227,0.1024891687126743,0.238875,0.12271303180756947,0.2630986211977687,0.13592449380454324,0.28260476494362896,0.15364539761079782,0.29239492636783837,0.1679165136192124,0.312326162538027,0.17110648743051504,0.3149478308621637,0.19048256978266948,0.3315733955141017,0.1901500929769192,0.33445043224430226,0.12387963928346638,0.07,1.2478571428571432,16572780.685198907,0.9153621372520652,2.587412076033023
14,0.0914171310509966,0.2180688730796989,0.10246331711358007,0.23732812499999995,0.12359022317001768,0.2663930112619724,0.14336131709155814,0.2841416719846841,0.15890985539746375,0.2961840266580673,0.16801501836220248,0.305828987396784,0.17072620539795502,0.31072487644151564,0.18503804815196384,0.32749833444370424,0.1927141464259125,0.33585943639833843,0.12479300432881148,0.051,1.305065359477124,16465943.534302518,0.9159077589453304,2.582027342664765
15,0.08769144027423123,0.21401175378905046,0.10510919953356324,0.2399166666666667,0.12522928711751838,0.26771392485001577,0.1439252448261059,0.2844926611359285,0.16591102445773315,0.3066591422121896,0.17202339275842987,0.3140754019991309,0.17711165628043213,0.3202580999450851,0.1934370809220316,0.33351654452587165,0.2024308389119965,0.3421522398113843,0.12555811993345867,0.067,1.3111229566453448,16505751.956134405,0.9157044557091072,2.622796434935323
16,0.08838064912645277,0.2119806165584081,0.1010286097531538,0.2369635416666667,0.12423464784605814,0.2621303020734659,0.14165350970798946,0.2854233141884706,0.15648796730435088,0.2984467376115231,0.16436674450374816,0.30607887874837025,0.17547364346958216,0.3179187259747392,0.19446701766417604,0.33161781034865645,0.1926936381947225,0.3349893342315033,0.12468444733170915,0.057,1.3128654970760234,16578268.326090727,0.9153341116458944,2.5855492614018036
17,0.08430911656144874,0.2141612537374987,0.10222578304707924,0.2367395833333333,0.12424617983897494,0.2655194190085254,0.13447340288956827,0.2810731759200171,0.1502970564365697,0.2942814145974417,0.15859489969134485,0.305160799652325,0.16848273464033153,0.31308072487644145,0.17939729954539235,0.32103042416167,0.18525004509013204,0.33057146064892784,0.12439115374270927,0.045,1.3722222222222218,16545388.151069835,0.9155020320426782,2.5616182559361804
18,0.09023197053474427,0.2143777709042169,0.09918127482154987,0.22809895833333335,0.1257493529125114,0.2680665193137565,0.1505759634900563,0.29303339714954263,0.16330315021244984,0.3029399118563904,0.16393349328824733,0.30377009995654064,0.17315956678853456,0.3198132894014278,0.18557970351084152,0.3273373306684433,0.1937974237959931,0.3364600875715729,0.12364835483720575,0.067,1.2905828002842927,16658649.062534492,0.91492360394182,2.5938973651552244
19,0.08264592648159871,0.20652644602536346,0.09868886811467506,0.2335625,0.11722948340062805,0.26168298073886964,0.13656376404357914,0.2829344820251011,0.15710701178335965,0.2973503171020101,0.16416803152663406,0.3029443720121686,0.17152983025277388,0.3157605711147721,0.184017689620043,0.3245003331112591,0.18596440224549649,0.3281576288312563,0.12287300849203628,0.048,1.2158234126984129,16684630.928619858,0.9147909134905232,2.5534196309608004
20,0.08948499036669375,0.2155015981028972,0.09893459372769857,0.23618229166666665,0.13008294477688814,0.2719134827912851,0.14517682077386032,0.2883429057647309,0.16552681406447695,0.3020208534881221,0.16666269980477105,0.3084419817470665,0.17489298813013654,0.3161339923119165,0.19613708061982255,0.33434932267377304,0.19898994614497334,0.33841360727517683,0.12470028459741204,0.057999999999999996,1.2727422003284072,16511811.377130605,0.9156735099985897,2.611300035821635
21,0.0918972682462523,0.22175997525518096,0.10870274002058007,0.2431666666666667,0.12461567664179375,0.26937690769392697,0.14441536136509606,0.2846894277813231,0.15740876756922814,0.29747930775018816,0.17101376716277258,0.3167209908735332,0.17540556392477974,0.3217847336628227,0.1916267853977663,0.3344548079058406,0.19835250229633067,0.34109689008644883,0.1244649318493758,0.069,1.3095928226363012,16528634.423992053,0.9155875940111506,2.6305297076759313
