1.318740844726562500e-01,-3.374717235565185547e-01,1.040392592549324036e-01,6.243464350700378418e-02,2.953130304813385010e-01,2.825472950935363770e-01,-3.720324039459228516e-01,-9.240332245826721191e-02,6.389746665954589844e-01,-3.325697481632232666e-01
1.640577167272567749e-01,-3.039375245571136475e-01,8.011116087436676025e-02,3.234729170799255371e-02,2.936356365680694580e-01,2.655016779899597168e-01,-3.885361254215240479e-01,-8.033952862024307251e-02,6.165375113487243652e-01,-3.333166539669036865e-01
1.945291310548782349e-01,-3.448244929313659668e-01,-1.484933346509933472e-01,3.230832517147064209e-01,1.919484883546829224e-01,1.947668492794036865e-01,-5.893896818161010742e-01,-1.329281181097030640e-01,2.714121043682098389e-01,-2.320595234632492065e-01
-2.986495196819305420e-02,-5.194571614265441895e-01,-1.712339185178279877e-02,3.265695571899414062e-01,1.442977488040924072e-01,3.078673481941223145e-01,-5.391751527786254883e-01,-1.046067476272583008e-01,3.038112521171569824e-01,-1.783122122287750244e-01
-1.741838604211807251e-01,3.785822093486785889e-01,2.081176936626434326e-01,-1.037928909063339233e-01,1.090559512376785278e-01,4.266566336154937744e-01,4.047590792179107666e-01,1.737829893827438354e-01,3.990972340106964111e-01,4.115655720233917236e-01
-1.781021058559417725e-01,3.448605537414550781e-01,2.215818613767623901e-01,-1.071656793355941772e-01,9.117139875888824463e-02,4.573175013065338135e-01,3.965561687946319580e-01,2.125963419675827026e-01,4.248065650463104248e-01,4.215850234031677246e-01
1.049507707357406616e-01,-6.510020494461059570e-01,-2.386704087257385254e-01,3.380894195288419724e-03,-2.010044008493423462e-01,3.127072751522064209e-01,-2.992689013481140137e-01,2.422826588153839111e-01,7.792529463768005371e-02,-1.567625999450683594e-01
5.837813019752502441e-02,-6.135496497154235840e-01,-4.702127724885940552e-02,4.207668602466583252e-01,1.621594578027725220e-01,-1.857654307968914509e-03,-2.529174685478210449e-01,-2.682844698429107666e-01,2.904128730297088623e-01,-3.844366073608398438e-01
-2.481143362820148468e-02,-1.638952642679214478e-01,3.533199727535247803e-01,-1.722869575023651123e-01,3.489356953650712967e-03,-3.435445427894592285e-01,-2.185445576906204224e-01,5.108793377876281738e-01,9.986548870801925659e-02,-2.532882094383239746e-01
-6.080105155706405640e-02,-9.832806140184402466e-02,5.208693742752075195e-01,-3.250204920768737793e-01,5.625705793499946594e-02,-4.238725006580352783e-01,-2.214172035455703735e-01,5.308097004890441895e-01,1.918277516961097717e-02,-2.700192332267761230e-01
1.897160708904266357e-01,-5.334343314170837402e-01,1.251104027032852173e-01,6.167019903659820557e-02,2.353311628103256226e-01,3.286098241806030273e-01,-5.295242071151733398e-01,-1.366359144449234009e-01,2.822124958038330078e-01,-9.954616427421569824e-02
2.072437554597854614e-01,-5.695465207099914551e-01,1.380565315485000610e-01,1.019256785511970520e-01,2.390912175178527832e-01,3.203970789909362793e-01,-5.279744267463684082e-01,-8.735658973455429077e-02,3.302131295204162598e-01,-1.445528864860534668e-01
-1.763003468513488770e-01,5.205734372138977051e-01,2.156298458576202393e-01,-3.588326647877693176e-02,2.630125582218170166e-01,3.879664242267608643e-01,4.120374321937561035e-01,-1.908517926931381226e-01,1.563104987144470215e-01,3.381584882736206055e-01
