,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.15949648565401886,0.4081243367938048,0.16896009557150965,0.4124442598899939,0.1749231459721009,0.4197544130330642,0.1901362899433492,0.4304331903958868,0.18757968947852208,0.4320717073109049,0.18924414634341488,0.4340274060251752,0.20235315397371334,0.4410738769528105,0.19563066460097625,0.4388236885509884,0.20076825782236485,0.4399878015831043,0.2717233586057052,819435.843272827,0.8634294153476165
1,0.15448955529176814,0.4013353680466435,0.1638800812865384,0.4095191712672327,0.17132865985433424,0.41660892658205667,0.17541120083750736,0.4209075247927211,0.17621416933846004,0.4221433132169242,0.18055284342470107,0.4276544086733264,0.19167960515872826,0.4345826579489314,0.1897384369326411,0.4318004516099363,0.18989823764945865,0.43366967164377695,0.2696807979157256,823190.4940809114,0.862803648869372
2,0.1599394729765222,0.4083365229649432,0.17288190443423876,0.4115539640739633,0.16543744759688284,0.4156689194276719,0.184597576391388,0.4275687210324167,0.1848426566137972,0.4317021771607072,0.1925930422955566,0.43657920593226623,0.20159028127899048,0.4400378055527425,0.1962720903477466,0.4395148103458443,0.20137268394599928,0.44206833236995263,0.2716141109843895,822605.3406649969,0.8629011730896061
3,0.1638545709319012,0.4061051890422761,0.1715407410352219,0.4127649595261869,0.17473935510803834,0.41729142510150863,0.17890270475317044,0.4233929217148575,0.17653225087809316,0.4245507254380813,0.1846237208256173,0.42542233366764737,0.19843450959553127,0.4396162025922206,0.1977175402467343,0.4395529870527824,0.19575028520571108,0.43717869783281493,0.2715218749645638,818831.4206155852,0.8635301510636462
4,0.16324033770017993,0.41056816122024253,0.171142238638337,0.4138525704386441,0.17854416889716235,0.4244138972015988,0.18503336489111435,0.4257227091481239,0.1842166011877232,0.4287454911497789,0.18972103362791132,0.4317977087217095,0.2016298696527672,0.4402745296144119,0.20215616938902564,0.4409144074058139,0.2051114897277639,0.4424867072954197,0.27169373662774876,815254.1015852862,0.8641263626544355
5,0.15714811738566353,0.4056581041885575,0.1652034522632368,0.411525446300811,0.16601909353011365,0.4153955707712654,0.17449804188155182,0.4213535683837358,0.17370215322989727,0.4212691378129893,0.18975101715425946,0.4316800407483195,0.1968365128784867,0.4374044774428215,0.19032879282933352,0.4338650161794225,0.19100612682144374,0.4346265862420136,0.2713274048357256,824777.7030847888,0.8625391176947403
6,0.1574247776122804,0.4101305645212026,0.17538343064976875,0.4167607610607454,0.17758151835878247,0.42230721454566406,0.18500880764635058,0.4276673376651773,0.18331601898568275,0.4272231393214255,0.19501753047119214,0.436416570875823,0.2019829794196048,0.4417007847260675,0.1955353543878707,0.4394339650531721,0.19596633589779971,0.43934612251521193,0.27111251323053154,827695.7654668359,0.862052780692061
7,0.1650534317339466,0.4100764780161669,0.17337257435027906,0.4165084319750299,0.18161894280184385,0.4233437124027516,0.19069624124347007,0.43100644510449343,0.18866709749011806,0.4290039452801168,0.19961500119169712,0.4341918916222368,0.20267712063025786,0.43798477688521664,0.20577019528197932,0.4436746755554116,0.20693747343213734,0.4429559255891053,0.27158683114993676,821686.7837731187,0.8630542637871645
8,0.15169372721067648,0.4038014299829519,0.16896047702384434,0.4118656812320706,0.17035130552095168,0.41730833364943454,0.1767149922764386,0.4243522644733811,0.1790019696529958,0.4230703540436062,0.18665019699281196,0.4285861335972013,0.19396318707740015,0.4356792876885964,0.1917341176982704,0.4343239496519812,0.1918748532664515,0.4333536977956257,0.27148064985088294,820397.7390453969,0.8632691016031949
9,0.16113594139464044,0.40918674812599587,0.18027114745466816,0.4171361442820151,0.18098302358965596,0.42500390846083136,0.18664531236672605,0.42911159052934067,0.1844936127001203,0.4277385828519047,0.19288589526765504,0.434036070505006,0.20523756358982,0.44092841398157095,0.20126122357584791,0.4413249198977128,0.2056455618475818,0.44291085671345864,0.27092846280404936,826013.467213396,0.8623331598557227
