-1.564971953630447388e-01,3.368375301361083984e-01,7.745745778083801270e-01,2.873527407646179199e-01,3.825771808624267578e-01
-1.561615914106369019e-01,3.361704945564270020e-01,7.730158567428588867e-01,2.867677211761474609e-01,3.818214535713195801e-01
-2.551828324794769287e-01,9.209790825843811035e-01,-8.037138730287551880e-02,4.404764994978904724e-02,8.921130001544952393e-02
-4.058313667774200439e-01,8.054329156875610352e-01,-5.583842098712921143e-02,-4.409033805131912231e-02,1.323593109846115112e-01
2.171340957283973694e-02,2.871927320957183838e-01,-3.234828412532806396e-01,-5.041342973709106445e-01,-7.010143399238586426e-01
1.977491751313209534e-02,2.966638803482055664e-01,-3.359218239784240723e-01,-5.168106555938720703e-01,-7.058557868003845215e-01
-1.979129463434219360e-01,-3.896818161010742188e-01,4.065649211406707764e-01,2.291416525840759277e-01,-6.946199536323547363e-01
-9.930045157670974731e-02,-4.239795207977294922e-01,3.936027586460113525e-01,1.931215375661849976e-01,-7.023512125015258789e-01
-2.067749351263046265e-01,-2.204626500606536865e-01,-3.270020186901092529e-01,-2.748194336891174316e-01,7.826712727546691895e-01
-2.083961069583892822e-01,-2.409249693155288696e-01,-3.384752869606018066e-01,-2.981151044368743896e-01,8.072365522384643555e-01
5.715507268905639648e-01,-3.208983242511749268e-01,2.693337798118591309e-01,6.339628100395202637e-01,-9.606871753931045532e-02
5.609299540519714355e-01,-3.227792084217071533e-01,2.713899612426757812e-01,6.184061169624328613e-01,-1.013914123177528381e-01
5.892893075942993164e-01,3.194102048873901367e-01,3.444669768214225769e-02,3.393976390361785889e-01,-6.363038420677185059e-01
5.893857479095458984e-01,3.194612860679626465e-01,3.445621952414512634e-02,3.394543230533599854e-01,-6.364117264747619629e-01
2.348364144563674927e-01,6.665599942207336426e-01,1.018113121390342712e-01,4.509162306785583496e-01,3.690457046031951904e-01
2.755696475505828857e-01,6.779707074165344238e-01,1.204607486724853516e-01,5.014938712120056152e-01,3.988466560840606689e-01
6.363615393638610840e-01,6.685936450958251953e-02,5.861092209815979004e-01,-2.241279557347297668e-02,-3.794229328632354736e-01
6.391003727912902832e-01,8.038321882486343384e-02,6.120412945747375488e-01,-1.441089808940887451e-02,-3.760317862033843994e-01
-4.350971877574920654e-01,-3.026084899902343750e-01,-8.110374212265014648e-03,-1.342621147632598877e-01,-8.076894283294677734e-01
-4.459534883499145508e-01,-3.243431150913238525e-01,1.367057301104068756e-02,-1.407542377710342407e-01,-8.067649006843566895e-01
-3.266390860080718994e-01,3.270154595375061035e-01,-1.028246954083442688e-01,-3.702892959117889404e-01,6.062257885932922363e-01
-5.951757431030273438e-01,1.059654504060745239e-01,-5.958896502852439880e-02,-4.633513391017913818e-01,3.323633670806884766e-01
-1.080659404397010803e-02,-1.407981067895889282e-01,5.383105278015136719e-01,3.839595243334770203e-02,-8.108395934104919434e-01
-1.041305717080831528e-02,-1.407869011163711548e-01,5.382673740386962891e-01,3.909296542406082153e-02,-8.103322982788085938e-01
-8.217887021601200104e-03,9.539027512073516846e-02,-1.146297827363014221e-01,-8.227064609527587891e-01,-1.149553507566452026e-01
-1.184835731983184814e-01,5.203536748886108398e-01,-3.470911681652069092e-01,-5.537592768669128418e-01,-3.248022496700286865e-01
2.796799838542938232e-01,4.530344605445861816e-01,7.885819673538208008e-01,1.994428038597106934e-01,-7.138394564390182495e-02
2.825353145599365234e-01,4.602387249469757080e-01,7.988314628601074219e-01,1.975347548723220825e-01,-7.380770146846771240e-02
-7.952558398246765137e-01,2.989397346973419189e-01,2.068814262747764587e-02,2.833676040172576904e-01,1.842285841703414917e-01
-8.377364277839660645e-01,3.403129279613494873e-01,-1.071450300514698029e-02,-1.102630048990249634e-01,2.374577224254608154e-01
-1.065228879451751709e-01,3.870013952255249023e-01,-3.363860249519348145e-01,-4.418916404247283936e-01,-5.808871984481811523e-01
-1.031832918524742126e-01,4.288252294063568115e-01,-3.739804625511169434e-01,-4.876031875610351562e-01,-6.008436679840087891e-01
-4.418991506099700928e-01,-3.142226934432983398e-01,8.046751609072089195e-04,-1.361944824457168579e-01,-8.111107945442199707e-01
-4.431828260421752930e-01,-3.128723502159118652e-01,-2.002279972657561302e-03,-1.365368515253067017e-01,-8.161051273345947266e-01
-9.696473926305770874e-02,3.784148991107940674e-01,-3.546036183834075928e-01,-4.114733338356018066e-01,-6.882222294807434082e-01
-1.098246201872825623e-01,4.253131151199340820e-01,-3.712758421897888184e-01,-4.021022319793701172e-01,-7.004618644714355469e-01
-3.414401551708579063e-03,6.061428189277648926e-01,-4.956798255443572998e-01,-4.279292821884155273e-01,-2.594398558139801025e-01
1.245301775634288788e-02,6.132720708847045898e-01,-4.993672072887420654e-01,-4.776941537857055664e-01,-3.287339210510253906e-01
