-2.044806927442550659e-01,-2.624606490135192871e-01,-1.502542793750762939e-01,-4.102012813091278076e-01,-4.771821200847625732e-01,2.760822772979736328e-01,4.305272400379180908e-01,8.617555350065231323e-02,2.336528152227401733e-01,-4.661039263010025024e-02
-9.973388910293579102e-02,2.410639263689517975e-02,-1.478955298662185669e-01,-3.587720990180969238e-01,-5.868461132049560547e-01,3.030508160591125488e-01,1.092339083552360535e-01,-5.537790060043334961e-02,3.460002839565277100e-01,1.746794134378433228e-01
1.814687810838222504e-02,8.726659580133855343e-04,2.187495827674865723e-01,-7.243088632822036743e-02,2.831812500953674316e-01,-2.747683525085449219e-01,-7.071694135665893555e-01,-1.521771699190139771e-01,-2.370926365256309509e-02,3.964768648147583008e-01
2.556382119655609131e-02,2.523116301745176315e-03,2.331100851297378540e-01,-7.722654938697814941e-02,2.936811149120330811e-01,-2.828817665576934814e-01,-7.335588335990905762e-01,-1.535877585411071777e-01,-2.044804953038692474e-02,4.103387892246246338e-01
-2.960475981235504150e-01,5.758548900485038757e-02,-6.131173372268676758e-01,-1.572584509849548340e-01,-4.619874060153961182e-01,5.780088156461715698e-02,1.552593857049942017e-01,-1.829488128423690796e-01,-4.603736475110054016e-02,-4.036431908607482910e-01
-3.022989332675933838e-01,5.841688439249992371e-02,-6.185073852539062500e-01,-9.899114817380905151e-02,-4.823455214500427246e-01,5.464556440711021423e-02,1.502971351146697998e-01,-1.625093370676040649e-01,-5.550878122448921204e-02,-3.966649770736694336e-01
1.010635718703269958e-01,2.434267997741699219e-01,-3.554772138595581055e-01,5.398010611534118652e-01,-4.718469977378845215e-01,2.634017765522003174e-01,1.185781061649322510e-01,-1.859393864870071411e-01,1.375105530023574829e-01,-1.483603119850158691e-01
1.154578477144241333e-01,2.623580694198608398e-01,-3.655509054660797119e-01,5.658685564994812012e-01,-4.860776960849761963e-01,2.594314813613891602e-01,1.483476310968399048e-01,-1.635141074657440186e-01,1.683042049407958984e-01,-1.543880552053451538e-01
7.761365175247192383e-02,1.234843134880065918e-01,2.980487346649169922e-01,-1.570981889963150024e-01,1.729451566934585571e-01,6.378431618213653564e-02,7.536399960517883301e-01,3.435124158859252930e-01,-3.214352726936340332e-01,7.669634371995925903e-02
7.722254842519760132e-02,1.228650286793708801e-01,2.964940369129180908e-01,-1.562540531158447266e-01,1.720046401023864746e-01,6.341387331485748291e-02,7.497673034667968750e-01,3.417197465896606445e-01,-3.197920620441436768e-01,7.627928256988525391e-02
-1.520203202962875366e-01,-5.249744281172752380e-02,-6.559605896472930908e-02,1.256174445152282715e-01,-3.834782838821411133e-01,-9.125860780477523804e-02,-4.694997966289520264e-01,2.613764107227325439e-01,1.288564056158065796e-01,-5.320148468017578125e-01
-1.378189921379089355e-01,4.281873628497123718e-02,-1.836119592189788818e-01,1.231042295694351196e-01,-3.384727537631988525e-01,-1.643682718276977539e-01,-5.430695414543151855e-01,2.477426230907440186e-01,1.110511496663093567e-01,-5.945903062820434570e-01
