,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.1095113264095476,0.3008514986376021,0.14181939391484924,0.3240880935994494,0.12029095809819425,0.31954102920723226,0.132125396867632,0.3256500351370345,0.1305619476862491,0.3204190340909091,0.1379527224320833,0.32903804737975595,0.14139172740263714,0.3325471698113208,0.13463953439554266,0.3272193690388848,0.13783464430051234,0.3362388724035608,0.003007077083920841,2061651.4767099784,0.5393327332970357,2.9155931493057494
1,0.12690703957925115,0.3146457765667575,0.132976298351411,0.32009635237439776,0.13248331198290314,0.3324408901251739,0.1386667172603578,0.3354181307097681,0.13929305849791682,0.3359375,0.14638015199815088,0.3365398420674802,0.15063021609503227,0.3405297532656023,0.13667557114598194,0.3327219369038885,0.14261104753293768,0.3383531157270029,0.002969840767718542,2071896.213777887,0.5370435891979373,2.9866832977400715
2,0.13837679567728614,0.3098773841961853,0.1458862422773777,0.3115622849277357,0.13784138563762233,0.32892906815020856,0.14662591932655067,0.3328179901616303,0.1340375653007341,0.3296875,0.12752530554036615,0.317264895908112,0.1355555186555669,0.3277213352685051,0.13282693404686136,0.3234776228906823,0.1454187077864803,0.33727744807121657,0.0029271496517882982,2073726.389924001,0.5366346439124297,2.9186155295742755
3,0.13608439806296702,0.3024863760217983,0.13491435519713554,0.31056434962147283,0.12775932656864886,0.3148470097357441,0.14701294643728285,0.3238229093464511,0.1379657278028808,0.3253551136363636,0.13546086110222655,0.32236180904522616,0.1400500385625892,0.3298258345428157,0.14090688082200414,0.3292736610418195,0.14313073660971348,0.3317878338278931,0.003081119963527009,2049365.0220642316,0.5420780907390782,2.8903248968195845
4,0.13654311382306572,0.3123637602179837,0.12770386464553998,0.3212663454920853,0.1340319037588049,0.3296940194714882,0.13310297412928634,0.3243851018973998,0.14399147969241402,0.3321377840909091,0.14491086669614045,0.3311198851399856,0.14731784724598002,0.3357764876632801,0.1326378697072241,0.3234042553191489,0.15341089975659486,0.34124629080118696,0.003081730077247572,2008882.0348124541,0.551123846698162,2.9513939300934684
5,0.11525055208132955,0.3121594005449591,0.14016673587072134,0.3260495526496904,0.12147023804715912,0.3143602225312935,0.12433389738466515,0.3195361911454673,0.1386519267972403,0.3299005681818181,0.13735511930051178,0.33104809763101223,0.14277853811944954,0.33613933236574745,0.1443005907772859,0.3368672046955246,0.1404359142402532,0.3331973293768545,0.0030485738210120857,2034362.4667810737,0.5454303496277338,2.9392578991223672
6,0.12863022030729152,0.3100817438692098,0.14996887235331302,0.3207845836200963,0.14552031571876228,0.3307023643949929,0.14034283739938327,0.3246310611384399,0.14485905983212766,0.331640625,0.1558466280145806,0.3399497487437186,0.1465345246093997,0.33835268505079824,0.13703938445235012,0.33132795304475426,0.14136021472911692,0.33686943620178045,0.0029852822232398608,2056496.963471439,0.5404844879477907,2.9643402010637905
7,0.12762151440323555,0.3226839237057221,0.12789183887884742,0.31311080523055745,0.12440291489076412,0.3200973574408901,0.12822666718690273,0.3217498243148279,0.13516215910778104,0.3328125000000001,0.12739974416597266,0.3203517587939699,0.1378495930689222,0.3336719883889695,0.1332910815683325,0.32567865003668384,0.13160805438752773,0.3310459940652819,0.003025721784524581,2052931.6895072325,0.5412811336598997,2.9212028019769027
8,0.14364619670310544,0.3111716621253405,0.13966944843515958,0.3226083964211975,0.13550925858619714,0.323643949930459,0.1477724147514125,0.33552354181307104,0.14994539179691574,0.3415482954545455,0.13690193941874887,0.33212491026561375,0.13752315466884707,0.3369375907111756,0.14073192216354424,0.33404255319148934,0.15060528274044316,0.34473293768546,0.003152326734448568,2005636.0003677371,0.5518491596608411,2.982333837598353
9,0.14090243629451096,0.3095708446866484,0.15796633238038327,0.33313833448038543,0.15110887679453505,0.3278164116828929,0.15036736822543534,0.34198875614898105,0.14936263908940314,0.3408735795454545,0.15302790631975802,0.3450825556353195,0.14488261783017056,0.3403120464441219,0.1560123595073128,0.3438371239911959,0.16071195366713606,0.3496290801186943,0.0030367719573031644,2005801.984800196,0.551812071126349,3.0322487327336933
10,0.12376708193706867,0.3169277929155313,0.1180437908197619,0.3160357880247763,0.12569947273662724,0.31345618915159945,0.11707519776525825,0.3146170063246662,0.15266367288425128,0.33998579545454544,0.15033618083951486,0.3364680545585068,0.14418260806731314,0.3373730043541364,0.13420271870405853,0.3281731474688188,0.14387158695676153,0.3433234421364985,0.003000989083369991,2012200.2023780341,0.5503824158881551,2.9463602203890793
11,0.11634062163367175,0.29318801089918256,0.11491999232640752,0.3050929112181693,0.12317016088526415,0.3054589707927677,0.12646248042290825,0.3186929023190443,0.13330384431839232,0.32627840909090905,0.1433317535091997,0.3316582914572864,0.13097985069065965,0.32224238026124824,0.13655941725949056,0.3301173881144534,0.13457519217573805,0.3333827893175074,0.003053389390942592,2063560.110198578,0.5389062570430521,2.8661120534705686
12,0.13133253792138685,0.3086852861035423,0.12682856039210716,0.31551961459050243,0.11610792148654653,0.3053198887343533,0.129465668136464,0.3052354181307098,0.12422651663446432,0.319921875,0.13953983137402978,0.3250897343862169,0.13734663959274296,0.3250725689404935,0.1175425517531985,0.3074101247248716,0.11953776015172984,0.3093100890207715,0.003024413714546633,2027979.3391762688,0.5468566330739048,2.8215645996314613
13,0.1280760938495957,0.31594005449591284,0.12378691821559715,0.3150722642807983,0.11922596291375287,0.3217315716272601,0.13063743647987602,0.3249472944483485,0.13970054958745534,0.3314275568181818,0.14044932622811848,0.33582196697774586,0.1380014266466712,0.339622641509434,0.13775517399492013,0.3348862802641233,0.12483093260891295,0.32700296735905043,0.003038435026806072,2017222.3058347637,0.5492602476551561,2.9464525977808553
14,0.13740706489484233,0.3092643051771117,0.1325964272419565,0.3056434962147282,0.12804160685042093,0.3172461752433936,0.1421264154496184,0.3277231201686578,0.1505068902519632,0.3311789772727273,0.15633123756156125,0.34206748025843503,0.15230794469297476,0.3374455732946299,0.14225644520108655,0.3385546588407924,0.15418537260228946,0.34235905044510384,0.0030363596319538232,2033082.9957097329,0.5457162421434238,2.951482836915579
15,0.1243554278816982,0.3060286103542234,0.11765041527544826,0.3163454920853407,0.12494180437169612,0.31557719054242,0.13266768075706142,0.31978215038650737,0.1323653623728977,0.3290127840909091,0.13644198136000238,0.32997128499641065,0.13404622305166894,0.3364296081277214,0.13251983807182455,0.329567131327953,0.14688279397013185,0.3420252225519288,0.0029318902821325425,2076168.770409414,0.5360889041009658,2.9247394744634145
