,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.3958295017032261,0.5094686648501362,0.45083586266906,0.5491397109428767,0.4675896573013644,0.5620305980528512,0.4918978257824282,0.5760014054813773,0.4998211896728784,0.5833451704545455,0.509949533903735,0.5927135678391959,0.5177011736863798,0.5974238026124817,0.5024278687790642,0.5871239911958914,0.5176891086421509,0.5979970326409496,0.4898087942864026,271103.6764995965,0.9394232289179172
1,0.40849517544001196,0.5175408719346049,0.4562284338329522,0.549036476256022,0.445296615982838,0.5484353268428372,0.4921871789989476,0.5826774420238932,0.4775883737553781,0.572159090909091,0.48540408477590935,0.5777099784637473,0.4939428740008934,0.5860304789550073,0.4926353144370714,0.5809244314013207,0.4838791478409358,0.5823442136498517,0.48698610663379993,271039.22890702053,0.9394376294657566
2,0.37190974934889054,0.4813351498637602,0.3825075673628539,0.4950103234686855,0.38567951437601977,0.5044853963838664,0.4380029158588099,0.5341180604356992,0.4112463573421904,0.5260298295454546,0.4331110821731683,0.5349964106245514,0.4497072965896088,0.5474963715529754,0.4355086461650563,0.5351797505502568,0.4412153882286168,0.5449554896142434,0.4835402469132882,280786.0951313548,0.9372597325461736
3,0.4079506665898158,0.5270435967302454,0.4930732942160699,0.5787680660701995,0.5187484184242833,0.5957232267037552,0.5284194974721607,0.6053408292340126,0.5213508158142266,0.5998579545454545,0.5396298518845829,0.6156855707106963,0.5434285960913556,0.6166908563134978,0.5552412672055607,0.6248349229640499,0.5526248478892681,0.6239243323442137,0.487552563292791,277260.27400699357,0.938047562684498
4,0.3975361867734765,0.5143732970027248,0.4228544666514293,0.5374741913282863,0.4121579029184959,0.5363004172461752,0.4395461665577387,0.5517217146872804,0.4296288314629753,0.5478693181818182,0.4650841064012105,0.5716798277099785,0.4657556461163354,0.56955732946299,0.4558575456315616,0.5674247982391782,0.4536402467741579,0.5669881305637983,0.4897104725084187,270921.04178248,0.9394640378896074
5,0.3776169303866173,0.4924046321525885,0.4148156817448695,0.5220233998623538,0.43391632777592254,0.5357788595271209,0.4559747466833429,0.55024595924104,0.4522245762795348,0.5543678977272728,0.4844538736743506,0.5697056712132088,0.4646502548877634,0.5577285921625544,0.4774698806349944,0.5730007336757152,0.4851179479813704,0.5718471810089022,0.4873384615214366,272771.6380346095,0.9390505298159209
6,0.3975706375854911,0.5172002724795639,0.4667173940912295,0.5678940123881625,0.4658437162604734,0.5726703755215578,0.5143196452623222,0.6005973295853831,0.5213635600655209,0.6017755681818182,0.5110699012411615,0.6014716439339555,0.5250145299175041,0.6067126269956459,0.5243082371283834,0.6088041085840059,0.5229438837235195,0.6099406528189909,0.4849897447007791,276848.4706357034,0.938139578443529
7,0.4122475470935069,0.5253065395095369,0.4416049606253819,0.5437026841018582,0.4826570869757666,0.5718011126564673,0.5271591286751062,0.6013352073085032,0.4981172070804307,0.5890980113636364,0.5009818487159043,0.5910624551328068,0.5231221987991999,0.6026124818577648,0.5197002502486955,0.6018708730741013,0.5302179023580332,0.6088278931750742,0.4865825258974361,268774.2667443737,0.9399437258872592
8,0.3890125546659192,0.5065054495912806,0.4694108085041746,0.5637646249139712,0.4691073767590385,0.5608831710709319,0.4745702066836473,0.5668306394940268,0.5085227316527401,0.5899502840909091,0.5154022367204181,0.5950825556353194,0.4964103185923605,0.581966618287373,0.5146974513211588,0.5952311078503303,0.5211885157951752,0.5998145400593471,0.4877352500615564,272287.6531874832,0.9391586742269984
9,0.4272781502983053,0.5314713896457766,0.4432687980466888,0.537577426015141,0.4432629714698833,0.5443671766342143,0.4910116336833179,0.575966268446943,0.4865335949746898,0.5736860795454546,0.521845006182275,0.5979181622397703,0.5218974824037759,0.5993468795355588,0.5166192731211712,0.5961115187087308,0.5160063323354429,0.5946587537091987,0.4885447527495844,273712.51412176096,0.9388402949481436
