,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.4001245456807818,0.5139305177111716,0.481871740885454,0.5679628355127322,0.4839983081177852,0.5676981919332406,0.5072415935742083,0.5851370344342939,0.5022063307570298,0.5752130681818183,0.5220774983049971,0.5980258435032304,0.5052154101553403,0.58033381712627,0.5151810161314233,0.5893250183418929,0.5270896522009645,0.5980712166172106,0.16819724681659154,0.156,1.188629426129426,357160.12797254225,0.9201942709883164,5.175697543361861
1,0.4068208189353433,0.5166212534059945,0.4357705073638459,0.5421197522367515,0.4511729814228352,0.5498609179415854,0.4399639889213967,0.541988756148981,0.4594179454064773,0.5518465909090909,0.4631653829049916,0.5571787508973438,0.4594417928844514,0.5623367198838897,0.4762730881619445,0.5658840792369773,0.4932450253829865,0.5778560830860534,0.16533611724516356,0.17,1.1772268907563026,373483.40929149295,0.9165469013329008,4.965692903746668
2,0.3980667089422424,0.5203678474114442,0.4189381575898937,0.5381624225739848,0.4444946558147243,0.5591098748261475,0.4597124189179147,0.5705903021784962,0.4566870172657002,0.5693536931818183,0.4664287546922282,0.5774946159368269,0.4726513318462489,0.5811320754716981,0.4672808569717886,0.5813646368305209,0.47025276566295704,0.5827522255192878,0.1723784473854822,0.16,1.1737797619047619,345395.4105172837,0.9228230484143982,5.080327693930224
3,0.3983957618272925,0.5155653950953678,0.4289523059857654,0.5390571231933932,0.4742219827959634,0.5682545201668986,0.4894615010616526,0.5825720309205902,0.490337678860635,0.5793678977272727,0.5154183435094633,0.5964465183058149,0.5108628186878448,0.593323657474601,0.5221180738959876,0.5985326485693324,0.5238481405911393,0.6013353115727004,0.17034581516537325,0.183,1.181264637002342,363496.7450355479,0.9187783801302224,5.174455103025972
4,0.3629595240885826,0.4786444141689373,0.42030849200962256,0.5199242945629732,0.4260495062199741,0.5262517385257302,0.4325911077726939,0.5329234012649333,0.45532447491767,0.5452414772727272,0.4588488306840373,0.5544867193108398,0.4622343361959242,0.5566037735849056,0.4907621932234565,0.5756786500366837,0.4918083522600756,0.5741468842729971,0.16550926371653762,0.166,1.177122776821572,366874.7837705321,0.9180235713551944,4.8639013530007285
5,0.3633474575264788,0.4756471389645777,0.3911409895246271,0.5093599449415004,0.4290426669420814,0.5409248956884561,0.4196257144909805,0.5351018973998595,0.4415100824686829,0.5448863636363637,0.4595747768614792,0.5577171572146447,0.4601946684701777,0.5562046444121915,0.4490578645030925,0.5549523110785033,0.4717003538202147,0.5646513353115727,0.16557114009002616,0.198,1.2059163059163058,365110.6738171121,0.9184177544233648,4.839445688647669
6,0.4511655743760384,0.545265667574932,0.4733551061590268,0.5708534067446662,0.4908708272584424,0.5797635605006954,0.5039399927171752,0.5927617709065355,0.5344919604330429,0.6148082386363637,0.5301284047247036,0.6117372577171573,0.5226157899637639,0.6088534107402032,0.5454929946700642,0.6233675715333822,0.5457924813402368,0.6247032640949556,0.16948918155805093,0.179,1.2289571694599626,357749.72346163273,0.9200625283163706,5.372114148448891
7,0.3611576933373761,0.4853201634877385,0.4079539381781908,0.5263936682725395,0.4173392131536151,0.5394297635605008,0.4256659805653301,0.5457132817990161,0.4133515265496485,0.5298650568181817,0.4266422226915272,0.5462670495333812,0.4380131156222977,0.5526124818577649,0.4233264045093185,0.5440572267057959,0.4521560152770644,0.5648367952522255,0.16313623716484488,0.187,1.2363954672778203,365768.2718803628,0.9182708168576578,4.8344954872871435
8,0.38273292782528057,0.5098773841961852,0.4387547384909241,0.5505505849965588,0.4583627657193416,0.5690542420027817,0.4578495673083794,0.5665846802529867,0.4740980757264655,0.5765625,0.4775904924618016,0.5811557788944723,0.485529953104595,0.5865021770682148,0.4831276571230694,0.5837490829053558,0.5023832741686967,0.5974406528189912,0.17042022520035666,0.172,1.2318798449612405,359013.7401323854,0.9197800890225328,5.121477083135547
9,0.4093960838341915,0.5263283378746594,0.4363927457123905,0.5518582243633859,0.4754823034854482,0.575904033379694,0.4741090038337123,0.5734715390021081,0.4890208265055678,0.5829190340909091,0.4886933292957073,0.5907394113424264,0.5025924840383209,0.5933962264150944,0.5165449370149393,0.6013939838591342,0.5107950885346606,0.6027818991097923,0.17196766911148015,0.18899999999999995,1.1990803728898969,342857.47634224076,0.9233901393023528,5.198792689437203
