-1.149553805589675903e-01,2.745325863361358643e-01,7.196549773216247559e-01,1.071387678384780884e-01,-4.694617390632629395e-01
-1.139425709843635559e-01,2.409361898899078369e-01,7.797203063964843750e-01,1.570133417844772339e-01,-5.081777572631835938e-01
-1.246191337704658508e-01,2.584377527236938477e-01,7.766649723052978516e-01,1.643799692392349243e-01,-4.904622733592987061e-01
-1.364979594945907593e-01,2.462504804134368896e-01,7.999809384346008301e-01,1.720683723688125610e-01,-4.759702980518341064e-01
-1.739399433135986328e-01,-7.971660494804382324e-01,5.126138776540756226e-02,2.328642159700393677e-01,-3.447235226631164551e-01
-1.604877561330795288e-01,-8.664879798889160156e-01,6.526316702365875244e-02,2.369251102209091187e-01,-3.398602604866027832e-01
3.898745179176330566e-01,-1.958811432123184204e-01,2.450414150953292847e-01,6.985194683074951172e-01,4.604318141937255859e-01
3.906359374523162842e-01,-1.962224692106246948e-01,2.455258518457412720e-01,6.998332142829895020e-01,4.613319635391235352e-01
-5.937509611248970032e-02,4.883230328559875488e-01,1.981811970472335815e-01,7.786735296249389648e-01,-7.854574918746948242e-02
-4.662997648119926453e-02,5.099685192108154297e-01,2.246360778808593750e-01,8.052340745925903320e-01,-6.193795800209045410e-02
2.893573641777038574e-01,3.696981668472290039e-01,-1.280377339571714401e-02,8.085303902626037598e-01,-5.255061760544776917e-02
3.015859425067901611e-01,4.130540788173675537e-01,-2.044773288071155548e-02,8.436079621315002441e-01,-5.994253233075141907e-02
-2.318856716156005859e-01,2.068131566047668457e-01,7.549726963043212891e-01,1.651523858308792114e-01,-4.283277988433837891e-01
-2.247592955827713013e-01,2.184619456529617310e-01,8.148302435874938965e-01,1.745495200157165527e-01,-4.282912313938140869e-01
4.450066089630126953e-01,-3.442349433898925781e-01,6.978026628494262695e-01,-4.048427939414978027e-01,-3.618220239877700806e-02
4.388661682605743408e-01,-3.492261469364166260e-01,6.976159811019897461e-01,-4.058187305927276611e-01,-3.070798516273498535e-02
2.771393023431301117e-02,3.516027033329010010e-01,5.164242982864379883e-01,4.568720981478691101e-02,-6.409580111503601074e-01
-1.399287581443786621e-01,2.357894480228424072e-01,6.768540143966674805e-01,1.236123815178871155e-01,-5.005570650100708008e-01
3.084474205970764160e-01,2.872636318206787109e-01,6.240318343043327332e-02,7.879364490509033203e-01,-1.974605582654476166e-02
-1.241464912891387939e-01,4.419780895113945007e-02,8.369860053062438965e-02,7.850776314735412598e-01,-3.542996644973754883e-01
-2.139460891485214233e-01,2.176074087619781494e-01,8.118053674697875977e-01,1.644165068864822388e-01,-4.236133098602294922e-01
-2.220813333988189697e-01,2.399369478225708008e-01,7.825386524200439453e-01,1.198210865259170532e-01,-4.362632036209106445e-01
-6.055756807327270508e-01,-5.361448526382446289e-01,5.006098747253417969e-01,-1.876654773950576782e-01,-1.166543811559677124e-01
-5.982315540313720703e-01,-5.589474439620971680e-01,4.990400671958923340e-01,-1.851054131984710693e-01,-1.211875304579734802e-01
-1.062556654214859009e-01,-6.604428291320800781e-01,1.466906815767288208e-01,-5.380346775054931641e-01,-3.707624375820159912e-01
-1.199811249971389771e-01,-6.805319786071777344e-01,1.493103206157684326e-01,-5.694103240966796875e-01,-3.698435425758361816e-01
7.464740425348281860e-02,4.478357434272766113e-01,4.533295631408691406e-01,3.215419128537178040e-02,-7.039020061492919922e-01
