2.510101199150085449e-01,5.940682888031005859e-01,1.378489732742309570e-01,-9.238927811384201050e-02,-4.611288756132125854e-02,4.254027307033538818e-01,2.965909242630004883e-01,-2.491479814052581787e-01,-2.422565370798110962e-01,2.971894145011901855e-01
2.659549117088317871e-01,5.946639776229858398e-01,1.490727961063385010e-01,-9.235501289367675781e-02,-2.292154170572757721e-02,4.591397345066070557e-01,2.992167472839355469e-01,-2.610758543014526367e-01,-2.341406047344207764e-01,2.881686687469482422e-01
2.188306860625743866e-02,-9.504891932010650635e-03,-4.284577816724777222e-02,-1.319916397333145142e-01,-1.199909150600433350e-01,-1.191614419221878052e-01,-4.109707772731781006e-01,-1.927941590547561646e-01,-8.151216506958007812e-01,2.205274812877178192e-02
1.948597282171249390e-02,-1.300284359604120255e-02,-4.193372279405593872e-02,-1.246572583913803101e-01,-1.151208579540252686e-01,-1.166492551565170288e-01,-3.960541188716888428e-01,-1.887191534042358398e-01,-7.919182181358337402e-01,2.238612622022628784e-02
-1.396181732416152954e-01,7.834803313016891479e-02,1.455680429935455322e-01,-1.645727157592773438e-01,-3.399706184864044189e-01,-1.595000177621841431e-01,2.636117637157440186e-01,6.215617656707763672e-01,3.133338689804077148e-01,2.207221388816833496e-01
-1.479624807834625244e-01,5.610830336809158325e-02,1.874605864286422729e-01,-2.044350355863571167e-01,-2.315662354230880737e-01,-1.844358295202255249e-01,2.593520879745483398e-01,6.160300970077514648e-01,3.978546559810638428e-01,3.079381585121154785e-01
-2.864640951156616211e-02,-3.573116660118103027e-01,-2.849552631378173828e-01,-1.064461320638656616e-01,3.533546999096870422e-02,6.144414469599723816e-02,9.988160431385040283e-02,4.044181406497955322e-01,1.694917380809783936e-01,-7.296353578567504883e-01
-2.895912714302539825e-02,-3.574779927730560303e-01,-2.847759127616882324e-01,-1.069250479340553284e-01,3.596436977386474609e-02,6.152873486280441284e-02,9.947878122329711914e-02,4.053744375705718994e-01,1.704061329364776611e-01,-7.302461266517639160e-01
1.591335386037826538e-01,1.921269595623016357e-01,-6.723985821008682251e-02,5.413359403610229492e-01,6.114766001701354980e-01,7.216527312994003296e-02,-2.245887517929077148e-01,2.490249872207641602e-01,-8.547926694154739380e-02,1.564848870038986206e-01
1.476426422595977783e-01,2.033990025520324707e-01,-6.565517932176589966e-02,5.734655261039733887e-01,6.411824822425842285e-01,8.271639049053192139e-02,-2.351320534944534302e-01,2.570413351058959961e-01,-9.741070121526718140e-02,1.645926982164382935e-01
-9.564583003520965576e-02,-1.829284243285655975e-02,2.444286197423934937e-01,-3.222752511501312256e-01,-7.294195145368576050e-02,-2.091533541679382324e-01,1.555771231651306152e-01,5.827910900115966797e-01,4.095879793167114258e-01,3.499386310577392578e-01
-1.134277135133743286e-01,-2.202430553734302521e-02,2.518064975738525391e-01,-3.107184767723083496e-01,-1.062471121549606323e-01,-2.145450115203857422e-01,1.830537319183349609e-01,6.155754327774047852e-01,4.256902039051055908e-01,3.672406375408172607e-01
-1.179520115256309509e-01,-3.033467531204223633e-01,-2.092505395412445068e-01,2.376538068056106567e-01,6.470485776662826538e-02,-3.197261393070220947e-01,-4.930064454674720764e-02,-5.798220038414001465e-01,7.030617445707321167e-02,-2.790732681751251221e-01
-1.452232599258422852e-01,-3.192247450351715088e-01,-1.882909834384918213e-01,2.546581923961639404e-01,4.559495672583580017e-02,-3.826942741870880127e-01,-8.826059848070144653e-02,-6.811488270759582520e-01,1.130934953689575195e-01,-2.833302617073059082e-01
6.078123450279235840e-01,-1.436217222362756729e-02,5.021837353706359863e-01,5.048571228981018066e-01,2.750548161566257477e-02,1.555481925606727600e-02,3.974059130996465683e-03,-1.041712686419487000e-01,-2.309030666947364807e-02,8.430032432079315186e-02
6.275988221168518066e-01,-1.399409305304288864e-02,5.024242997169494629e-01,5.259804725646972656e-01,2.641886286437511444e-02,1.314445119351148605e-02,4.346871748566627502e-03,-1.034686788916587830e-01,-2.019548788666725159e-02,8.478639274835586548e-02
-6.300309896469116211e-01,4.746906161308288574e-01,-5.211924761533737183e-02,2.874246835708618164e-01,-4.185187518596649170e-01,-1.580380946397781372e-01,-1.316243410110473633e-01,6.713017821311950684e-02,8.041295409202575684e-02,-1.578277200460433960e-01
