-5.949788689613342285e-01,-1.859369128942489624e-01,-7.159004211425781250e-01,-1.206917539238929749e-01,1.790420562028884888e-01
-5.736598372459411621e-01,-1.035049110651016235e-01,-6.985383033752441406e-01,-1.607132256031036377e-01,1.964834928512573242e-01
1.093879118561744690e-01,6.577342748641967773e-01,6.688996553421020508e-01,-6.958425790071487427e-02,2.943419516086578369e-01
1.527253836393356323e-01,5.495616197586059570e-01,6.124898791313171387e-01,-1.345622688531875610e-01,2.538530528545379639e-01
-1.938927620649337769e-01,1.733952164649963379e-01,-9.480590820312500000e-01,-1.049767136573791504e-01,-1.058902442455291748e-01
-1.866825520992279053e-01,1.455713510513305664e-01,-9.164717793464660645e-01,-1.007523909211158752e-01,-1.058727949857711792e-01
-2.608771622180938721e-01,-3.214027285575866699e-01,-7.003411054611206055e-01,3.138047158718109131e-01,3.299457132816314697e-01
-5.067719221115112305e-01,-5.111060738563537598e-01,-3.221479058265686035e-01,-3.265714049339294434e-01,-3.522905111312866211e-01
-5.989283919334411621e-01,1.341401971876621246e-02,-6.941238641738891602e-01,-2.373836487531661987e-01,2.894914746284484863e-01
-5.882902741432189941e-01,1.608303003013134003e-02,-6.875292658805847168e-01,-2.434899359941482544e-01,2.896986901760101318e-01
6.905155181884765625e-01,-3.429972231388092041e-01,1.169646009802818298e-01,5.463289022445678711e-01,-2.559506297111511230e-01
5.812429189682006836e-01,-3.149971365928649902e-01,4.960662499070167542e-02,6.850230097770690918e-01,-1.702083498239517212e-01
1.070601493120193481e-01,6.455152034759521484e-01,6.893773674964904785e-01,-7.848221808671951294e-02,2.684876024723052979e-01
-2.570556104183197021e-01,-6.822964549064636230e-01,9.088679403066635132e-02,1.277155727148056030e-01,-5.065255761146545410e-01
9.717160463333129883e-02,6.358341574668884277e-01,6.334589123725891113e-01,-1.586484462022781372e-01,2.826860547065734863e-01
1.053838282823562622e-01,6.427585482597351074e-01,6.379715800285339355e-01,-1.775204241275787354e-01,3.408602774143218994e-01
-5.425585433840751648e-02,-2.400910705327987671e-01,-3.210420906543731689e-01,5.680941343307495117e-01,7.104929089546203613e-01
-5.427244678139686584e-02,-2.401857078075408936e-01,-3.211424052715301514e-01,5.682988762855529785e-01,7.107406854629516602e-01
-4.906026422977447510e-01,-3.653349280357360840e-01,3.409210741519927979e-01,4.496971070766448975e-01,-5.444266796112060547e-01
-4.886869788169860840e-01,-3.721137642860412598e-01,3.283673524856567383e-01,4.475289881229400635e-01,-5.489544272422790527e-01
7.932111620903015137e-02,6.370595693588256836e-01,6.996687054634094238e-01,-1.385971754789352417e-01,2.655862271785736084e-01
-5.453488826751708984e-01,-5.410885810852050781e-01,-2.122400254011154175e-01,-4.198057651519775391e-01,-3.144819736480712891e-01
-5.715879201889038086e-01,-5.668687820434570312e-01,-2.301621288061141968e-01,-4.400950968265533447e-01,-3.168794512748718262e-01
-5.149394869804382324e-01,-4.205728769302368164e-01,3.380148112773895264e-01,3.911429643630981445e-01,-5.257579088211059570e-01
-4.858286380767822266e-01,-3.687653541564941406e-01,3.517375290393829346e-01,4.283248782157897949e-01,-5.190411806106567383e-01
-7.796412110328674316e-01,2.942284345626831055e-01,1.292131543159484863e-01,-1.507704854011535645e-01,-4.879755675792694092e-01
-7.854867577552795410e-01,2.889422178268432617e-01,6.610570847988128662e-02,-1.521454304456710815e-01,-4.885329604148864746e-01
-1.198928058147430420e-01,9.465709924697875977e-01,2.654690742492675781e-01,-1.011256426572799683e-01,4.452380910515785217e-02
-1.203974038362503052e-01,9.336251616477966309e-01,2.709555625915527344e-01,-1.007014140486717224e-01,4.736626520752906799e-02
-4.337142705917358398e-01,-4.026841223239898682e-01,2.406271398067474365e-01,4.503003358840942383e-01,-5.284222364425659180e-01
6.219235658645629883e-01,6.508286297321319580e-02,-6.953083872795104980e-01,-3.210802078247070312e-01,8.378209918737411499e-02
6.176367998123168945e-01,6.348146498203277588e-02,-6.834627389907836914e-01,-3.141879141330718994e-01,8.725721389055252075e-02
-3.634034395217895508e-01,-7.920421957969665527e-01,-2.105597704648971558e-01,3.404144570231437683e-02,4.262902587652206421e-02
-2.334093600511550903e-01,-8.808804154396057129e-01,1.503993272781372070e-01,-6.393711268901824951e-02,-2.308348268270492554e-01
-6.857267022132873535e-01,-1.396347582340240479e-01,-7.219728827476501465e-02,-4.435040652751922607e-01,5.256616473197937012e-01
-6.766233444213867188e-01,-8.139568567276000977e-02,-1.119145080447196960e-01,-4.298626482486724854e-01,5.507314801216125488e-01
8.401330113410949707e-01,-1.880860775709152222e-01,-4.244880676269531250e-01,-8.668959885835647583e-02,-1.000471040606498718e-01
8.684163689613342285e-01,-1.813086122274398804e-01,-4.328471124172210693e-01,-8.685030788183212280e-02,-1.038725152611732483e-01
2.992107570171356201e-01,-6.993733644485473633e-01,-3.207608163356781006e-01,-2.609188258647918701e-01,4.025169312953948975e-01
3.528919443488121033e-02,-7.126972079277038574e-01,-1.717197746038436890e-01,-5.599787235260009766e-01,3.346096575260162354e-01
-4.998436272144317627e-01,-3.686809837818145752e-01,3.510586023330688477e-01,4.587666690349578857e-01,-5.179898738861083984e-01
2.270051538944244385e-01,4.285081923007965088e-01,-2.238460630178451538e-01,-2.233560830354690552e-01,-8.102349042892456055e-01
2.289237976074218750e-01,3.880508244037628174e-01,-2.333116382360458374e-01,-2.221489846706390381e-01,-8.054686784744262695e-01
