,map_lp,mean_rank_lp,mean_roc_lp
0,0.8624204529267834,899.8596671813347,0.8457952192174756
1,0.8567292301998779,947.1089380682793,0.8376893226851468
2,0.8625915745587436,902.8951792760337,0.8452744588649796
3,0.8605390314459958,923.1852804940812,0.8417935699958686
4,0.8656618713271791,886.3738205524104,0.8481087972975793
5,0.8614719212006077,901.0444330073769,0.8455919655159759
6,0.8608606873474827,917.1926574026421,0.8428216405210771
7,0.8606163221593031,925.9324069308632,0.8413222839370625
8,0.8573958782264222,933.7495282209642,0.8399812097750962
9,0.8588604741322161,932.008577800652,0.8402798802881023
10,0.8634440930814393,909.4556527706296,0.8441489701886036
11,0.8584146257440742,930.8450849202264,0.8404794844878665
12,0.8595171302921791,919.4433007376907,0.842435529123745
13,0.8602617886509045,918.8821410190428,0.8425317994477539
14,0.8620221682199879,903.9044433007376,0.8451013135527985
15,0.8570889153533872,936.744553096586,0.839467395248484
16,0.8631431311837209,906.6836507119574,0.8446245238099231
17,0.8603701525681825,923.2223365928976,0.841787212799297
18,0.8543864709983218,959.9028992966204,0.8354944417058465
19,0.8569531540369137,944.1195745410877,0.8382021659733937
20,0.8615696614459591,921.8059701492537,0.8420301989793698
21,0.8597563127828108,913.7725167267113,0.8434083862194697
22,0.8515808465870888,976.68999828444,0.8326145139330177
23,0.8590288857007278,941.0238462858124,0.8387332567703187
24,0.8604686238862607,934.8409675759137,0.839793966790888
25,0.8609934834924022,927.5414307771488,0.8410462462211101
26,0.857672415355641,929.7277406073083,0.8406711716233817
27,0.8582475801103118,928.7280837193344,0.8408426687734888
28,0.8612715790504927,911.6519128495454,0.8437721885658698
29,0.8618526766708753,910.049579687768,0.8440470784546632
