,map_lp,mean_rank_lp,mean_roc_lp
0,0.8616044429084011,1367.3265096065875,0.8437412500449923
1,0.8576667504390041,1402.2593778591033,0.8397461827700018
2,0.8649965624223225,1329.6014409881059,0.8480556449007197
3,0.8596287759034869,1386.3030649588288,0.8415710126991275
4,0.8613474930437351,1367.3768298261666,0.8437354952165866
5,0.8590718777104541,1377.5645013723695,0.8425703909683933
6,0.8631719171121919,1359.332342177493,0.8446554960913206
7,0.8624822496331239,1370.1366651418116,0.8434198690368468
8,0.858579693435822,1392.7598353156452,0.8408325897397477
9,0.8594295915045831,1396.3794602012808,0.8404186344692038
10,0.8634825162343907,1364.7238106129914,0.8440389054651198
11,0.8570191420262189,1403.027218664227,0.8396583693201936
12,0.8624374180525753,1357.371111619396,0.8448797905284313
13,0.8614058241099126,1372.2934583714548,0.8431732092438867
14,0.8615308277185958,1359.5766239707227,0.8446275590152421
15,0.8600635517469951,1375.4327538883804,0.8428141864263059
16,0.8620700700910084,1360.8717978042087,0.8444794375795734
17,0.8598686246739082,1396.721065873742,0.8403795670318228
18,0.8579228787140658,1411.057296431839,0.8387400164190486
19,0.8584771247866891,1404.6580512351327,0.8394718605632281
20,0.8599288966800479,1394.814844464776,0.8405975703951536
21,0.8614305440315452,1356.078911253431,0.8450275719060578
22,0.8564523956544876,1423.174977127173,0.8373541883431869
23,0.8576348498134119,1416.6891582799633,0.8380959334080553
24,0.8588268294645204,1418.9082799634034,0.8378421454753656
25,0.8613101862322851,1384.0872598353155,0.8418244213363089
26,0.8572181385320511,1401.932296431839,0.8397835891546387
27,0.8571730656899935,1409.2666971637695,0.8389447967562019
28,0.8617856159644849,1363.747483989021,0.8441505622153452
29,0.8611333040763534,1368.5072049405308,0.8436062208439465
