1.663958430290222168e-01,-4.051359593868255615e-01,4.168061316013336182e-01,-5.234621167182922363e-01,5.740348696708679199e-01
1.705803275108337402e-01,-4.106848239898681641e-01,4.181540608406066895e-01,-5.159573554992675781e-01,5.659056901931762695e-01
6.083817481994628906e-01,-3.652114048600196838e-02,1.636703014373779297e-01,-3.588749468326568604e-02,-4.720171391963958740e-01
3.015004396438598633e-01,5.723956227302551270e-01,4.173873066902160645e-01,4.566082358360290527e-01,-2.701712250709533691e-01
2.849610447883605957e-01,7.755367159843444824e-01,3.920606970787048340e-01,2.600905001163482666e-01,-1.980307102203369141e-01
3.009523749351501465e-01,7.751381397247314453e-01,3.829315900802612305e-01,2.892693877220153809e-01,-1.963944435119628906e-01
1.327003259211778641e-02,-1.727799922227859497e-01,5.790317058563232422e-01,-1.613167524337768555e-01,7.556333541870117188e-01
8.523764088749885559e-03,-1.752275377511978149e-01,5.845792293548583984e-01,-1.605100184679031372e-01,7.497366666793823242e-01
-2.589158713817596436e-01,-4.071657061576843262e-01,6.325560808181762695e-01,-4.169535338878631592e-01,4.039323031902313232e-01
-2.592747509479522705e-01,-4.077092409133911133e-01,6.334680318832397461e-01,-4.175866246223449707e-01,4.044941663742065430e-01
-1.452279686927795410e-01,-7.210544943809509277e-01,4.522780776023864746e-01,-1.382783204317092896e-01,3.536950349807739258e-01
-1.465089768171310425e-01,-7.580668330192565918e-01,4.681003689765930176e-01,-1.374617218971252441e-01,3.690237402915954590e-01
-5.755841732025146484e-01,-4.932757914066314697e-01,-3.716751635074615479e-01,2.632006257772445679e-02,3.338295817375183105e-01
-5.756815075874328613e-01,-5.347738862037658691e-01,-4.383796453475952148e-01,-9.814039804041385651e-03,3.371887803077697754e-01
-5.799093246459960938e-01,-5.913075208663940430e-01,2.516616880893707275e-01,5.816319957375526428e-03,3.456079661846160889e-01
-6.923281550407409668e-01,-5.481699109077453613e-01,-5.990064144134521484e-02,-2.983050346374511719e-01,2.119137048721313477e-01
-7.074202299118041992e-01,-5.597774386405944824e-01,-7.666587084531784058e-02,-3.195075988769531250e-01,2.164868861436843872e-01
-8.258173465728759766e-01,-1.360142529010772705e-01,2.943076789379119873e-01,1.920507997274398804e-01,3.784191608428955078e-01
-8.236488699913024902e-01,-1.356772035360336304e-01,2.935526371002197266e-01,1.915351748466491699e-01,3.774389624595642090e-01
2.565022408962249756e-01,5.854077339172363281e-01,-4.085077345371246338e-01,2.183166891336441040e-01,-3.792551457881927490e-01
3.226254880428314209e-01,5.632002949714660645e-01,-3.588631749153137207e-01,2.355156093835830688e-01,-5.744162201881408691e-01
2.894805073738098145e-01,7.297735214233398438e-01,4.013693332672119141e-01,2.333155423402786255e-01,-1.075568944215774536e-01
2.283029109239578247e-01,4.254078865051269531e-01,1.860438585281372070e-01,2.099514454603195190e-01,6.889194250106811523e-01
-7.856699824333190918e-01,-1.266936808824539185e-01,2.239442318677902222e-01,-5.041054487228393555e-01,-9.121760725975036621e-02
-7.164304256439208984e-01,-2.742451056838035583e-02,2.099597156047821045e-01,-4.361375570297241211e-01,-5.241315439343452454e-02
-4.321468174457550049e-01,3.375036120414733887e-01,-6.303310394287109375e-02,5.830742120742797852e-01,-5.403361320495605469e-01
-3.293410837650299072e-01,3.940358757972717285e-01,-1.589677184820175171e-01,6.167001724243164062e-01,-4.061582088470458984e-01
-4.267436563968658447e-01,4.932181239128112793e-01,4.473839104175567627e-01,5.144963860511779785e-01,1.468443721532821655e-01
-4.515500366687774658e-01,4.840857684612274170e-01,4.601781368255615234e-01,5.442752838134765625e-01,1.585659831762313843e-01
1.943753659725189209e-01,2.562241852283477783e-01,-1.549751460552215576e-01,3.137290477752685547e-01,-8.488299846649169922e-01
1.935489177703857422e-01,2.545987367630004883e-01,-1.525924354791641235e-01,3.170296549797058105e-01,-8.617846965789794922e-01
5.896361470222473145e-01,1.105649247765541077e-01,-4.327880591154098511e-02,5.307762697339057922e-02,-6.826791167259216309e-01
1.366290003061294556e-01,1.197475045919418335e-01,-4.669917821884155273e-01,-1.441179662942886353e-01,-7.421107888221740723e-01
-1.519093513488769531e-01,8.252971172332763672e-01,3.629273548722267151e-02,-2.377693355083465576e-01,4.344796538352966309e-01
-3.393694758415222168e-02,8.520655035972595215e-01,2.063354663550853729e-02,-1.846914142370223999e-01,4.410997033119201660e-01
4.915560185909271240e-01,-5.307412743568420410e-01,-4.406684935092926025e-01,-1.318427771329879761e-01,-2.622467577457427979e-01
4.218749105930328369e-01,-6.009392738342285156e-01,-5.105703473091125488e-01,-1.903292238712310791e-01,-1.987063884735107422e-01
-6.359991431236267090e-01,-1.178939715027809143e-01,2.318434268236160278e-01,-1.382500231266021729e-01,-6.947315335273742676e-01
-6.364926099777221680e-01,-1.179814413189888000e-01,2.320055216550827026e-01,-1.383557915687561035e-01,-6.952102184295654297e-01
2.881977558135986328e-01,7.976264953613281250e-01,4.170127809047698975e-01,2.396106868982315063e-01,-1.516489088535308838e-01
-2.729180455207824707e-01,-6.819344758987426758e-01,-1.127347499132156372e-01,5.761497020721435547e-01,2.139855176210403442e-02
-2.205931991338729858e-01,-6.881201267242431641e-01,-1.127657368779182434e-01,6.295549869537353516e-01,1.145469248294830322e-01
-2.210690453648567200e-02,6.714333295822143555e-01,-3.854593038558959961e-01,-5.111714005470275879e-01,2.556171119213104248e-01
-1.237584277987480164e-02,6.557424664497375488e-01,-3.771989345550537109e-01,-4.714905917644500732e-01,2.157799899578094482e-01
-2.436714321374893188e-01,-1.865654140710830688e-01,6.765567660331726074e-01,4.957572221755981445e-01,-4.166963994503021240e-01
-2.427164763212203979e-01,-1.857828944921493530e-01,6.739800572395324707e-01,4.938324689865112305e-01,-4.151530265808105469e-01
1.461774855852127075e-01,-9.444709122180938721e-02,4.173997938632965088e-01,-1.515558511018753052e-01,8.521719574928283691e-01
5.448250100016593933e-02,-1.479231417179107666e-01,5.246657133102416992e-01,-1.634844094514846802e-01,7.922680377960205078e-01
1.857329457998275757e-01,-1.125383749604225159e-01,4.091710150241851807e-01,-7.190826535224914551e-02,7.558923959732055664e-01
1.412647664546966553e-01,-1.199542060494422913e-01,4.817162454128265381e-01,-1.444817781448364258e-01,8.219547271728515625e-01
7.840814441442489624e-02,9.095931053161621094e-02,1.216482669115066528e-01,1.101967990398406982e-01,7.380996942520141602e-01
1.639433205127716064e-01,3.833432197570800781e-01,1.343815326690673828e-01,2.076129466295242310e-01,7.187021970748901367e-01
-4.605421125888824463e-01,1.694741547107696533e-01,-3.202901780605316162e-01,-7.559911608695983887e-01,1.956925690174102783e-01
-4.447719156742095947e-01,1.572901606559753418e-01,-3.262347280979156494e-01,-7.194376587867736816e-01,1.985270977020263672e-01
2.441314160823822021e-01,5.943939089775085449e-01,2.869658470153808594e-01,5.027579888701438904e-02,6.871163249015808105e-01
2.440347373485565186e-01,5.947716832160949707e-01,2.876958250999450684e-01,5.076261982321739197e-02,6.866960525512695312e-01
-3.960424065589904785e-01,2.378013879060745239e-01,-1.206773817539215088e-01,-6.862010955810546875e-01,5.192154049873352051e-01
-3.948982954025268555e-01,2.375661283731460571e-01,-1.205587759613990784e-01,-6.870918869972229004e-01,5.204173922538757324e-01
-1.400969922542572021e-01,-8.267124295234680176e-01,5.635467916727066040e-02,-7.907380908727645874e-02,-3.162465095520019531e-01
-9.320099651813507080e-02,-8.861991763114929199e-01,8.143384009599685669e-02,-5.053069815039634705e-02,-3.828044235706329346e-01
5.084450244903564453e-01,9.322176873683929443e-02,-4.439594447612762451e-01,3.721836507320404053e-01,-5.648522377014160156e-01
5.836607813835144043e-01,6.538771092891693115e-02,-4.648973941802978516e-01,3.437303900718688965e-01,-3.570317327976226807e-01
-1.936278492212295532e-01,-8.832041621208190918e-01,-1.303002983331680298e-01,1.111265420913696289e-01,-2.357426881790161133e-01
-2.025662511587142944e-01,-9.126896858215332031e-01,-1.324673295021057129e-01,1.138304248452186584e-01,-2.524608075618743896e-01
-4.622841477394104004e-01,-3.689637780189514160e-02,3.455697894096374512e-01,-6.420224308967590332e-01,-4.505859017372131348e-01
-4.545197486877441406e-01,-2.554168552160263062e-02,3.696382343769073486e-01,-6.490375399589538574e-01,-4.537628591060638428e-01
-1.434747874736785889e-01,-5.707588195800781250e-01,-3.948307931423187256e-01,-5.029320716857910156e-01,-2.441726438701152802e-02
-1.295165711781010032e-04,-5.633896589279174805e-01,-3.496649563312530518e-01,-6.389970183372497559e-01,7.420342415571212769e-02
5.247749760746955872e-02,9.005445837974548340e-01,-2.586949244141578674e-02,2.737142145633697510e-01,-2.203339338302612305e-02
5.824138596653938293e-02,9.398463964462280273e-01,2.778880484402179718e-02,2.835218310356140137e-01,-4.868613090366125107e-03
8.126221895217895508e-01,-8.777560666203498840e-03,-1.672026365995407104e-01,-1.517503410577774048e-01,-3.369099497795104980e-01
8.578207492828369141e-01,9.331651963293552399e-03,-2.946858108043670654e-01,-1.524664014577865601e-01,-2.654458582401275635e-01
-8.777605295181274414e-01,-2.447911947965621948e-01,2.168157845735549927e-01,-2.601789832115173340e-01,3.190556913614273071e-02
