-3.255954682826995850e-01,-8.422710001468658447e-02,-1.739311367273330688e-01,4.627138376235961914e-01,-7.398476600646972656e-01
-3.116865158081054688e-01,-8.137370645999908447e-02,-1.889240145683288574e-01,4.900332391262054443e-01,-7.647322416305541992e-01
-8.213042165152728558e-04,4.455168545246124268e-01,7.976897805929183960e-02,4.111775457859039307e-01,-6.915687322616577148e-01
-1.057476922869682312e-02,4.858884513378143311e-01,4.889851063489913940e-02,4.188047051429748535e-01,-7.171704769134521484e-01
2.651893496513366699e-01,-5.281360745429992676e-01,-2.417848259210586548e-02,-6.124854087829589844e-01,2.443203330039978027e-01
3.963879048824310303e-01,-1.309619992971420288e-01,2.774520516395568848e-01,-7.640540599822998047e-01,-2.673654258251190186e-01
3.865352272987365723e-01,-3.008793294429779053e-01,1.074997857213020325e-01,8.455920219421386719e-01,1.531810872256755829e-02
3.862229287624359131e-01,-3.004948496818542480e-01,1.072419583797454834e-01,8.447118401527404785e-01,1.533578522503376007e-02
-6.277757883071899414e-01,2.721787691116333008e-01,6.056764721870422363e-01,-2.148717939853668213e-01,2.212994992733001709e-01
-5.810770988464355469e-01,1.420165747404098511e-01,6.033305525779724121e-01,-1.881038993597030640e-01,9.123112261295318604e-02
2.031029909849166870e-01,-2.559078158810734749e-03,-5.257002115249633789e-01,-4.002752900123596191e-01,-6.830831170082092285e-01
2.080457359552383423e-01,-1.140700746327638626e-02,-5.187599658966064453e-01,-3.994644880294799805e-01,-6.742798089981079102e-01
-4.388881921768188477e-01,-6.973342597484588623e-02,-3.077742457389831543e-01,4.742140769958496094e-01,-6.559639573097229004e-01
-4.635426998138427734e-01,-6.418227404356002808e-02,-3.350862264633178711e-01,4.723410010337829590e-01,-6.345664262771606445e-01
2.436567395925521851e-01,1.311818957328796387e-01,7.725982666015625000e-01,5.215658545494079590e-01,7.710986584424972534e-02
2.452583760023117065e-01,1.305479556322097778e-01,7.765897512435913086e-01,5.228388309478759766e-01,7.644307613372802734e-02
3.169941902160644531e-01,-4.462441504001617432e-01,-5.488684773445129395e-01,3.750085830688476562e-01,-4.719336032867431641e-01
3.170213997364044189e-01,-4.462934136390686035e-01,-5.489183664321899414e-01,3.750405311584472656e-01,-4.719776511192321777e-01
-2.114728391170501709e-01,8.776679635047912598e-01,7.571390271186828613e-02,-8.110646903514862061e-02,-1.377833336591720581e-01
-2.546284794807434082e-01,8.875230550765991211e-01,-2.934111282229423523e-02,9.687309712171554565e-02,-2.145498991012573242e-01
1.839770525693893433e-01,-1.387262642383575439e-01,1.340494900941848755e-01,-6.580098867416381836e-01,4.919380545616149902e-01
4.716699942946434021e-02,-1.811667531728744507e-01,1.034146696329116821e-01,-8.311398625373840332e-01,3.262578248977661133e-01
-9.683860093355178833e-02,2.008406668901443481e-01,1.655738800764083862e-01,-5.747781395912170410e-01,6.007118225097656250e-01
-2.004071474075317383e-01,2.628098726272583008e-01,2.298734188079833984e-01,-5.988786816596984863e-01,6.304481625556945801e-01
-8.240910246968269348e-03,-6.588649749755859375e-01,-2.479416877031326294e-01,-2.581354379653930664e-01,6.331286430358886719e-01
2.302467636764049530e-02,-6.458719968795776367e-01,-2.469068169593811035e-01,-2.583346962928771973e-01,6.289392709732055664e-01
2.061513811349868774e-01,3.198425173759460449e-01,7.523745894432067871e-01,2.933877706527709961e-01,3.994104564189910889e-01
2.115162760019302368e-01,3.254051506519317627e-01,7.520990371704101562e-01,2.905753552913665771e-01,4.065622687339782715e-01
-3.324823454022407532e-02,-7.273247241973876953e-01,4.382345676422119141e-01,-1.402331590652465820e-01,-4.633500277996063232e-01
-3.327128291130065918e-02,-7.274615764617919922e-01,4.383093118667602539e-01,-1.402508318424224854e-01,-4.634294807910919189e-01
-1.662932038307189941e-01,6.662373542785644531e-01,-3.848771452903747559e-01,4.034657478332519531e-01,-2.595152854919433594e-01
-1.026278063654899597e-01,6.786415576934814453e-01,-3.654571473598480225e-01,4.166512489318847656e-01,-3.145292997360229492e-01
-7.197595238685607910e-01,3.480120375752449036e-02,5.489706993103027344e-01,-1.557159423828125000e-01,3.583151400089263916e-01
-7.194445729255676270e-01,3.779173642396926880e-02,5.502658486366271973e-01,-1.540503054857254028e-01,3.633013963699340820e-01
2.867692112922668457e-01,2.474296987056732178e-01,-5.754832625389099121e-01,4.910856485366821289e-01,-4.248465597629547119e-01
2.895788252353668213e-01,2.631797194480895996e-01,-5.736061930656433105e-01,4.654225111007690430e-01,-4.058650434017181396e-01
-7.122408151626586914e-01,6.380090117454528809e-02,-6.023477911949157715e-01,-2.992602288722991943e-01,2.184353955090045929e-02
