,map_lp,mean_rank_lp,mean_roc_lp
0,0.8200072774003491,962.3196480938416,0.7831446767214433
1,0.8188887346500757,953.87232122716,0.785050232071473
2,0.8179375232976512,963.5159034513872,0.7828748243962582
3,0.8221081097189066,924.8357771260997,0.7916003209731334
4,0.8126966865002541,975.9359350327092,0.7800731028574985
5,0.8110652574250288,995.6600496277916,0.7756237199125215
6,0.8133270903769894,976.301827205053,0.7799905645826635
7,0.8168647595218999,966.5736521542972,0.782185054781345
8,0.8203796364533624,961.8166027520866,0.7832581541276593
9,0.8152218255665029,984.8484096548613,0.7780626190717659
10,0.8148901389584319,980.2465598917212,0.7791007083483596
11,0.8111794942716598,988.6320775998197,0.7772090959621432
12,0.810861082694345,999.8296864425896,0.7746831296091609
13,0.8171443524799443,980.6688472817503,0.7790054483912134
14,0.8225640858440945,941.5689149560118,0.7878256451712133
15,0.8134602688356023,978.1759530791787,0.7795677976360977
16,0.8155809996623993,973.258290097,0.7806771283336342
17,0.8108317904052724,999.7800586510263,0.7746943246895946
18,0.8219221998620638,941.7471238438981,0.7877854446551098
19,0.8100466888494404,1005.7999097676517,0.7733363614329682
20,0.8147019729568579,971.7658470561696,0.7810137949343178
21,0.8185503847808073,952.9499210466953,0.785258307907355
22,0.8024324972678316,1037.032258064516,0.7662909411088392
23,0.8274481863106397,921.0803067899844,0.7924474832416006
24,0.8176180159696653,955.099030002256,0.7847735100378398
25,0.8115600103691251,987.7696819309724,0.777403635928046
26,0.8204422786458635,961.2526505752313,0.7833853709507711
27,0.8068482664833965,1021.3399503722084,0.7698308255420238
28,0.8060748313993908,1007.5804195804196,0.7729347124790391
29,0.8196991048449896,970.776900518836,0.7812368823553268
