,map_lp,mean_rank_lp,mean_roc_lp
0,0.4933551515376357,2254.059327769005,0.4917529150081197
1,0.5057375401615953,2186.7360703812315,0.5069397540308523
2,0.498660274148967,2224.476201218137,0.4984263024547402
3,0.5062231619162142,2187.3663433340853,0.5067975765093423
4,0.5000095056073476,2197.1188811188813,0.5045975905439023
5,0.4958424872428235,2254.288517933679,0.491701214091207
6,0.5039715964116306,2216.846153846154,0.500147495184716
7,0.5024928317654243,2199.0746672682158,0.50415640260135
8,0.5050543794931451,2195.5122941574555,0.5049600058295837
9,0.5069267720071292,2191.7827656214754,0.5058013161241879
10,0.4916219007754186,2243.638845025942,0.4941035765788536
11,0.4904333000596431,2247.5596661403115,0.4932191143378499
12,0.5094580691748919,2166.1603879990976,0.5115812343787283
13,0.5062408251295334,2174.226708775096,0.509761626714393
14,0.5059012229141635,2182.103992781412,0.5079846621291648
15,0.5008098567588648,2218.3498759305207,0.4998082842475702
16,0.5049978360309466,2194.563501015114,0.5051740354127874
17,0.4826199403703429,2275.926235055267,0.4868201590220466
18,0.49519061209741494,2243.7825400406045,0.4940711617323247
19,0.4972217632830675,2234.525603428829,0.496159349553614
20,0.4997295613458818,2224.2138506654637,0.4984854837208519
21,0.5045502658379885,2206.981276787729,0.50237282274132
22,0.5009221337730052,2207.2803970223326,0.5023053469383414
23,0.4966021245543326,2223.762012181367,0.4985874098395292
24,0.4931535597441863,2267.010827881795,0.4888313043352593
25,0.5026030223843657,2192.6532822016693,0.5056049442360322
26,0.4996351764572155,2222.1175276336567,0.4989583740957238
27,0.49549621192882065,2252.1861042183623,0.4921754784077685
28,0.4914659701183999,2304.852695691405,0.4802949028442578
29,0.5002842386849542,2214.0710579742836,0.5007735037278855
