,map_lp,mean_rank_lp,mean_roc_lp
0,0.8214332529558375,935.1452740807581,0.7892746956731879
1,0.8200682611545052,931.3149108955561,0.7901387523357645
2,0.8213880623683191,937.2289645838033,0.7888046549551537
3,0.8208657199489362,921.8892397924657,0.7922650034305289
4,0.8239426241992679,918.9138281073764,0.7929361993892676
5,0.8198314514070506,943.7951725693663,0.7873234440402964
6,0.8205906070788755,939.4119106699753,0.7883122240762519
7,0.8256310641538992,918.2100157906607,0.7930949659845113
8,0.8213190190250838,938.3864200315812,0.7885435551473987
9,0.817319652454556,951.2803970223323,0.7856349205904957
10,0.8242626300970408,920.0085720730882,0.7926892460922426
11,0.8173653656914117,950.3061132415972,0.7858547003741039
12,0.8156369224819151,959.125197383262,0.7838652836942789
13,0.8216552841651732,942.7478005865103,0.7875597111241799
14,0.8282152633744575,901.0843672456576,0.7969581846953175
15,0.8152983369445221,956.7035867358447,0.7844115527327217
16,0.8221044536021848,928.536205729754,0.7907655750666018
17,0.8114928056002434,973.3902549063839,0.7806473595970258
18,0.8234982206821194,924.7800586510263,0.7916128899952568
19,0.8130923221688188,971.317617866005,0.781114906865327
20,0.8185182508715843,942.6207985562824,0.7875883603527447
21,0.8254761957274979,918.2289645838033,0.7930906914992548
22,0.8100777715602877,985.1958041958045,0.777984253508729
23,0.8258797311915135,895.7823144597337,0.7981542263794871
24,0.8213844559190816,922.9945860591023,0.7920156584572293
25,0.8161672261965305,954.4101060230092,0.7849289181089534
26,0.8218067683483747,938.6277915632753,0.7884891063471068
27,0.8197978076504432,944.2898714189037,0.7872118494430626
28,0.8158989947471744,951.6898263027297,0.7855425611769165
29,0.8237905583819797,930.5867358448004,0.7903030146977666
