-2.607458829879760742e-01,6.579367816448211670e-02,-1.612626016139984131e-01,-2.807710170745849609e-01,-1.261259149760007858e-02,-1.999417841434478760e-01,-3.962501883506774902e-01,-8.166867494583129883e-02,4.616831243038177490e-01,-4.555233418941497803e-01
-2.057703435420989990e-01,-3.865159749984741211e-01,2.981299459934234619e-01,-1.271152645349502563e-01,1.906898617744445801e-01,-1.736130192875862122e-02,-3.250378072261810303e-01,-1.849043667316436768e-01,5.230551362037658691e-01,-3.321952819824218750e-01
-1.285837143659591675e-01,-3.224416077136993408e-01,1.278410851955413818e-01,2.908863127231597900e-01,2.558564841747283936e-01,3.230015188455581665e-02,6.100059747695922852e-01,1.275262832641601562e-01,-4.004637002944946289e-01,-3.560826480388641357e-01
-1.288255453109741211e-01,-3.230612576007843018e-01,1.280904710292816162e-01,2.914520502090454102e-01,2.563371062278747559e-01,3.236591070890426636e-02,6.111872196197509766e-01,1.277830749750137329e-01,-4.012320339679718018e-01,-3.567747175693511963e-01
3.540704846382141113e-01,5.344909429550170898e-02,-1.863229274749755859e-01,1.228480190038681030e-01,-7.091041207313537598e-01,3.736042976379394531e-01,4.826324060559272766e-02,1.258303374052047729e-01,3.791491314768791199e-02,1.428206712007522583e-01
3.870553970336914062e-01,5.652915686368942261e-02,-2.030969858169555664e-01,1.248574852943420410e-01,-7.541870474815368652e-01,3.952026069164276123e-01,4.726490750908851624e-02,1.326141208410263062e-01,2.801497653126716614e-02,1.538788229227066040e-01
2.581078708171844482e-01,3.420136868953704834e-02,-4.521317407488822937e-02,1.026147678494453430e-01,-6.749237179756164551e-01,5.426980257034301758e-01,4.017428308725357056e-02,1.615395992994308472e-01,1.101269647479057312e-01,1.205537617206573486e-01
3.019390702247619629e-01,6.434492021799087524e-02,-1.199530959129333496e-01,1.527950614690780640e-01,-6.903551220893859863e-01,4.636736810207366943e-01,7.746431976556777954e-02,1.349535435438156128e-01,1.431004703044891357e-01,1.301192343235015869e-01
9.467224776744842529e-02,7.117076963186264038e-02,-1.517604738473892212e-01,3.458554446697235107e-01,-5.439463853836059570e-01,3.795792162418365479e-01,1.445864737033843994e-01,1.199436038732528687e-01,4.600602984428405762e-01,1.051769703626632690e-01
1.417295187711715698e-01,5.109395459294319153e-02,-1.484945565462112427e-01,3.185230493545532227e-01,-5.912302136421203613e-01,4.340784251689910889e-01,1.218039095401763916e-01,1.492494642734527588e-01,4.039853513240814209e-01,1.011399626731872559e-01
-1.296884119510650635e-01,4.540845155715942383e-01,-5.682309344410896301e-02,-1.256711781024932861e-01,1.860740035772323608e-02,-6.361251473426818848e-01,-5.351991578936576843e-02,-2.547882199287414551e-01,2.123979181051254272e-01,-4.425309598445892334e-01
-1.281239390373229980e-01,4.429529607295989990e-01,-5.656067654490470886e-02,-1.212172880768775940e-01,1.483330223709344864e-02,-6.353724002838134766e-01,-5.146634206175804138e-02,-2.581614851951599121e-01,2.151653617620468140e-01,-4.328007102012634277e-01
-5.326469242572784424e-02,2.512895762920379639e-01,-4.774464368820190430e-01,-1.818031817674636841e-01,7.344454526901245117e-02,-4.780349731445312500e-01,-1.601835340261459351e-01,-6.622171401977539062e-02,-2.487361431121826172e-01,-3.577329814434051514e-01
-2.009288817644119263e-01,-8.865264803171157837e-02,-3.427515625953674316e-01,-3.628274053335189819e-02,-3.334724307060241699e-01,-1.264767050743103027e-01,-3.291115760803222656e-01,-6.731970701366662979e-03,-2.373199760913848877e-01,5.303089022636413574e-01
-1.110410913825035095e-01,-6.255500912666320801e-01,-9.163492918014526367e-02,1.925417035818099976e-01,2.395241856575012207e-01,-6.034958362579345703e-01,1.184877604246139526e-01,1.358332037925720215e-01,4.723887424916028976e-03,-1.188505068421363831e-01
-1.201602891087532043e-01,-6.309527754783630371e-01,-7.827425748109817505e-02,1.870086342096328735e-01,2.456082254648208618e-01,-6.177718639373779297e-01,1.219888776540756226e-01,1.428143084049224854e-01,2.654328709468245506e-03,-1.187121123075485229e-01
2.734560072422027588e-01,-2.998698502779006958e-02,-3.095735982060432434e-02,-2.669011950492858887e-01,3.711393773555755615e-01,3.947598934173583984e-01,4.653386175632476807e-01,-1.347631216049194336e-01,-3.707864284515380859e-01,-3.880897164344787598e-01
2.735921740531921387e-01,-3.000689111649990082e-02,-3.097012266516685486e-02,-2.670324444770812988e-01,3.713312447071075439e-01,3.949600160121917725e-01,4.655786454677581787e-01,-1.348364800214767456e-01,-3.709779381752014160e-01,-3.882899582386016846e-01
9.269281476736068726e-02,-2.579747438430786133e-01,1.229597330093383789e-01,4.682102203369140625e-01,-1.400127708911895752e-01,-2.781381011009216309e-01,2.008080929517745972e-01,4.324277043342590332e-01,4.572311937808990479e-01,8.580464869737625122e-03
1.034532412886619568e-01,-2.668898701667785645e-01,1.382000297307968140e-01,4.951015710830688477e-01,-1.500272452831268311e-01,-3.091454505920410156e-01,2.156133651733398438e-01,4.510025382041931152e-01,4.906080961227416992e-01,1.981915161013603210e-02
3.274062275886535645e-01,-2.745896279811859131e-01,4.101907014846801758e-01,-1.371927410364151001e-01,-1.115402951836585999e-01,-2.592531740665435791e-01,-2.962702810764312744e-01,-3.821448683738708496e-01,-4.137972593307495117e-01,3.005054295063018799e-01
3.279762268066406250e-01,-2.750389277935028076e-01,4.108632504940032959e-01,-1.374348253011703491e-01,-1.116307675838470459e-01,-2.597048580646514893e-01,-2.967017590999603271e-01,-3.828164935111999512e-01,-4.145312607288360596e-01,3.010332882404327393e-01
2.978781461715698242e-01,2.070330828428268433e-02,-7.281467318534851074e-02,1.042590662837028503e-01,-7.037718892097473145e-01,5.294403433799743652e-01,1.579950936138629913e-02,1.751257479190826416e-01,-4.141502431593835354e-04,1.199766993522644043e-01
2.893109917640686035e-01,2.125016646459698677e-03,-8.066803216934204102e-02,1.064839139580726624e-01,-7.046492099761962891e-01,5.685153603553771973e-01,1.373831462115049362e-02,1.608411371707916260e-01,5.539358407258987427e-02,1.195012405514717102e-01
3.182758688926696777e-01,2.851906977593898773e-02,-3.388982266187667847e-02,-1.672701537609100342e-01,-6.434540152549743652e-01,8.493543602526187897e-03,2.370134443044662476e-01,3.573043644428253174e-01,3.620080947875976562e-01,3.126111924648284912e-01
3.189539015293121338e-01,2.841076813638210297e-02,-3.385008126497268677e-02,-1.675760000944137573e-01,-6.441984176635742188e-01,8.373983204364776611e-03,2.373343408107757568e-01,3.579917848110198975e-01,3.624186217784881592e-01,3.129957020282745361e-01
4.757642745971679688e-01,-2.002832740545272827e-01,3.908705413341522217e-01,1.669502854347229004e-01,8.854940533638000488e-02,1.122353151440620422e-01,4.281619489192962646e-01,-4.726954102516174316e-01,1.384436190128326416e-01,2.039607847109436989e-03
4.956617355346679688e-01,-2.043517380952835083e-01,3.960574865341186523e-01,1.947264522314071655e-01,9.924153238534927368e-02,1.480163633823394775e-01,4.143315255641937256e-01,-4.927290380001068115e-01,1.562947034835815430e-01,4.313048906624317169e-03
-1.333916187286376953e-01,3.752813041210174561e-01,-6.258445978164672852e-02,4.611779153347015381e-01,4.483267962932586670e-01,5.878576636314392090e-02,2.513309717178344727e-01,6.909567117691040039e-02,-5.492522120475769043e-01,-7.008630037307739258e-02
-1.310138404369354248e-01,3.781529664993286133e-01,-6.403419375419616699e-02,4.603095054626464844e-01,4.471417665481567383e-01,6.045807152986526489e-02,2.562835216522216797e-01,7.398717105388641357e-02,-5.540478825569152832e-01,-7.496569305658340454e-02
-2.405598908662796021e-01,2.235882729291915894e-01,4.963287115097045898e-01,-6.307841837406158447e-02,-2.326783537864685059e-01,1.244724243879318237e-01,-4.700795710086822510e-01,-2.899084687232971191e-01,1.574449986219406128e-01,4.829097911715507507e-02
2.984930574893951416e-01,-2.938132584095001221e-01,-3.642679750919342041e-01,6.925506517291069031e-03,-5.404519438743591309e-01,-1.365370601415634155e-01,1.590438783168792725e-01,1.964700408279895782e-02,-3.394563868641853333e-02,3.572889566421508789e-01
-4.707943201065063477e-01,-2.542936205863952637e-01,3.791121840476989746e-01,1.339137107133865356e-01,4.090119898319244385e-01,-1.452121734619140625e-01,1.589055657386779785e-01,-4.706513881683349609e-02,-4.589574038982391357e-01,8.915499597787857056e-02
-5.005103945732116699e-01,-2.775391936302185059e-01,3.831022977828979492e-01,1.356124728918075562e-01,4.059168994426727295e-01,-1.475169360637664795e-01,1.526277214288711548e-01,-5.321883037686347961e-02,-4.767530560493469238e-01,8.055222779512405396e-02
-2.718888223171234131e-01,-2.057258635759353638e-01,3.850073516368865967e-01,-1.949791423976421356e-02,-3.953419029712677002e-01,9.390277415513992310e-02,-5.962652564048767090e-01,-2.735491394996643066e-01,6.373963505029678345e-02,-2.549551427364349365e-01
-2.393566071987152100e-01,-1.754315197467803955e-01,4.089157879352569580e-01,1.803014613687992096e-02,-4.082130491733551025e-01,6.862459331750869751e-02,-5.205821990966796875e-01,-1.448118984699249268e-01,4.186949227005243301e-03,-2.000356465578079224e-01
1.777489185333251953e-01,-2.441748827695846558e-01,-4.904599487781524658e-01,3.401684761047363281e-01,-2.378076463937759399e-01,4.675286412239074707e-01,4.176295995712280273e-01,8.448126167058944702e-02,-1.966704428195953369e-01,1.570125222206115723e-01
1.778100579977035522e-01,-2.442952394485473633e-01,-4.907861053943634033e-01,3.403453826904296875e-01,-2.378573864698410034e-01,4.677142500877380371e-01,4.179025888442993164e-01,8.447615802288055420e-02,-1.968788802623748779e-01,1.570401042699813843e-01
-2.238804101943969727e-01,2.864403724670410156e-01,6.560567617416381836e-01,4.063758999109268188e-03,-4.123144149780273438e-01,2.729467451572418213e-01,-1.761473268270492554e-01,-4.030544310808181763e-02,1.104939877986907959e-01,5.295381695032119751e-02
-4.854135215282440186e-02,2.236931174993515015e-01,4.583514332771301270e-01,2.952671051025390625e-02,-4.698895812034606934e-01,3.911478221416473389e-01,-7.056874036788940430e-02,6.517490744590759277e-02,1.833694726228713989e-01,9.554279595613479614e-02
-1.372954808175563812e-02,3.129075467586517334e-02,-9.509852528572082520e-02,3.200824558734893799e-01,1.329656243324279785e-01,2.055715471506118774e-01,1.757962703704833984e-01,4.411771893501281738e-02,4.535212814807891846e-01,5.643585324287414551e-01
-7.204044610261917114e-02,1.448309719562530518e-01,-1.812019050121307373e-01,4.916126728057861328e-01,-4.118451382964849472e-03,1.079780608415603638e-01,2.885779440402984619e-01,8.051435649394989014e-02,5.713537335395812988e-01,3.446189463138580322e-01
1.489600092172622681e-01,-1.985717713832855225e-01,-7.917827367782592773e-02,2.600767910480499268e-01,-1.132935211062431335e-01,4.489068686962127686e-01,4.556379020214080811e-01,3.618919849395751953e-01,3.880862295627593994e-01,-3.584865927696228027e-01
1.492300331592559814e-01,-1.989900469779968262e-01,-7.934863865375518799e-02,2.605804800987243652e-01,-1.134972572326660156e-01,4.498423039913177490e-01,4.565578103065490723e-01,3.626578748226165771e-01,3.888994753360748291e-01,-3.592235445976257324e-01
5.244087576866149902e-01,2.214459776878356934e-01,-1.096259877085685730e-01,2.646626234054565430e-01,1.808880828320980072e-02,2.500769793987274170e-01,1.150985062122344971e-01,-6.748251914978027344e-01,-7.865124940872192383e-02,1.328004151582717896e-01
5.248948931694030762e-01,2.217116206884384155e-01,-1.091460138559341431e-01,2.648496925830841064e-01,1.735652424395084381e-02,2.506452798843383789e-01,1.157182455062866211e-01,-6.755378246307373047e-01,-7.886911183595657349e-02,1.326516717672348022e-01
-2.839579880237579346e-01,6.200780719518661499e-02,-1.491290181875228882e-01,3.627800643444061279e-01,-9.789492189884185791e-02,3.807531297206878662e-01,-3.543646261096000671e-02,-1.503711789846420288e-01,3.798521161079406738e-01,4.486505389213562012e-01
-2.928991019725799561e-01,8.696603775024414062e-02,-1.724385023117065430e-01,4.619021713733673096e-01,-8.914363384246826172e-02,3.015072643756866455e-01,7.779198139905929565e-02,-1.412074416875839233e-01,5.066017508506774902e-01,4.589501023292541504e-01
-5.538318157196044922e-01,-1.339831650257110596e-01,2.750977277755737305e-01,-5.601912736892700195e-01,-2.119697779417037964e-01,-3.607087535783648491e-03,-3.078109622001647949e-01,1.992720924317836761e-02,-3.112016916275024414e-01,9.241674095392227173e-02
-5.509108901023864746e-01,-1.333303451538085938e-01,2.736910879611968994e-01,-5.572063922882080078e-01,-2.108971923589706421e-01,-3.683143295347690582e-03,-3.061971366405487061e-01,1.977529376745223999e-02,-3.095338046550750732e-01,9.192267805337905884e-02
1.699669063091278076e-01,3.347723186016082764e-02,-1.410219818353652954e-01,2.802178859710693359e-01,-5.990276932716369629e-01,4.558991491794586182e-01,1.100929230451583862e-01,1.413023322820663452e-01,3.779545426368713379e-01,1.001233011484146118e-01
-2.398334294557571411e-01,-2.863282263278961182e-01,6.774461269378662109e-01,-4.465637207031250000e-01,1.564231961965560913e-01,-1.697974279522895813e-02,1.743561923503875732e-01,-4.166944883763790131e-03,-2.452789247035980225e-01,-1.512470692396163940e-01
-2.126970738172531128e-01,-2.713187634944915771e-01,6.545952558517456055e-01,-4.151704609394073486e-01,9.042515605688095093e-02,-7.150952517986297607e-02,1.270124316215515137e-01,3.621799871325492859e-02,-2.214463949203491211e-01,-1.649737656116485596e-01
3.566634654998779297e-01,-2.726010046899318695e-02,-2.280080467462539673e-01,7.156679779291152954e-02,-6.922320127487182617e-01,1.213106736540794373e-01,-6.269237492233514786e-03,7.780685275793075562e-02,-1.825924366712570190e-01,1.652831882238388062e-01
5.097303390502929688e-01,3.825547695159912109e-01,1.048955097794532776e-01,8.892161399126052856e-02,-3.854963183403015137e-01,-1.193698495626449585e-01,-4.470408260822296143e-01,1.007400155067443848e-01,-1.759684234857559204e-01,1.136187463998794556e-01
-2.621007263660430908e-01,4.385916590690612793e-01,-3.921888768672943115e-01,-3.011358082294464111e-01,-4.178779199719429016e-02,-4.055352210998535156e-01,-2.202572375535964966e-01,4.276191815733909607e-02,2.442760765552520752e-01,-3.442575633525848389e-01
-3.198732733726501465e-01,3.730478882789611816e-01,-4.595439732074737549e-01,-2.144523710012435913e-01,-5.721977353096008301e-02,-3.400489389896392822e-01,-6.539016216993331909e-02,-1.392234563827514648e-01,2.612931430339813232e-01,-3.117404282093048096e-01
4.926669597625732422e-01,-3.557009696960449219e-01,3.312893807888031006e-01,-1.631875187158584595e-01,1.825057864189147949e-01,2.648121714591979980e-01,-9.234618395566940308e-02,2.336505055427551270e-01,5.144060850143432617e-01,1.506210565567016602e-01
4.727821350097656250e-01,-3.496265709400177002e-01,3.131462633609771729e-01,-9.655623137950897217e-02,1.921064853668212891e-01,2.469020038843154907e-01,-7.511691749095916748e-02,2.005255818367004395e-01,5.055391788482666016e-01,1.466729789972305298e-01
-1.709631383419036865e-01,4.931662678718566895e-01,-2.226141653954982758e-02,-2.196994721889495850e-01,3.058226220309734344e-02,-5.448077917098999023e-01,-1.097218915820121765e-01,-1.479864716529846191e-01,1.919167786836624146e-01,-4.089134633541107178e-01
