3.852434083819389343e-02,-1.064823344349861145e-01,-1.117676720023155212e-01,9.587854743003845215e-01,9.296997450292110443e-03
1.370481494814157486e-02,-1.281171590089797974e-01,-9.603891521692276001e-02,9.820261001586914062e-01,1.765023916959762573e-02
-6.449474394321441650e-02,5.993419885635375977e-01,-6.662537455558776855e-01,-2.966004312038421631e-01,-3.047314286231994629e-01
-6.573867052793502808e-02,6.279161572456359863e-01,-6.326959133148193359e-01,-3.361573517322540283e-01,-1.823285073041915894e-01
-1.266384124755859375e-01,3.144845068454742432e-01,2.368150949478149414e-01,-5.561304688453674316e-01,-6.861029863357543945e-01
-1.204712614417076111e-01,3.107190430164337158e-01,2.369678616523742676e-01,-5.459808707237243652e-01,-6.894670128822326660e-01
1.638706773519515991e-01,-8.385593444108963013e-02,6.765519976615905762e-01,-4.923922121524810791e-01,4.242020249366760254e-01
2.513217031955718994e-01,-1.288430299609899521e-02,7.469273209571838379e-01,-4.870187342166900635e-01,3.521961271762847900e-01
8.297520875930786133e-01,3.588486909866333008e-01,1.272780448198318481e-01,1.490700095891952515e-01,-2.737135291099548340e-01
8.685618042945861816e-01,1.863936483860015869e-01,5.871030688285827637e-02,1.282543390989303589e-01,-2.671917974948883057e-01
-8.839330077171325684e-01,-1.361719965934753418e-01,6.276341155171394348e-03,-3.320937752723693848e-01,1.906108260154724121e-01
-8.987585902214050293e-01,-1.314209848642349243e-01,7.529833167791366577e-02,-2.301534265279769897e-01,3.192103505134582520e-01
-2.301197648048400879e-01,-6.306685209274291992e-01,-1.289835423231124878e-01,-7.082102447748184204e-02,-6.223344802856445312e-01
-2.388979047536849976e-01,-6.416733860969543457e-01,-1.407609730958938599e-01,-1.023286432027816772e-01,-6.750779747962951660e-01
-8.053340315818786621e-01,3.096888065338134766e-01,-3.392732739448547363e-01,-3.055200576782226562e-01,-3.277315944433212280e-02
-7.415230274200439453e-01,3.065841495990753174e-01,-3.807650208473205566e-01,-3.725193440914154053e-01,-1.827627420425415039e-02
-8.622313737869262695e-01,2.343313395977020264e-01,-3.127018511295318604e-01,-2.269143164157867432e-01,2.045601978898048401e-02
-8.547222614288330078e-01,2.427096664905548096e-01,-2.927775681018829346e-01,-3.288890719413757324e-01,1.510731689631938934e-02
6.146059036254882812e-01,5.840125083923339844e-01,2.517458796501159668e-01,2.250491976737976074e-01,-3.945684432983398438e-01
5.788248777389526367e-01,5.525159835815429688e-01,1.982786655426025391e-01,2.362039238214492798e-01,-3.930556774139404297e-01
-5.700937509536743164e-01,-4.951556324958801270e-01,-4.041947722434997559e-01,-3.830947279930114746e-01,-2.160796672105789185e-01
-2.483336627483367920e-01,4.746396243572235107e-01,-5.129490494728088379e-01,-3.722232878208160400e-01,2.075870521366596222e-03
7.612130641937255859e-01,4.441743791103363037e-01,2.996765077114105225e-01,2.657469213008880615e-01,-2.276147454977035522e-01
7.600998282432556152e-01,4.480061531066894531e-01,2.926673591136932373e-01,2.629598677158355713e-01,-2.381925582885742188e-01
-8.606136441230773926e-01,-1.582494229078292847e-01,1.813898980617523193e-01,-2.052149027585983276e-01,1.957143098115921021e-01
-9.222717285156250000e-01,-1.108642444014549255e-01,8.661339432001113892e-02,-2.671173214912414551e-01,1.919673979282379150e-01
7.222840189933776855e-01,3.843699395656585693e-01,2.488876879215240479e-01,1.457228660583496094e-01,-2.226952612400054932e-01
7.782555818557739258e-01,4.604081809520721436e-01,2.530547678470611572e-01,1.904111504554748535e-01,-2.658536434173583984e-01
3.610481023788452148e-01,3.601570129394531250e-01,2.044439911842346191e-01,6.841941475868225098e-01,4.036265909671783447e-01
2.943910062313079834e-01,4.309829771518707275e-01,1.645845770835876465e-01,6.776223778724670410e-01,4.524499475955963135e-01
4.149715006351470947e-01,4.510620832443237305e-01,4.721412360668182373e-01,1.362942606210708618e-01,-5.576898455619812012e-01
-8.019407987594604492e-01,2.289385795593261719e-01,-2.704852223396301270e-01,-1.930952519178390503e-01,-4.205599427223205566e-02
-8.647542595863342285e-01,-7.961414754390716553e-02,-5.591343715786933899e-02,-4.015579223632812500e-01,1.971746534109115601e-01
-7.704350948333740234e-01,-1.344778686761856079e-01,-1.515137106180191040e-01,-4.805770814418792725e-01,1.370867788791656494e-01
1.263853609561920166e-01,-1.529071480035781860e-01,-1.006853729486465454e-01,-5.225586295127868652e-01,7.663895487785339355e-01
2.044805735349655151e-01,-3.523749411106109619e-01,6.159171462059020996e-02,-2.786376774311065674e-01,8.368322253227233887e-01
-3.234843611717224121e-01,-1.342199444770812988e-01,3.164096474647521973e-01,5.161300301551818848e-01,-7.019430398941040039e-01
-3.103535175323486328e-01,-1.360184997320175171e-01,3.210983872413635254e-01,5.148717164993286133e-01,-6.862629652023315430e-01
-4.188190102577209473e-01,-6.119852662086486816e-01,1.834060549736022949e-01,6.622084975242614746e-02,4.687230587005615234e-01
-4.289586246013641357e-01,-6.143906712532043457e-01,9.272107854485511780e-03,6.642968207597732544e-02,6.313698291778564453e-01
-7.673629373311996460e-02,6.798570752143859863e-01,-5.526524186134338379e-01,-3.451193869113922119e-01,2.903455495834350586e-01
-7.849624752998352051e-02,6.865469217300415039e-01,-5.533019900321960449e-01,-3.435591161251068115e-01,2.931618988513946533e-01
-7.315528988838195801e-01,-4.820673167705535889e-01,1.572996526956558228e-01,3.039141595363616943e-01,-1.413740813732147217e-01
-7.353101372718811035e-01,-5.027610063552856445e-01,2.366216331720352173e-01,3.163872361183166504e-01,-1.844451278448104858e-01
4.939849674701690674e-01,4.821417927742004395e-01,4.137375056743621826e-01,1.500656902790069580e-01,-4.956257343292236328e-01
6.418002843856811523e-01,5.144448876380920410e-01,2.558978497982025146e-01,2.032230198383331299e-01,-4.146388471126556396e-01
-8.285816013813018799e-02,6.221469044685363770e-01,-6.423341035842895508e-01,-2.940879166126251221e-01,-1.729680895805358887e-01
-1.004459708929061890e-01,5.767161250114440918e-01,-6.999464035034179688e-01,-3.350927233695983887e-01,-8.104398101568222046e-02
6.922254562377929688e-01,-1.875116527080535889e-01,-6.233490705490112305e-01,-2.419596463441848755e-01,3.167081624269485474e-02
-6.818923354148864746e-01,4.654041528701782227e-01,-5.001485347747802734e-01,1.077497154474258423e-01,-1.259067207574844360e-01
7.132146507501602173e-02,-5.669815540313720703e-01,-3.822468221187591553e-01,5.696026086807250977e-01,-4.063998460769653320e-01
4.925027489662170410e-02,-5.599565505981445312e-01,-3.372888863086700439e-01,6.034201383590698242e-01,-3.887778520584106445e-01
-8.580471277236938477e-01,2.759303450584411621e-01,-8.871807157993316650e-02,-1.041856631636619568e-01,-1.322559267282485962e-01
6.385657191276550293e-01,4.576747417449951172e-01,2.383535355329513550e-01,3.365755081176757812e-01,-3.493578433990478516e-01
6.438719034194946289e-01,4.998285174369812012e-01,1.668092906475067139e-01,1.963426172733306885e-01,-4.107102751731872559e-01
-2.233217805624008179e-01,-3.956041038036346436e-01,-5.354027450084686279e-02,8.734079003334045410e-01,-8.282085880637168884e-03
-1.915850937366485596e-01,-3.230071365833282471e-01,-2.152926474809646606e-01,8.138060569763183594e-01,2.958057224750518799e-01
7.468330264091491699e-01,4.746872186660766602e-01,1.774785369634628296e-01,7.900146394968032837e-02,-2.920881509780883789e-01
6.640837788581848145e-01,5.402901172637939453e-01,1.878620386123657227e-01,9.072207659482955933e-02,-3.475674688816070557e-01
7.715570926666259766e-01,4.319553673267364502e-01,2.314115762710571289e-01,2.377607822418212891e-01,-2.911299765110015869e-01
7.024217247962951660e-01,3.827478289604187012e-01,3.137280941009521484e-01,2.207291275262832642e-01,-1.853301674127578735e-01
8.013437986373901367e-01,4.597346782684326172e-01,1.561962068080902100e-01,9.597858041524887085e-02,-2.876962721347808838e-01
7.957907319068908691e-01,4.282582402229309082e-01,1.809989809989929199e-01,1.798582524061203003e-01,-3.213685452938079834e-01
4.524487257003784180e-01,4.993128478527069092e-01,4.561727941036224365e-01,1.572800725698471069e-01,-5.374493598937988281e-01
3.309605717658996582e-01,4.866630136966705322e-01,4.997573494911193848e-01,1.512862145900726318e-01,-5.565775036811828613e-01
8.283592462539672852e-01,4.017233252525329590e-01,2.312089502811431885e-01,1.227824240922927856e-01,-2.584961950778961182e-01
8.118243217468261719e-01,4.123014807701110840e-01,2.097272723913192749e-01,-9.800168685615062714e-03,-3.007769584655761719e-01
1.430325061082839966e-01,5.689939111471176147e-02,-1.070715487003326416e-01,-8.045327663421630859e-01,5.238661766052246094e-01
1.479010581970214844e-01,8.015188574790954590e-02,-1.349452883005142212e-01,-7.696598172187805176e-01,5.491366386413574219e-01
7.057791948318481445e-01,5.547634959220886230e-01,2.132265269756317139e-01,1.204009875655174255e-01,-3.590128123760223389e-01
7.048676013946533203e-01,5.562007427215576172e-01,2.126534879207611084e-01,1.185765117406845093e-01,-3.595574200153350830e-01
-4.308814406394958496e-01,-6.405982971191406250e-01,1.019006827846169472e-03,9.671501815319061279e-02,5.925707221031188965e-01
-5.054769515991210938e-01,-6.282850503921508789e-01,1.959302872419357300e-01,3.727315366268157959e-02,4.537895917892456055e-01
-6.161453127861022949e-01,4.398103356361389160e-01,-4.819029271602630615e-01,-3.024427592754364014e-01,4.223451018333435059e-03
-2.520076036453247070e-01,5.476962327957153320e-01,-5.796085596084594727e-01,-2.870064377784729004e-01,7.961843162775039673e-02
-1.212411671876907349e-01,-2.687032222747802734e-01,2.754414081573486328e-02,8.876107931137084961e-01,-1.713095456361770630e-01
-1.875259727239608765e-01,-2.058647125959396362e-01,-1.505065858364105225e-01,8.764897584915161133e-01,-1.301475018262863159e-01
6.698009967803955078e-01,6.349535286426544189e-02,1.566861420869827271e-01,-3.146261274814605713e-01,-5.582054257392883301e-01
-4.148664176464080811e-01,7.466136813163757324e-01,-4.679881930351257324e-01,5.165357142686843872e-02,1.152582541108131409e-01
-7.433738708496093750e-01,3.197138905525207520e-01,-4.032564461231231689e-01,-2.659815251827239990e-01,-5.772830173373222351e-02
-8.413336277008056641e-01,3.584351539611816406e-01,-1.837443411350250244e-01,-2.107481807470321655e-01,-9.587489813566207886e-02
-8.804488182067871094e-02,6.858398914337158203e-01,-5.628935098648071289e-01,-3.284758925437927246e-01,2.862527966499328613e-01
-7.931476086378097534e-02,6.628047823905944824e-01,-5.613349080085754395e-01,-3.188372850418090820e-01,2.749898433685302734e-01
1.502360999584197998e-01,-4.372711852192878723e-02,6.099711656570434570e-01,-7.638134360313415527e-01,1.101372838020324707e-01
1.504541784524917603e-01,-4.366582632064819336e-02,6.100673675537109375e-01,-7.640223503112792969e-01,1.097160652279853821e-01
4.648901224136352539e-01,-4.566719830036163330e-01,4.949104189872741699e-01,-3.444062769412994385e-01,4.266223609447479248e-01
5.002272725105285645e-01,-3.734523952007293701e-01,4.111542403697967529e-01,-3.106621503829956055e-01,2.322265654802322388e-01
5.659823417663574219e-01,-2.434182912111282349e-01,5.102948844432830811e-02,-6.148249506950378418e-01,-4.057480394840240479e-01
