-1.003112271428108215e-01,-1.578134745359420776e-01,-2.212092652916908264e-02,1.059629768133163452e-01,-1.686587184667587280e-01,1.707984358072280884e-01,4.305689595639705658e-03,1.229314506053924561e-01,9.363648295402526855e-02,-6.815658807754516602e-01
9.430158138275146484e-02,-8.429143577814102173e-02,3.551355600357055664e-01,-3.113094866275787354e-01,-4.039515852928161621e-01,-1.922809891402721405e-02,-1.179398223757743835e-01,-1.285618990659713745e-01,2.745620720088481903e-02,-6.015061736106872559e-01
1.795910596847534180e-01,-2.697106599807739258e-01,-2.184445410966873169e-01,-7.994927167892456055e-01,4.461104422807693481e-02,1.358211785554885864e-01,-2.380802035331726074e-01,1.835343390703201294e-01,-1.952664852142333984e-01,5.107161030173301697e-02
1.277017146348953247e-01,-1.963836401700973511e-01,-2.160724550485610962e-01,-7.549554109573364258e-01,-3.267621994018554688e-02,1.669546812772750854e-01,-1.911062300205230713e-01,1.653579473495483398e-01,-1.850527375936508179e-01,3.631841018795967102e-02
-2.931543588638305664e-01,1.697794161736965179e-02,9.743612259626388550e-02,-3.691489249467849731e-02,-4.118514358997344971e-01,1.778732836246490479e-01,-4.908579587936401367e-01,4.496669769287109375e-01,-7.696849852800369263e-02,-4.655598402023315430e-01
-2.922427356243133545e-01,1.691810786724090576e-02,9.709174931049346924e-02,-3.676328808069229126e-02,-4.105600714683532715e-01,1.773182898759841919e-01,-4.893248379230499268e-01,4.482594430446624756e-01,-7.675176113843917847e-02,-4.641333520412445068e-01
-2.601596415042877197e-01,-8.198268711566925049e-02,4.429406523704528809e-01,2.323122024536132812e-01,3.484390974044799805e-01,-1.196333467960357666e-01,6.842932850122451782e-02,-1.770934164524078369e-01,4.927924573421478271e-01,1.506031900644302368e-01
-3.277025818824768066e-01,1.178927496075630188e-01,2.643634974956512451e-01,2.220837175846099854e-01,4.743901789188385010e-01,-1.236055940389633179e-01,1.744467169046401978e-01,-5.158304050564765930e-02,4.705068171024322510e-01,3.171769678592681885e-01
-4.649228155612945557e-01,2.756004035472869873e-01,1.346441730856895447e-02,8.401373028755187988e-02,5.658656954765319824e-01,-3.554723039269447327e-02,2.877506911754608154e-01,1.832254976034164429e-01,2.421955913305282593e-01,4.214800596237182617e-01
-4.567227363586425781e-01,2.666355669498443604e-01,3.035148605704307556e-02,6.368327140808105469e-02,5.527188181877136230e-01,-4.268738254904747009e-02,2.649579346179962158e-01,1.718533486127853394e-01,2.333884388208389282e-01,4.161380827426910400e-01
4.524295032024383545e-02,-1.809830069541931152e-01,-3.778535723686218262e-01,1.482149809598922729e-01,4.048134982585906982e-01,4.701103568077087402e-01,-1.297058016061782837e-01,-2.536424398422241211e-01,-4.245217144489288330e-01,2.880693674087524414e-01
4.706132039427757263e-02,-2.379222810268402100e-01,-3.742777407169342041e-01,1.545714437961578369e-01,4.106824696063995361e-01,4.670400321483612061e-01,-1.135870814323425293e-01,-2.590786218643188477e-01,-4.170009195804595947e-01,3.008243441581726074e-01
