2.823574468493461609e-03,2.838926613330841064e-01,8.174171447753906250e-01,-1.440198570489883423e-01,-4.697520732879638672e-01
-3.833556175231933594e-02,2.518005371093750000e-01,7.329092621803283691e-01,-1.934231370687484741e-01,-4.147070050239562988e-01
-5.048052221536636353e-02,9.113959036767482758e-03,2.926546148955821991e-02,-3.579232096672058105e-01,8.534165620803833008e-01
3.546381741762161255e-02,5.527727678418159485e-02,6.686758249998092651e-02,-3.207549452781677246e-01,9.062541723251342773e-01
1.641769707202911377e-01,-1.153848972171545029e-02,7.100999355316162109e-01,6.526898741722106934e-01,1.254547089338302612e-01
1.644145250320434570e-01,-1.068285852670669556e-02,7.068691253662109375e-01,6.492514014244079590e-01,1.251778602600097656e-01
-9.272645711898803711e-01,-8.886143565177917480e-02,1.158326491713523865e-01,8.912603557109832764e-02,3.044177293777465820e-01
-9.039153456687927246e-01,-4.209828004240989685e-02,-2.442052774131298065e-02,2.420428674668073654e-03,3.384836614131927490e-01
-7.900345325469970703e-01,1.976864337921142578e-01,-5.478177070617675781e-01,-4.823654890060424805e-02,-1.248277649283409119e-01
-7.996056079864501953e-01,1.956035941839218140e-01,-5.377103686332702637e-01,-4.454783722758293152e-02,-1.425664722919464111e-01
-5.590223670005798340e-01,-2.207588404417037964e-02,-4.002878069877624512e-01,-3.432192802429199219e-01,5.507742166519165039e-01
-6.409093141555786133e-01,-1.165247522294521332e-02,-3.173196613788604736e-01,-2.366089224815368652e-01,5.127401351928710938e-01
3.308061063289642334e-01,-2.289099395275115967e-01,4.470926523208618164e-01,5.248352289199829102e-01,1.239123716950416565e-01
4.449604749679565430e-01,-4.465495944023132324e-01,5.274336934089660645e-01,4.508309066295623779e-01,1.343175619840621948e-01
-7.335721254348754883e-01,3.978863358497619629e-01,-4.608676731586456299e-01,2.199105322360992432e-01,-1.055958271026611328e-01
-6.891704797744750977e-01,2.075478732585906982e-01,-5.331991314888000488e-01,-2.522682957351207733e-02,-1.146972645074129105e-03
-2.817517518997192383e-01,6.778042912483215332e-01,6.293615102767944336e-01,6.925529241561889648e-02,-1.839841157197952271e-01
-1.962907463312149048e-01,6.792705655097961426e-01,4.929207563400268555e-01,3.781704977154731750e-02,-2.704113423824310303e-01
1.981041729450225830e-01,4.874041378498077393e-01,3.254312276840209961e-01,-2.233310788869857788e-01,-7.262588143348693848e-01
1.633270829916000366e-01,6.790946125984191895e-01,5.750934481620788574e-01,2.190888971090316772e-01,-1.786530017852783203e-01
-5.623303055763244629e-01,1.929007172584533691e-01,-7.565087676048278809e-01,-1.502612046897411346e-02,-9.736590087413787842e-03
-7.066467404365539551e-01,1.348980516195297241e-01,-5.453994274139404297e-01,3.725808858871459961e-01,1.446448862552642822e-01
-4.424577951431274414e-01,-2.466511726379394531e-01,4.924252331256866455e-01,-6.340443491935729980e-01,-3.046433031558990479e-01
-4.122741818428039551e-01,-2.362379580736160278e-01,4.844917058944702148e-01,-6.196214556694030762e-01,-2.953975796699523926e-01
-7.567569017410278320e-01,-1.024909969419240952e-02,-4.100746512413024902e-01,-1.588111966848373413e-01,3.769730329513549805e-01
-8.510342240333557129e-01,-1.485387142747640610e-02,-3.214811086654663086e-01,-1.047760844230651855e-01,3.659033775329589844e-01
-2.527073957026004791e-02,1.241597756743431091e-01,-1.006170734763145447e-02,-3.585136234760284424e-01,9.107122421264648438e-01
-2.045710198581218719e-02,1.172812953591346741e-01,-1.664757169783115387e-02,-3.823525309562683105e-01,9.087020754814147949e-01
1.567442528903484344e-02,-1.093457117676734924e-01,-2.580077573657035828e-02,-5.786647200584411621e-01,7.687327265739440918e-01
-5.882846936583518982e-02,-6.057425737380981445e-01,-1.334336698055267334e-01,-5.569640994071960449e-01,3.791362643241882324e-01
-3.236028254032135010e-01,5.068475604057312012e-01,6.867368221282958984e-01,-4.385790228843688965e-02,-3.011329472064971924e-01
-3.708652257919311523e-01,4.866133034229278564e-01,6.368206739425659180e-01,8.605983108282089233e-02,-2.604087293148040771e-01
6.318807601928710938e-01,-4.020338356494903564e-01,4.115629792213439941e-01,4.176806509494781494e-01,1.901538670063018799e-01
6.318064332008361816e-01,-2.526926696300506592e-01,4.277490377426147461e-01,5.221734642982482910e-01,1.803826242685317993e-01
1.689078807830810547e-01,-1.310342103242874146e-01,-1.288280338048934937e-01,-4.995756745338439941e-01,8.183934688568115234e-01
-5.171781033277511597e-02,8.389655500650405884e-02,-2.415211312472820282e-02,-3.328869640827178955e-01,8.190233707427978516e-01
-4.368060231208801270e-01,5.596219897270202637e-01,6.027668714523315430e-01,2.123755067586898804e-01,1.687138527631759644e-01
-2.353233695030212402e-01,4.027799367904663086e-01,7.295079231262207031e-01,2.635923922061920166e-01,-3.581166639924049377e-02
8.312883973121643066e-01,4.770230948925018311e-01,-1.650935113430023193e-01,6.639872491359710693e-02,1.755392104387283325e-01
8.432601690292358398e-01,4.174836874008178711e-01,-2.050491422414779663e-01,1.374999880790710449e-01,1.199043840169906616e-01
3.848959803581237793e-01,-3.839638531208038330e-01,4.310393333435058594e-01,6.936951875686645508e-01,-6.269421894103288651e-03
3.867857158184051514e-01,-4.060114920139312744e-01,4.240610897541046143e-01,7.054948806762695312e-01,3.521567210555076599e-03
-6.398289203643798828e-01,2.421805560588836670e-01,-7.183979153633117676e-01,-1.460598036646842957e-02,-3.264156728982925415e-02
-6.458798050880432129e-01,2.363953441381454468e-01,-7.176583409309387207e-01,-1.672904752194881439e-02,-3.355525061488151550e-02
5.177699327468872070e-01,-5.663307309150695801e-01,3.169554769992828369e-01,4.512200057506561279e-01,7.881309837102890015e-03
4.076435565948486328e-01,-8.795428276062011719e-01,-1.000182703137397766e-01,-1.100356504321098328e-01,5.534769152291119099e-04
-7.905415296554565430e-01,1.969021558761596680e-01,-5.327698588371276855e-01,-1.904056221246719360e-02,-1.406365633010864258e-01
-8.017982840538024902e-01,1.889748126268386841e-01,-5.240903496742248535e-01,-3.663260117173194885e-02,-1.153070181608200073e-01
1.816533356904983521e-01,-7.309134304523468018e-02,-1.862018369138240814e-02,-2.765599191188812256e-01,8.217309713363647461e-01
7.688149809837341309e-01,-2.808078527450561523e-01,-2.362205386161804199e-01,1.495789587497711182e-01,3.800000548362731934e-01
8.349250555038452148e-01,-2.868371009826660156e-01,-3.515571057796478271e-01,2.738316357135772705e-01,2.935249940492212772e-04
8.065273165702819824e-01,-2.523366212844848633e-01,-2.747344672679901123e-01,2.735247611999511719e-01,1.353838015347719193e-02
-7.309947609901428223e-01,3.161001205444335938e-01,-5.476311445236206055e-01,-1.540813893079757690e-01,-1.125478297472000122e-01
-8.014196157455444336e-01,1.966232210397720337e-01,-4.319864511489868164e-01,-1.503743827342987061e-01,-1.048152372241020203e-01
1.111902445554733276e-01,1.843313127756118774e-01,-2.349330186843872070e-01,-8.964728116989135742e-01,-2.130505144596099854e-01
1.349261850118637085e-01,1.841712743043899536e-01,-2.453286945819854736e-01,-9.130305051803588867e-01,-2.130575180053710938e-01
7.754109501838684082e-01,-4.638884067535400391e-01,-2.029306143522262573e-01,1.910513490438461304e-01,-3.030349612236022949e-01
7.223920226097106934e-01,-4.951943755149841309e-01,-2.103862464427947998e-01,1.848113387823104858e-01,-2.891312539577484131e-01
-2.638150155544281006e-01,-7.830638885498046875e-01,-3.298253715038299561e-01,1.196040213108062744e-01,3.946764171123504639e-01
-2.703178822994232178e-01,-7.958484292030334473e-01,-3.304255902767181396e-01,1.197595596313476562e-01,4.027026593685150146e-01
-2.803454995155334473e-01,-7.088222503662109375e-01,-3.389127254486083984e-01,3.054748177528381348e-01,-4.415371417999267578e-01
-2.855509817600250244e-01,-6.768470406532287598e-01,-3.352634310722351074e-01,3.015636205673217773e-01,-4.376800358295440674e-01
-3.208648040890693665e-02,7.211282849311828613e-02,3.813817352056503296e-02,-3.276617825031280518e-01,8.583297133445739746e-01
-6.314322352409362793e-02,1.033054888248443604e-01,1.820263266563415527e-02,-2.745670378208160400e-01,9.479883909225463867e-01
3.091006875038146973e-01,7.455523014068603516e-01,2.594490945339202881e-01,-3.213614523410797119e-01,-4.134204983711242676e-01
3.079169988632202148e-01,7.463693618774414062e-01,2.592408657073974609e-01,-3.205506205558776855e-01,-4.136591553688049316e-01
1.661858856678009033e-01,-3.731814920902252197e-01,1.352186948060989380e-01,-8.840450048446655273e-01,1.581597775220870972e-01
1.661702096462249756e-01,-3.731203675270080566e-01,1.352021247148513794e-01,-8.839383721351623535e-01,1.581331342458724976e-01
5.642553567886352539e-01,-2.313507720828056335e-02,3.215358257293701172e-01,6.268513202667236328e-01,3.844400346279144287e-01
2.668220996856689453e-01,-2.927057743072509766e-01,-1.476476639509201050e-01,1.104641184210777283e-01,-8.801109194755554199e-01
2.129261344671249390e-01,-1.863866895437240601e-01,-1.102964952588081360e-01,1.981144398450851440e-01,-8.677495718002319336e-01
5.761448144912719727e-01,6.889277100563049316e-01,-3.907718658447265625e-01,-1.052833646535873413e-01,-1.150549650192260742e-01
5.888987779617309570e-01,6.903622150421142578e-01,-3.673962950706481934e-01,-1.253469288349151611e-01,-1.077007576823234558e-01
-1.016099229454994202e-01,-7.674533724784851074e-01,-3.939823806285858154e-01,-4.742037653923034668e-01,-8.282373845577239990e-02
-1.037869527935981750e-01,-7.696506381034851074e-01,-3.931283950805664062e-01,-4.753391742706298828e-01,-8.297793567180633545e-02
7.548044621944427490e-02,4.318643212318420410e-01,-1.402829438447952271e-01,4.329183995723724365e-01,-7.397764325141906738e-01
7.328251004219055176e-02,5.467725992202758789e-01,-2.209584563970565796e-01,4.730336070060729980e-01,-5.942380428314208984e-01
-3.149401545524597168e-01,1.091555133461952209e-01,-1.762885749340057373e-01,-3.739755153656005859e-01,7.238169908523559570e-01
-1.918693929910659790e-01,1.314773410558700562e-01,-2.027995884418487549e-01,-4.481504857540130615e-01,8.168232440948486328e-01
