,map_lp,mean_rank_lp,mean_roc_lp
0,0.8346071222668674,876.0257162192647,0.8026109370134751
1,0.8333381626757661,882.4396571170764,0.8011640746408579
2,0.8351686678689515,886.7092262576134,0.8002009415164418
3,0.8387506879680746,849.2066320775998,0.8086608093666592
4,0.829988331646131,896.3189713512294,0.7980331668506138
5,0.8258430335557579,925.0232348296864,0.791558034101131
6,0.8326811813294643,890.4683058876607,0.7993529650603066
7,0.8351184185333678,877.4577035867359,0.8022879080562292
8,0.8366497526432347,874.3992781412137,0.8029778303313301
9,0.8320859213911046,899.7985562824272,0.7972482390520128
10,0.8364799618363091,873.8341980600044,0.8031053015880883
11,0.8276360769684823,909.6363636363636,0.7950290179029182
12,0.8282144290710904,911.0983532596435,0.7946992210106826
13,0.8304145683055213,911.272952853598,0.7946598346822473
14,0.8388786364462508,855.4119106699753,0.8072610172185934
15,0.830319574687638,898.2968644258967,0.7975869920085954
16,0.8337045614343325,877.6061357996842,0.8022544245883861
17,0.8278165604582873,914.8091585833521,0.7938621343146058
18,0.8337649965772951,878.965034965035,0.8019478829314155
19,0.8242171727568472,933.1348973607036,0.7897281982042175
20,0.8346320901459822,879.9988720956462,0.8017146690512866
21,0.8347789096975924,881.625535754568,0.8013477248467025
22,0.8216994418886474,935.766523798782,0.7891345536208478
23,0.8407418771093349,840.9093164899617,0.8105325250417412
24,0.8337875955806371,871.978118655538,0.8035239975963144
25,0.8292762760879698,900.1335438754794,0.7971726722590844
26,0.8348060535537719,882.8632979923303,0.8010685093633363
27,0.8291246326086179,912.6837356192196,0.7943415890775503
28,0.8251376645425126,915.0606812542296,0.7938053956114979
29,0.8334371211063958,899.7604331152718,0.7972568389092552
