,map_lp,mean_rank_lp,mean_roc_lp
0,0.4964167038837216,2238.362057297541,0.4952939189493478
1,0.5047966726404676,2170.928039702233,0.5105057433561396
2,0.5016551696744421,2224.6733588991656,0.4983818274533802
3,0.5146130709752125,2139.9375140988045,0.5174966131065183
4,0.4949973995451689,2245.7002030227836,0.4936385736470147
5,0.4992355904877551,2234.4725919242046,0.4961713079349866
6,0.5101158629464645,2187.1928716444845,0.5068367084041316
7,0.5049033407934611,2197.9783442364087,0.5044037121054796
8,0.5081069569014376,2191.5569591698622,0.5058522537401619
9,0.5116308584515552,2159.1885856079402,0.5131539396327678
10,0.4977972651352841,2223.1026392961876,0.4987361517491118
11,0.4994760901275011,2206.4236408752536,0.5024986147360131
12,0.5074810725969269,2183.3663433340853,0.507699899992311
13,0.5003959093481285,2193.757500563953,0.5053558536963789
14,0.50117455478911,2210.5691405368825,0.5015634693126816
15,0.4974493259132732,2235.3731107602075,0.4959681681118413
16,0.5018758240940998,2204.7942702458827,0.5028661695813482
17,0.4919341623283528,2239.859011955786,0.4949562346140794
18,0.4943714264275497,2265.482291901647,0.489176112812622
19,0.4953885040842107,2239.672005413941,0.4949984197126233
20,0.5057688084388701,2198.9742837807353,0.5041790471958638
21,0.5033315294414519,2215.9228513422063,0.5003557745675149
22,0.4967292172727082,2227.879088653282,0.4976586761440825
23,0.4968572849963153,2221.376268892398,0.4991255878880221
24,0.4973717700532485,2238.450259418001,0.495274022238213
25,0.5015419818299967,2206.9395443266408,0.5023822367862303
26,0.5001195837488355,2215.685765847056,0.5004092565199512
27,0.4999117444760417,2215.9862395668847,0.5003414753965972
28,0.4956486445909606,2285.4890593277687,0.4846629687959014
29,0.5019333718366763,2210.844574780059,0.5015013366162737
