,map_lp,mean_rank_lp,mean_roc_lp
0,0.8320621394879686,905.6577938190843,0.7959265071466086
1,0.8274636428784884,922.2007669749603,0.7921947288574418
2,0.8324022059679932,912.6383938642005,0.7943518173101286
3,0.8349076633394699,878.7658470561696,0.8019928159133387
4,0.8274868535338682,918.7992330250397,0.7929620498477241
5,0.822107139272329,957.256485450034,0.7842868293593428
6,0.8287367073272458,915.7527633656666,0.7936492751261748
7,0.832263516307981,900.9855628242723,0.7969804730827267
8,0.8307028748762935,915.447101285811,0.7937182266443017
9,0.8291394119724639,920.910669975186,0.7924857500619926
10,0.8311367283710915,914.1403113016015,0.7940130134668167
11,0.8259534232639331,928.0872997969773,0.7908668396577989
12,0.8227872070669324,943.5012406947893,0.7873897494485024
13,0.8291681008615899,926.2253552898717,0.7912868587209854
14,0.8351934080950105,884.409429280397,0.8007197317210925
15,0.8266077844965152,927.453191969321,0.7910098822537058
16,0.8303855501609567,907.9332280622605,0.7954132127087165
17,0.8253616018711081,940.5204150688022,0.7880621666887431
18,0.8301579857737234,909.6399729302956,0.7950282037152503
19,0.8207103777728173,959.2844574780057,0.7838293576634321
20,0.8297589473590776,909.6704263478456,0.7950213340068022
21,0.8309480359726696,909.8545003383713,0.7949798104357384
22,0.8184581974679856,968.3913828107376,0.7817750095170903
23,0.8363243600323791,873.9030002255809,0.8030897811356686
24,0.8304459477365087,901.9668396120007,0.7967591158105118
25,0.8228913470693331,937.6952402436273,0.7886994720858048
26,0.8313567379081379,909.0162418226936,0.7951689055216121
27,0.8256002574175862,938.6810286487706,0.7884770970790049
28,0.8207687351218362,944.9354838709676,0.7870662116239642
29,0.8312434899713244,921.6338822467854,0.792322607208034
