,map_lp,mean_rank_lp,mean_roc_lp
0,0.7209619690551626,184.62734082397003,0.6561285752360112
1,0.6821495841203994,215.79588014981275,0.5977605240640211
2,0.7053534676820864,193.08801498127343,0.6402846161399374
3,0.7314900449518562,186.09176029962543,0.6533862166673681
4,0.7218347597380872,190.87640449438203,0.6444262088120187
5,0.7070292143606591,200.52808988764042,0.626351891596179
6,0.6993092929410327,200.00187265917603,0.627337317117648
7,0.7037663650790742,192.4681647940075,0.6414453842808848
8,0.7173583045824974,190.6011235955056,0.6449417161132853
9,0.683522385591131,208.18539325842698,0.6120123721752304
10,0.6961774414549837,193.1985018726591,0.6400777118489528
11,0.707777371344247,197.38389513108615,0.6322398967582656
12,0.6812178519052002,209.54681647940075,0.6094628904880136
13,0.687099144618468,210.30337078651687,0.6080461221226277
14,0.6910325035340531,204.83520599250937,0.6182861311001697
15,0.6688539700658799,223.3164794007491,0.5836770048675111
16,0.7089998395748511,199.2453183520599,0.6287540854830339
17,0.7070072054472373,197.64981273408242,0.6317419237189468
18,0.6898862101753174,200.32958801498128,0.6267236179494733
19,0.702045333360105,202.43820224719101,0.6227749021588183
20,0.710737635711048,194.68913857677902,0.6372862573468557
21,0.6944969251335971,203.5037453183521,0.6207795031491534
22,0.6991130060656662,203.8370786516854,0.6201552834238101
23,0.6874237034014989,208.07303370786514,0.6122227833186046
24,0.7055213147359778,198.8164794007491,0.6295571546802452
25,0.7146730629489277,193.6928838951311,0.6391519028181065
26,0.6933539489898313,197.0505617977528,0.6328641164836091
27,0.6931699799631171,205.85018726591758,0.6163854171050231
28,0.7072396993723721,197.79588014981275,0.6314683892325604
29,0.7134635775942718,199.6947565543071,0.6279124409095371
