,map_lp,mean_rank_lp,mean_roc_lp
0,0.9550004671599512,87.48189415041783,0.9397758397281212
1,0.9513230586426628,96.033426183844,0.9338207338552618
2,0.9479204179132832,102.79596100278552,0.929111447769648
3,0.9517389726980874,95.29108635097494,0.9343376835995996
4,0.9519758781549196,98.1058495821727,0.9323775420736958
5,0.9453691253279076,107.56824512534818,0.9257881301355516
6,0.9519346906599098,95.00557103064068,0.9345365104243448
7,0.9533642131608424,94.03203342618386,0.935214461402379
8,0.9561372952373456,85.31476323119777,0.9412849838222856
9,0.9516438585467759,97.58008356545963,0.9327436743973124
10,0.9566804408625096,86.71378830083565,0.9403107323810336
11,0.9456690787609532,108.54247910863508,0.9251096942140424
12,0.9501474534733372,99.00974930362116,0.9317480854431608
13,0.9534115398518058,92.1615598885794,0.9365170195761984
14,0.9539030841194824,90.09261838440113,0.9379577866403892
15,0.9546297530923256,88.93314763231197,0.9387652175262452
16,0.9550250734140836,89.65807799442896,0.938260391368782
17,0.9574707655091004,84.56197771587743,0.9418092077187484
18,0.9548527670444092,89.17270194986072,0.9385983969708492
19,0.9469676061247634,104.64484679665738,0.9278239228435534
20,0.9570709224982384,83.07033426183844,0.9428479566421736
21,0.9520046384974147,95.89902506963789,0.9339143279459348
22,0.948683237303234,101.6650417827298,0.9298989959730294
23,0.9575507333646656,83.983286908078,0.9422121957464638
24,0.9568952442315142,83.63370473537604,0.942455637370908
25,0.9542134864859,90.07451253481894,0.937970395170739
26,0.953463773698604,90.6142061281337,0.9375945639776226
27,0.9467561930627508,105.91016713091923,0.9269427805494992
28,0.9531988892300841,94.37186629526462,0.9349778089865844
29,0.9577521225950344,83.92479108635098,0.9422529309983628
