,map_lp,mean_rank_lp,mean_roc_lp
0,0.5411955117309021,262.2041198501873,0.5108537081457167
1,0.5048862175928757,281.35580524344573,0.4749891287575923
2,0.5343838869318623,272.50561797752806,0.4915625131506965
3,0.5039704632152782,284.4438202247191,0.4692063291671927
4,0.5295081115110039,272.2078651685394,0.4921201026806379
5,0.5281951427706402,273.4794007490636,0.4897389499081205
6,0.5199151202691745,274.8801498127341,0.4871158243207227
7,0.519065911384263,278.35955056179773,0.4806000925809031
8,0.5170634777404001,279.8970037453183,0.4777209667690668
9,0.5254754514974516,273.05805243445695,0.4905279916957735
10,0.5161592838874789,281.67228464419475,0.4743964707037551
11,0.5502100920664559,259.66292134831457,0.5156125068383621
12,0.4909372853377742,301.4550561797754,0.4373500820603459
13,0.5416404373623173,259.87640449438203,0.5152127256659513
14,0.5193304897194455,277.0374531835206,0.4830759303679389
15,0.5366445934340437,266.3258426966292,0.5031351260362749
16,0.5389834437570111,272.8951310861423,0.4908330878536661
17,0.5529701374887035,253.58052434456928,0.527002763399683
18,0.5124721024998884,282.5805243445693,0.4726956472948141
19,0.5657364070062731,261.82958801498125,0.5115550786236306
20,0.5215504577800543,273.16479400749057,0.490328101109568
21,0.5322372348681521,272.5205992509364,0.4915344583315799
22,0.5018193689028241,286.8426966292135,0.4647140512561545
23,0.5124692292630851,285.84644194756555,0.4665796967274054
24,0.5199385574193884,273.87827715355803,0.4889919903491422
25,0.5240458770710114,271.64232209737827,0.4931791721022879
26,0.5097648717711883,280.54494382022466,0.4765075958422758
27,0.5196423221692532,268.15917602996257,0.4997019175468866
28,0.5149344712196964,281.5337078651686,0.4746559777805832
29,0.520120916860454,267.27153558052436,0.5013641655795424
