,map_lp,mean_rank_lp,mean_roc_lp
0,0.9558074936538772,56.981191222570544,0.9415034574476796
1,0.9521783081533004,62.71577847439917,0.9355112032660404
2,0.9464440882350889,72.40543364681295,0.9253861717379176
3,0.9560312136800158,58.978056426332294,0.9394168689380018
4,0.9490146120530908,69.68443051201672,0.9282294352016544
5,0.9436939099143852,73.13166144200628,0.9246273130177574
6,0.9514662999764698,63.58202716823406,0.9346060322171011
7,0.952521239707224,63.67293625914315,0.9345110383916999
8,0.9574878614136728,54.9362591431557,0.9436402725776848
9,0.9524017738755792,63.72831765935214,0.9344531685900188
10,0.9595499897309872,53.97492163009405,0.9446448049842276
11,0.9432606124779817,75.87042842215257,0.9217654875421604
12,0.9482571734566452,68.15151515151516,0.9298312276368702
13,0.9589948591230868,53.760710553814,0.9448686410095986
14,0.9530443693867192,62.42737722048067,0.9358125629880036
15,0.953446511721254,61.616509926854754,0.9366598642352616
16,0.9580412911566892,54.90700104493208,0.9436708453031012
17,0.9581543912205333,54.50888192267503,0.944086852745376
18,0.9527714275291014,62.46917450365726,0.93576888766598
19,0.9478029081074784,68.62277951933125,0.929338788381054
20,0.9577857222234172,54.38975966562173,0.9442113274131434
21,0.9495027248288792,67.60919540229885,0.9303979149401266
22,0.9474237668551312,69.48066875653083,0.9284423523965194
23,0.9535865091386508,62.12330198537095,0.9361303009557252
24,0.9559695883818776,56.6687565308255,0.9418299304798059
25,0.9566687791469062,58.4158829676071,0.9400043020192193
26,0.95375557321258,59.92371995820272,0.9384287147772178
27,0.9489868819853904,68.22152560083595,0.9297580714724807
28,0.9526844026958092,63.12434691745037,0.93508427699326
29,0.9608385680645708,52.205851619644726,0.9464933629888771
