,map_lp,mean_rank_lp,mean_roc_lp
0,0.7111205554870028,194.0430711610487,0.6384961214212571
1,0.6877629986301189,215.9176029962547,0.5975325786586991
2,0.6997198640437212,202.22097378277152,0.6231816970360085
3,0.7189819665762134,191.28838951310863,0.6436547012863134
4,0.6944905502112259,205.0505617977528,0.6178828430753693
5,0.7016895697545136,207.3689138576779,0.6135413598170826
6,0.6901761040176999,207.77153558052436,0.6127873865533251
7,0.6981713228924843,198.7977528089888,0.6295922232041409
8,0.7136446648531902,192.5992509363296,0.641199904613615
9,0.6819442521156713,211.0430711610487,0.6066609154287478
10,0.6917164056004426,199.77902621722848,0.6277546325520066
11,0.6951822432674348,202.6086142322097,0.6224557785913675
12,0.6840355032517118,211.18539325842698,0.6063943946471406
13,0.6776325795846695,213.0992509363296,0.6028103915050007
14,0.6700815728154063,216.64044943820224,0.5961789336363255
15,0.6655255229593586,227.29962546816483,0.5762179298348973
16,0.703357660609532,203.74157303370785,0.6203341328956782
17,0.7032897964050003,202.51685393258427,0.6226276143584564
18,0.6719719092478325,214.1535580524344,0.6008360336096733
19,0.6924976486591216,208.64044943820224,0.6111602070445651
20,0.6919833844757547,207.56554307116104,0.6131731403161779
21,0.6934975739990588,199.64232209737827,0.6280106327764452
22,0.6955908256578696,206.6516853932584,0.6148844842822876
23,0.6870291762985273,214.22846441947564,0.6006957595140905
24,0.6984594879080818,201.1760299625468,0.6251385206693879
25,0.7009297242938789,202.6535580524344,0.6223716141340179
26,0.6856898259079297,203.79400749063672,0.6202359410287702
27,0.6733064803144059,218.44756554307116,0.5927948210803909
28,0.7084682600584702,197.9419475655431,0.6311948547461741
29,0.7077053604076625,204.77902621722848,0.6183913366718569
