2.234215289354324341e-01,-4.661376774311065674e-01,-4.040311276912689209e-01,1.319223046302795410e-01,6.560544967651367188e-01,-2.166439443826675415e-01,-2.224900759756565094e-02,2.156597971916198730e-01,6.840204447507858276e-02,-7.439950108528137207e-02
1.304166018962860107e-01,-4.946032464504241943e-01,-4.076802432537078857e-01,1.340283453464508057e-01,6.700441241264343262e-01,-2.025675326585769653e-01,2.290989458560943604e-02,1.860318779945373535e-01,5.830405652523040771e-02,-4.100942239165306091e-02
3.476015925407409668e-01,5.483343005180358887e-01,2.678951025009155273e-01,-8.704663813114166260e-02,3.826909363269805908e-01,2.271038144826889038e-01,1.539065688848495483e-01,-2.182108461856842041e-01,1.754533946514129639e-01,3.869870901107788086e-01
-4.690855741500854492e-02,4.713805392384529114e-02,3.174459338188171387e-01,8.000721335411071777e-01,-2.908748388290405273e-02,-1.505062431097030640e-01,-2.511357963085174561e-01,-5.379031598567962646e-02,1.805256009101867676e-01,2.790482342243194580e-01
-1.985783427953720093e-01,-3.069475293159484863e-01,7.459511607885360718e-02,1.841839104890823364e-01,-2.334708422422409058e-01,2.105549722909927368e-01,-1.177680119872093201e-01,5.728187412023544312e-02,1.788356527686119080e-02,-4.697126746177673340e-01
-3.882818296551704407e-02,7.681684195995330811e-02,2.652229741215705872e-02,5.454406738281250000e-01,-3.717829883098602295e-01,-1.649051308631896973e-01,-5.154733061790466309e-01,-1.232144888490438461e-02,-1.187763586640357971e-01,2.899353802204132080e-01
-3.655920922756195068e-01,-1.009161993861198425e-01,1.321005523204803467e-01,-1.233298406004905701e-01,-4.029973447322845459e-01,7.456033676862716675e-02,8.012824691832065582e-04,2.150077223777770996e-01,4.227845668792724609e-01,-6.151243448257446289e-01
-2.960492968559265137e-01,-6.285204738378524780e-02,7.442078739404678345e-02,-1.760177016258239746e-01,-4.054772853851318359e-01,3.024744056165218353e-02,7.031966000795364380e-02,1.620673686265945435e-01,4.099816977977752686e-01,-6.879714727401733398e-01
-1.410703957080841064e-01,-3.095729947090148926e-01,-4.389109015464782715e-01,3.143402040004730225e-01,-2.827337980270385742e-01,-1.722870916128158569e-01,-7.081163930706679821e-04,1.295353621244430542e-01,5.743588805198669434e-01,2.032333165407180786e-01
-1.582111716270446777e-01,-3.162485957145690918e-01,-4.881139993667602539e-01,3.133873641490936279e-01,-3.218364119529724121e-01,-1.801808774471282959e-01,-1.575149036943912506e-02,1.239613071084022522e-01,5.698885321617126465e-01,2.247585058212280273e-01
3.104849159717559814e-01,-1.759002506732940674e-01,-3.796558976173400879e-01,8.101172745227813721e-02,2.688238322734832764e-01,-1.056490540504455566e-01,5.764323472976684570e-02,2.967555224895477295e-01,-6.366074681282043457e-01,1.234810948371887207e-01
-6.654415279626846313e-02,-4.853776693344116211e-01,-3.791319429874420166e-01,1.726373285055160522e-01,5.287606120109558105e-01,-1.588611304759979248e-01,1.580169349908828735e-01,1.098175048828125000e-01,1.473751384764909744e-02,-5.702704191207885742e-02
-5.845366418361663818e-02,1.069810520857572556e-02,-3.504613339900970459e-01,4.550210386514663696e-02,-1.536121070384979248e-01,1.999858394265174866e-02,1.053925324231386185e-02,-3.986925352364778519e-03,-8.826166391372680664e-01,-1.840126514434814453e-01
-1.089940294623374939e-01,-7.433663122355937958e-03,-2.955068051815032959e-01,7.725556194782257080e-02,-1.743778884410858154e-01,2.518905140459537506e-02,5.672661587595939636e-02,-7.556220516562461853e-03,-8.439666628837585449e-01,-2.387328147888183594e-01
-4.739167392253875732e-01,2.320812791585922241e-01,4.303787946701049805e-01,-3.515995144844055176e-01,-4.224975109100341797e-01,1.066592037677764893e-01,-7.169780135154724121e-02,-1.561383008956909180e-01,-2.741191722452640533e-02,-3.616467714309692383e-01
-4.729394018650054932e-01,2.445142567157745361e-01,4.348561763763427734e-01,-3.437918126583099365e-01,-4.195318222045898438e-01,1.349292397499084473e-01,-8.721000701189041138e-02,-1.716680079698562622e-01,-1.916011609137058258e-02,-3.738664984703063965e-01
