-2.645049430429935455e-02,4.846601486206054688e-01,-4.152420163154602051e-01,1.104390174150466919e-01,-3.168197274208068848e-01,-3.437557220458984375e-01,8.434168994426727295e-02,3.933095037937164307e-01,-3.201602399349212646e-01,-1.139540448784828186e-01
-2.743310295045375824e-02,4.962675869464874268e-01,-4.239040613174438477e-01,1.102164536714553833e-01,-3.253449499607086182e-01,-3.492344021797180176e-01,8.337970823049545288e-02,3.975239694118499756e-01,-3.291072249412536621e-01,-1.131968423724174500e-01
-3.640376627445220947e-01,-1.346021145582199097e-01,-1.085677882656455040e-03,1.315251588821411133e-01,5.631623268127441406e-01,3.455827478319406509e-03,-4.122100472450256348e-01,-1.177204623818397522e-01,1.082121133804321289e-01,-2.178779393434524536e-01
1.045674160122871399e-01,-7.883684337139129639e-02,2.015753537416458130e-01,5.928985774517059326e-02,3.064603209495544434e-01,-1.350095495581626892e-03,-4.730530977249145508e-01,1.428261697292327881e-01,3.018541634082794189e-01,-4.767847955226898193e-01
-2.774223685264587402e-01,-8.220978826284408569e-02,6.628836691379547119e-02,9.795318543910980225e-02,4.681014642119407654e-02,-8.487699925899505615e-02,1.028433442115783691e-01,-2.677197754383087158e-02,-7.067255973815917969e-01,2.858562767505645752e-01
-5.103437229990959167e-02,-1.587485522031784058e-01,-4.377336800098419189e-01,-1.546033322811126709e-01,-2.640059888362884521e-01,1.999113559722900391e-01,6.102297455072402954e-02,-3.237652778625488281e-02,-5.683476328849792480e-01,8.152714371681213379e-02
4.868784919381141663e-02,-1.054434012621641159e-02,-3.932860195636749268e-01,2.512694597244262695e-01,2.922967076301574707e-01,-3.802528083324432373e-01,4.892928004264831543e-01,-2.784813642501831055e-01,3.297387659549713135e-01,1.714558601379394531e-01
1.262315511703491211e-01,4.336023703217506409e-03,-3.362687528133392334e-01,2.386354953050613403e-01,2.581302523612976074e-01,-4.848533868789672852e-01,4.783197939395904541e-01,-3.318183720111846924e-01,2.365859150886535645e-01,2.128836810588836670e-01
-7.001859694719314575e-02,2.972981631755828857e-01,3.715275228023529053e-01,3.283064663410186768e-01,2.474526613950729370e-01,6.639779359102249146e-02,-4.264802038669586182e-01,5.486128851771354675e-02,1.836528629064559937e-01,4.835422933101654053e-01
-3.966632485389709473e-02,3.124082684516906738e-01,3.814372122287750244e-01,3.477155864238739014e-01,2.519297003746032715e-01,4.968718066811561584e-02,-4.441448748111724854e-01,2.759506180882453918e-02,2.220733165740966797e-01,4.719348251819610596e-01
-4.619427323341369629e-01,-3.911592662334442139e-01,-2.976395487785339355e-01,-1.074825152754783630e-01,4.522312432527542114e-02,2.622841596603393555e-01,-5.322080254554748535e-01,-1.228428166359663010e-02,2.232222110033035278e-01,3.024178743362426758e-01
-4.627001285552978516e-01,-3.917989432811737061e-01,-2.981488704681396484e-01,-1.076589748263359070e-01,4.530449584126472473e-02,2.627319991588592529e-01,-5.331137180328369141e-01,-1.231722999364137650e-02,2.235927730798721313e-01,3.029366135597229004e-01
2.830072939395904541e-01,1.135476157069206238e-01,-2.183209061622619629e-01,8.975971490144729614e-02,-2.968216836452484131e-01,-3.997553586959838867e-01,-1.624500900506973267e-01,7.694257795810699463e-02,-5.575701594352722168e-01,-4.733286798000335693e-01
2.827224433422088623e-01,1.134332120418548584e-01,-2.181076258420944214e-01,8.966836333274841309e-02,-2.965196371078491211e-01,-3.993385136127471924e-01,-1.622871458530426025e-01,7.686563581228256226e-02,-5.570055246353149414e-01,-4.728450775146484375e-01
2.744201421737670898e-01,-4.845927283167839050e-02,-4.918663203716278076e-01,-5.027901753783226013e-02,-2.179832309484481812e-01,4.282951056957244873e-01,1.720431894063949585e-01,-2.353768050670623779e-01,-2.952704131603240967e-01,1.472309529781341553e-01
3.269114792346954346e-01,-6.923367828130722046e-02,-5.700775384902954102e-01,-5.678442120552062988e-02,-2.333322018384933472e-01,4.740228950977325439e-01,2.099768817424774170e-01,-2.324748039245605469e-01,-3.117325901985168457e-01,1.693366765975952148e-01
1.897126734256744385e-01,1.311700418591499329e-02,-1.092558130621910095e-01,-5.269816610962152481e-03,-4.282937645912170410e-01,3.699315488338470459e-01,3.843659535050392151e-02,-5.365828871726989746e-01,-4.327946603298187256e-01,-4.834863939322531223e-04
2.261212468147277832e-01,4.188270866870880127e-02,-6.596917659044265747e-02,2.583678066730499268e-02,-4.722593128681182861e-01,3.640491366386413574e-01,6.936059892177581787e-02,-5.425809621810913086e-01,-4.805825054645538330e-01,-5.497064441442489624e-03
1.778309047222137451e-02,-3.546306192874908447e-01,-5.517901107668876648e-02,-1.809125095605850220e-01,1.799303591251373291e-01,-3.951708972454071045e-01,-2.598343789577484131e-02,-1.400029957294464111e-01,4.780093729496002197e-01,2.675926983356475830e-01
-3.770738374441862106e-03,-3.396391868591308594e-01,-8.728269487619400024e-02,-2.467121332883834839e-01,2.360620945692062378e-01,-4.563138782978057861e-01,-9.109090268611907959e-02,-1.846480518579483032e-01,5.525205731391906738e-01,3.846303522586822510e-01
1.899555623531341553e-01,-4.057392179965972900e-01,-3.875362277030944824e-01,4.470209777355194092e-02,1.704082190990447998e-01,6.754926443099975586e-01,2.130822688341140747e-01,4.532421939074993134e-03,-9.460238367319107056e-02,-2.012098729610443115e-01
1.929309070110321045e-01,-4.175880551338195801e-01,-3.957973718643188477e-01,4.879757389426231384e-02,1.723980903625488281e-01,6.863196492195129395e-01,2.169873416423797607e-01,4.056799225509166718e-03,-9.407807141542434692e-02,-2.038736194372177124e-01
1.340225040912628174e-01,-5.594519972801208496e-01,-2.913637459278106689e-01,-1.873082295060157776e-02,-3.199781179428100586e-01,2.040863931179046631e-01,-2.018641829490661621e-01,-1.856531132943928242e-03,-2.807701826095581055e-01,-3.548208773136138916e-01
1.496197730302810669e-01,-6.163805127143859863e-01,-3.124473392963409424e-01,-1.069122832268476486e-02,-3.215580880641937256e-01,2.070779204368591309e-01,-2.182967662811279297e-01,5.466783046722412109e-02,-2.896949052810668945e-01,-4.011568427085876465e-01
-1.527372300624847412e-01,-2.789714634418487549e-01,7.425411790609359741e-02,3.191355764865875244e-01,-3.478102385997772217e-01,1.440449208021163940e-01,5.792692303657531738e-02,-1.375126540660858154e-01,6.330410242080688477e-01,4.175934493541717529e-01
-1.517438143491744995e-01,-3.057604134082794189e-01,8.485067635774612427e-02,2.966985702514648438e-01,-2.940543293952941895e-01,1.204028800129890442e-01,5.379243940114974976e-02,-1.048863157629966736e-01,6.195119619369506836e-01,4.613806009292602539e-01
7.840202748775482178e-02,7.622814923524856567e-02,5.236110463738441467e-02,1.023219227790832520e-01,-8.432205021381378174e-02,-1.494761258363723755e-01,7.176929712295532227e-02,5.398263931274414062e-01,7.087833285331726074e-01,-1.863415241241455078e-01
