,map_lp,mean_rank_lp,mean_roc_lp
0,0.8434130527066956,1259.3369068264228,0.8016180187882038
1,0.8492395879304511,1221.9090335803246,0.8075186767175901
2,0.8520153576202129,1205.7509065111144,0.8100660718096933
3,0.8506551864531278,1210.1264385937254,0.8093762512070429
4,0.8376683216143754,1291.0897051868199,0.7966120597214535
5,0.8425019996548083,1277.7956802774713,0.7987079173455036
6,0.8447903262802433,1247.857480687372,0.8034277974637598
7,0.8480651308565491,1232.1201324294498,0.8059088550481712
8,0.8497884005084375,1224.2142519312629,0.807155249577288
9,0.8469480810206885,1242.158442377424,0.8043262742586434
10,0.848126518844155,1229.5566766514266,0.8063129943794061
11,0.8490477919392971,1220.4728046665614,0.8077451041042784
12,0.8442139480027055,1262.158442377424,0.8011731921208538
13,0.8407768220011413,1289.7950496610438,0.7968161674820994
14,0.8470749323804927,1237.6686110673186,0.8050341146039228
15,0.8484581594163052,1237.6927321456724,0.8050303118168576
16,0.846656945291129,1236.0534447422356,0.8052887522083816
17,0.8439427312698881,1262.9695727573705,0.8010453140852325
18,0.8428733473226586,1266.2728992590255,0.8005245310958495
19,0.8462803705941658,1255.2686425981394,0.8022593973517043
20,0.8479085580420342,1227.9820274318147,0.8065612442957883
21,0.8405507994309953,1284.9172315938831,0.797585175533047
22,0.8478539279896802,1230.085606180041,0.8062296064669651
23,0.8459622542067451,1237.1265962478326,0.8051195654662096
24,0.8465527621524614,1246.9277944190444,0.8035743663220803
25,0.8449771767225526,1246.6230490304272,0.8036224106841514
26,0.8472912829805909,1243.5837931578114,0.8041015618543572
27,0.8497006254208508,1209.2803090020495,0.8095096470121315
28,0.8423894755662096,1257.2451521362132,0.8019477925057208
29,0.8424745747947787,1262.2186662462557,0.8011636975805999
