,map_lp,mean_rank_lp,mean_roc_lp
0,0.5021511540144032,3167.575752798361,0.5007763277946775
1,0.5009597404235265,3261.0327920542327,0.4860424417382574
2,0.5076194378406036,3185.7319880182868,0.4979139227466045
3,0.5127868039785153,3116.11508749803,0.5088893130225399
4,0.5010069891782271,3224.525145830049,0.4917980220983685
5,0.511597418880983,3168.218350938042,0.5006750195588772
6,0.5036856379629909,3194.9402490934885,0.4964622025707885
7,0.5069407359035394,3179.7067633611855,0.4988638241587284
8,0.5078282935564724,3198.2899259025708,0.4959341122650845
9,0.5040456043712971,3204.674286615167,0.4949275915788796
10,0.5102117220992218,3150.990698407693,0.5033910297323516
11,0.5070012574155395,3164.018603184613,0.5013371270401051
12,0.5100779560639026,3178.0838719848653,0.4991196796492409
13,0.5069211279920479,3159.3075831625415,0.5020798386942233
14,0.5027479163232254,3219.1917073939776,0.4926388605716574
15,0.50355444321776,3193.059908560618,0.4967586459781463
16,0.5074559528825427,3181.7734510483997,0.4985380023571812
17,0.5077651867583812,3210.421251773609,0.4940215589195005
18,0.49759066670998797,3200.5347627305687,0.4955802045198535
19,0.5047734365126886,3204.5514740658996,0.4949469534816491
20,0.5151679572092667,3118.4839981081514,0.5085158445360002
21,0.5087984153861871,3166.089389878605,0.501010659013305
22,0.5096448112401435,3175.806873719061,0.4994786577772252
23,0.49746586141321,3231.2005360239637,0.490745619419208
24,0.5093077910120416,3146.6105943559833,0.5040815711247071
25,0.4961234945712536,3250.9889642125177,0.4876258924463948
26,0.5067573528243213,3153.513637080246,0.5029932780891935
27,0.504691175032198,3204.1310105628245,0.4950132412797059
28,0.4969064115648542,3237.011824058017,0.4898294459943219
29,0.5067742084286457,3182.1005833201957,0.4984864286110364
