-5.666902661323547363e-01,3.285049498081207275e-01,8.506266027688980103e-02,7.017726302146911621e-01,2.253469824790954590e-01
-5.530560016632080078e-01,3.172165155410766602e-01,9.035319834947586060e-02,7.043351531028747559e-01,2.087829858064651489e-01
-2.350734025239944458e-01,3.993659019470214844e-01,6.371117383241653442e-02,6.888958215713500977e-01,3.241445124149322510e-01
-3.587803840637207031e-01,2.912374436855316162e-01,3.832395002245903015e-02,6.672846078872680664e-01,3.155669271945953369e-01
-7.653988003730773926e-01,-2.331633307039737701e-02,-5.259189605712890625e-01,-5.833784118294715881e-02,-3.225885033607482910e-01
-7.667918205261230469e-01,-2.336544729769229889e-02,-5.268415212631225586e-01,-5.842684209346771240e-02,-3.231528997421264648e-01
-2.460000514984130859e-01,7.428117990493774414e-01,3.201489448547363281e-01,-1.396908015012741089e-01,-4.463785886764526367e-01
-2.682372033596038818e-01,6.158246397972106934e-01,2.514697611331939697e-01,-1.429721117019653320e-01,-3.215730190277099609e-01
-5.994285345077514648e-01,5.540537834167480469e-01,2.223580032587051392e-01,-2.713449001312255859e-01,-2.965898513793945312e-01
-3.438377976417541504e-01,2.553655207157135010e-01,3.016299307346343994e-01,-3.493146002292633057e-01,6.661162972450256348e-01
1.821537911891937256e-01,-3.232389092445373535e-01,-3.508768603205680847e-02,-1.837258338928222656e-01,-7.078645825386047363e-01
1.492297500371932983e-01,-3.099279105663299561e-01,-2.499373862519860268e-03,-2.015502154827117920e-01,-8.522634506225585938e-01
-3.614804148674011230e-01,-5.521946549415588379e-01,-4.490144178271293640e-02,6.584316492080688477e-01,-2.991765439510345459e-01
-3.660700321197509766e-01,-5.479448437690734863e-01,-3.834031149744987488e-02,6.620280146598815918e-01,-3.076971173286437988e-01
-5.647215247154235840e-01,2.683330178260803223e-01,6.151516363024711609e-02,6.575765609741210938e-01,2.395522594451904297e-01
-5.934117436408996582e-01,2.557132244110107422e-01,3.417781367897987366e-02,6.939890980720520020e-01,2.675379216670989990e-01
-6.101195216178894043e-01,4.860228300094604492e-01,2.341758310794830322e-01,-2.552909851074218750e-01,-2.792065441608428955e-01
-6.794757843017578125e-01,5.074107646942138672e-01,2.367111742496490479e-01,-2.802906036376953125e-01,-3.222481012344360352e-01
-7.278122901916503906e-01,-2.890693545341491699e-01,5.200405120849609375e-01,-1.835449486970901489e-01,-2.037502527236938477e-01
-7.053397297859191895e-01,-2.931592166423797607e-01,5.086232423782348633e-01,-1.700445562601089478e-01,-1.668801456689834595e-01
-3.753404021263122559e-01,4.266974031925201416e-01,-4.870257079601287842e-01,-5.284482836723327637e-01,-3.386831879615783691e-01
-3.752750456333160400e-01,4.266283810138702393e-01,-4.869483411312103271e-01,-5.283607244491577148e-01,-3.386296629905700684e-01
-6.768643260002136230e-01,-4.322621226310729980e-02,-8.921185135841369629e-02,5.170343518257141113e-01,3.690622448921203613e-01
-5.639531016349792480e-01,-1.180944070219993591e-01,-9.307575225830078125e-02,5.514969825744628906e-01,4.134943187236785889e-01
1.263934969902038574e-01,6.088237762451171875e-01,4.895510375499725342e-01,-1.006816849112510681e-01,5.726569890975952148e-01
1.269376575946807861e-01,6.116150617599487305e-01,4.918191730976104736e-01,-1.011558026075363159e-01,5.752287507057189941e-01
2.100882679224014282e-01,-2.209601849317550659e-01,9.261001348495483398e-01,-5.845793709158897400e-02,-1.176597699522972107e-01
2.109019756317138672e-01,-2.217941880226135254e-01,9.278048276901245117e-01,-5.825802311301231384e-02,-1.182212531566619873e-01
1.891894787549972534e-01,-4.489046037197113037e-01,-6.885868310928344727e-01,2.641741335391998291e-01,-4.325830340385437012e-01
1.900579333305358887e-01,-4.508109986782073975e-01,-6.915343999862670898e-01,2.653307318687438965e-01,-4.347794353961944580e-01
6.331057548522949219e-01,-3.479207158088684082e-01,3.117956817150115967e-01,-4.784755706787109375e-01,-2.600720524787902832e-01
6.750512719154357910e-01,-3.033477663993835449e-01,3.542704284191131592e-01,-4.509249329566955566e-01,-2.648794651031494141e-01
-1.857297569513320923e-01,2.272583097219467163e-01,-8.299469351768493652e-01,-3.268592655658721924e-01,-4.085744172334671021e-02
-1.869974583387374878e-01,2.438495904207229614e-01,-8.609449863433837891e-01,-3.410697281360626221e-01,-3.421304002404212952e-02
-7.103785872459411621e-02,-3.100893795490264893e-01,-5.596271753311157227e-01,3.107772469520568848e-01,4.485262632369995117e-01
-1.526844799518585205e-01,-2.877517342567443848e-01,-3.990218043327331543e-01,6.107253432273864746e-01,4.627310335636138916e-01
-7.065505385398864746e-01,-1.687098443508148193e-01,-7.483044639229774475e-03,4.769710898399353027e-01,-4.628981351852416992e-01
-7.063343524932861328e-01,-1.686392873525619507e-01,-7.451294921338558197e-03,4.768279790878295898e-01,-4.627663791179656982e-01
-5.709964036941528320e-01,3.113366067409515381e-01,8.114875853061676025e-02,6.824099421501159668e-01,2.224556803703308105e-01
-5.008342266082763672e-01,2.726608514785766602e-01,2.136308327317237854e-02,6.628180742263793945e-01,2.635666728019714355e-01
2.254956364631652832e-01,3.520365059375762939e-01,-4.686701297760009766e-01,-3.204952776432037354e-01,6.845641732215881348e-01
2.251405566930770874e-01,3.514778614044189453e-01,-4.680184423923492432e-01,-3.200817406177520752e-01,6.834937930107116699e-01
5.705002546310424805e-01,-4.952436313033103943e-03,2.719004452228546143e-01,-4.668514430522918701e-01,-4.097546637058258057e-01
4.374792873859405518e-01,3.814848959445953369e-01,1.510690897703170776e-01,-1.657076776027679443e-01,-6.835352182388305664e-01
4.992049038410186768e-01,3.864732384681701660e-02,4.432899951934814453e-01,-4.915795028209686279e-01,-1.100657358765602112e-01
-1.512021422386169434e-01,2.833539247512817383e-01,2.953754663467407227e-01,-7.862307429313659668e-01,-2.962590754032135010e-02
5.756531357765197754e-01,-6.019369959831237793e-01,7.741180062294006348e-02,-3.271122872829437256e-01,-7.966005802154541016e-02
6.312959194183349609e-01,-6.265973448753356934e-01,1.139174476265907288e-01,-3.726437389850616455e-01,-1.009997725486755371e-01
6.039648652076721191e-01,4.843190312385559082e-01,-5.015769600868225098e-01,-9.177203476428985596e-02,5.591515451669692993e-02
5.526448488235473633e-01,5.319830775260925293e-01,-4.951446354389190674e-01,-8.461389690637588501e-02,-9.561454504728317261e-02
4.806485176086425781e-01,-6.690191626548767090e-01,-4.540710151195526123e-02,-2.964048683643341064e-01,-6.909118592739105225e-02
4.483431875705718994e-01,-7.806487679481506348e-01,-1.360274702310562134e-01,-3.322180509567260742e-01,-8.914259821176528931e-02
4.763188362121582031e-01,3.334391713142395020e-01,-5.456333756446838379e-01,-8.963860571384429932e-02,5.487289428710937500e-01
4.720025062561035156e-01,3.360034525394439697e-01,-5.499362945556640625e-01,-8.906264603137969971e-02,5.505712628364562988e-01
2.229862809181213379e-01,-2.780997455120086670e-01,-2.556461989879608154e-01,3.130219280719757080e-01,8.259404897689819336e-01
2.230024933815002441e-01,-2.780889272689819336e-01,-2.556680440902709961e-01,3.130748569965362549e-01,8.259761333465576172e-01
2.546722292900085449e-01,7.205186784267425537e-02,-5.853427648544311523e-01,-7.254021167755126953e-01,1.816823333501815796e-01
2.556898891925811768e-01,8.386683464050292969e-02,-5.585937500000000000e-01,-7.181062698364257812e-01,1.761162281036376953e-01
2.141268849372863770e-01,4.492539763450622559e-01,-3.339071273803710938e-01,-7.343435883522033691e-01,1.234782710671424866e-01
