2.444740980863571167e-01,-8.754461258649826050e-02,-3.279236555099487305e-01,-3.547063469886779785e-01,2.131403684616088867e-01,-1.571138203144073486e-01,1.586181223392486572e-01,-3.908650875091552734e-01,-1.096600592136383057e-01,6.540026068687438965e-01
2.456050217151641846e-01,-8.721082657575607300e-02,-3.314956128597259521e-01,-3.594257831573486328e-01,2.113603651523590088e-01,-1.570159196853637695e-01,1.549124717712402344e-01,-3.910693228244781494e-01,-1.082828715443611145e-01,6.530011296272277832e-01
4.803012609481811523e-01,-4.870956838130950928e-01,-1.340422034263610840e-01,8.403331041336059570e-02,2.778445184230804443e-01,2.200386822223663330e-01,1.987518556416034698e-02,3.654240369796752930e-01,6.970961578190326691e-03,3.781340420246124268e-01
4.930966794490814209e-01,-5.323208570480346680e-01,-1.410012990236282349e-01,6.443839520215988159e-02,1.838500648736953735e-01,2.480605393648147583e-01,-3.295917809009552002e-02,4.025194346904754639e-01,9.511793032288551331e-03,4.015582799911499023e-01
3.938404619693756104e-01,-1.311093121767044067e-01,4.148000180721282959e-01,3.601670563220977783e-01,8.896815776824951172e-02,-2.488667704164981842e-02,7.429631054401397705e-02,5.044591799378395081e-02,3.047310411930084229e-01,6.125389337539672852e-01
4.241576790809631348e-01,-1.556469351053237915e-01,4.903552830219268799e-01,3.463978469371795654e-01,8.223323523998260498e-02,-9.011935442686080933e-02,-4.022785648703575134e-02,6.978851556777954102e-02,1.672869920730590820e-01,5.952042937278747559e-01
5.980081558227539062e-01,-1.133104562759399414e-01,1.258927490562200546e-02,1.535490155220031738e-01,-7.948803156614303589e-02,3.947489336133003235e-02,2.246042490005493164e-01,-6.097409129142761230e-01,-2.312641441822052002e-01,-9.042821824550628662e-02
6.100822687149047852e-01,-1.101207733154296875e-01,1.534667890518903732e-02,1.381367444992065430e-01,-1.166464239358901978e-01,4.867731407284736633e-02,2.236049771308898926e-01,-6.676258444786071777e-01,-2.427621185779571533e-01,-1.020844876766204834e-01
-2.651059329509735107e-01,3.171598017215728760e-01,1.960863322019577026e-01,-1.221512109041213989e-01,-3.911225497722625732e-01,-2.194011509418487549e-01,3.867808580398559570e-01,1.543585509061813354e-01,5.964812636375427246e-01,4.178648069500923157e-02
2.322782725095748901e-01,-8.550039678812026978e-02,-3.275185823440551758e-01,-3.412356376647949219e-01,2.035617977380752563e-01,-1.623232513666152954e-01,1.668765097856521606e-01,-3.822177350521087646e-01,-9.934908896684646606e-02,6.376839280128479004e-01
