,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.06673854134818273,0.1860501082585833,0.0853929315616063,0.21963020833333333,0.10306256365730868,0.2460740974634249,0.11134068358170494,0.2549617102744097,0.12541051726491145,0.2661883263463399,0.13693401681106473,0.2784224250325945,0.143208705243748,0.28623283909939595,0.1466409991443183,0.2932822562735954,0.14788326384428846,0.2948186819355564,0.12527574774574807,0.066,1.3454545454545457,16598709.247489002,0.9152297190254284,2.325660653017233
1,0.06980579887646911,0.19338591607382208,0.08675430851386275,0.21930729166666668,0.1043251790834387,0.24399536890853601,0.11167424393657913,0.2519517124016167,0.1295833717759221,0.27144469525959364,0.13911837582027625,0.2814102564102564,0.14163251837863272,0.2904228445908842,0.16117372012537842,0.3117199644681323,0.16706859739218974,0.3114909621645897,0.12419240382066868,0.051,1.2722222222222224,16473615.883855505,0.9158685759427954,2.3751290119440966
2,0.0780279564012368,0.20318074028250327,0.08813740173075346,0.21822395833333333,0.10181057991548204,0.2410272602883907,0.12398019296172867,0.2637045309508615,0.13439088304679014,0.2714876921423197,0.14467070475785054,0.2862505432420687,0.1510232938907689,0.29579901153212523,0.15840016063852574,0.3004497001998668,0.1656303898998118,0.3137420006736275,0.12577734279581593,0.07400000000000001,1.407046332046332,16383191.959161792,0.9163303746194644,2.3938654376450965
3,0.07603386547496514,0.19383441591916686,0.08897365221730642,0.22071354166666665,0.10925191666289308,0.2490579938953794,0.1147101116162644,0.25411082748351416,0.13831111276137986,0.28013544018058684,0.1405647446906239,0.28383311603650585,0.14631039625159242,0.2996869851729819,0.15999351716762594,0.3056906506773262,0.15724626583995002,0.3043280565847087,0.12519312911549738,0.073,1.2761252446183953,16512875.960344365,0.9156680731286352,2.391391027616837
4,0.07706851295049325,0.2024229301989896,0.08514199038731309,0.21461979166666664,0.1027024248643843,0.2458635933059678,0.1222634299908476,0.26577323973622635,0.13586836929766624,0.2759647425561647,0.13981220066448002,0.280812690134724,0.13955614043124484,0.2865293794618341,0.15446352598147006,0.2973462136353542,0.1556249303457211,0.2962332996519591,0.12308314433243665,0.07,1.3057142857142856,16656113.698081078,0.9149365521516376,2.3655658803478863
5,0.07417058473638866,0.1943344674708733,0.0833039622923772,0.21126041666666667,0.09841948905026375,0.23972739711609306,0.11632963823851658,0.2623218464156562,0.1310974998416144,0.2727399763517145,0.14180800999725962,0.28488700564971753,0.14407367350560432,0.29182866556836906,0.15487786501009132,0.3009105041083722,0.1582833910527474,0.3052430672504771,0.12404805102906223,0.064,1.3459821428571428,16657163.337979533,0.9149311915978048,2.3632533465979395
6,0.07524556599882454,0.20005155170636146,0.08203257099900592,0.2117864583333333,0.09844328012565208,0.2433270182086097,0.11362110686156855,0.2602371835779621,0.12953763439247554,0.26967644845748684,0.13246410723241345,0.2817959582790092,0.14822685083596318,0.2965183964854475,0.15138665019057587,0.30317010881634465,0.15860202780936675,0.3070955428314809,0.12492501754664714,0.057,1.3479532163742691,16461167.456047682,0.9159321505720512,2.3736586666960355
7,0.0720113724709458,0.18960717599752552,0.0901276743657167,0.22828125,0.10441152043810982,0.24502157667613936,0.11755118138930568,0.25714741544352265,0.1331860720285985,0.2732935612168118,0.13645393433829262,0.2777379400260756,0.14299854585146185,0.2861943986820429,0.1543044119316484,0.2998667554963358,0.15632210793660606,0.2969855170090939,0.12450721578642646,0.057,1.3485797827903092,16610035.448636888,0.9151718756535608,2.354135590547548
8,0.073113922028334,0.19644293226105786,0.08604775730439873,0.21717708333333333,0.09370124296988497,0.229281128302284,0.11418361362891502,0.2539353329078919,0.12118806089920772,0.2637912501343652,0.12958722540765066,0.2675304215558453,0.14426533254602264,0.2900658978583196,0.14785750714744342,0.29131134799022884,0.1534982772829631,0.2995509150106658,0.12447512122216135,0.059000000000000004,1.3037126715092815,16682197.86184387,0.914803339261924,2.309086309353992
9,0.0714022651823134,0.19046808949376226,0.08981632982230009,0.2278645833333333,0.10590114609430308,0.24863698558046524,0.11712147022034484,0.25466390129759625,0.14160835709487454,0.2874449102440073,0.14179953043586296,0.28442524989135165,0.1444489783198674,0.2864470071389346,0.15911002003058966,0.3048412169664668,0.1621802932257162,0.3096104187717525,0.12381316845574665,0.052000000000000005,1.2739926739926741,16527678.019409975,0.9155924784084146,2.3944023627176696
10,0.06877959211132315,0.1873389009176204,0.07919095671876453,0.20445833333333333,0.10022805645866703,0.2355015261551416,0.1182079028496863,0.25766858115294616,0.12617541294951826,0.2628614425454155,0.13757683407658358,0.2753857018687528,0.13942633551886982,0.28152114222954416,0.15177992984828226,0.29754608039085056,0.15841618852453387,0.3007578309195015,0.12450782931690232,0.071,1.2836686787391014,16543786.83267372,0.9155102100411312,2.3030395395131062
11,0.07671651770298965,0.19949479327765748,0.09072311098208563,0.2273854166666667,0.1035224376127856,0.24440585201557735,0.11232098169646124,0.2556796426292278,0.13680536691034045,0.28255401483392456,0.1311721721985058,0.2806334202520643,0.14366365511989307,0.2955848434925865,0.15226496247486945,0.3036586719964468,0.1593162429358944,0.3087571572920175,0.12554294940729038,0.059000000000000004,1.3520177562550442,16580765.29845004,0.9153213595060696,2.3981538124561688
12,0.07842675047513703,0.20967110011341367,0.09167178405230204,0.2273697916666667,0.1043761822460704,0.2475634143774339,0.1221655609376325,0.26844820251010426,0.13122608181732687,0.27541653230140817,0.13990142285998686,0.28533789656671016,0.1404341212772242,0.2905436573311367,0.1596537564845404,0.3086386853208972,0.16208672595258855,0.31085662961715504,0.12408880150133432,0.061,1.2517369242779075,16579527.264817648,0.9153276821943964,2.423845909804926
13,0.06902321498594828,0.18505000515517064,0.08426102215393685,0.2100364583333333,0.09752803168271104,0.2334543732238711,0.11554559794653399,0.25601467772814296,0.12590542219182713,0.26507040739546384,0.13003213849239986,0.2703444154715341,0.14190682115089132,0.2861504667764964,0.15527125730074995,0.2988618698645348,0.15438830192084432,0.30271135062310545,0.12414962539770355,0.066,1.253481240981241,16690095.187997667,0.9147630072946996,2.3076940245716533
14,0.07509608903020319,0.20021136199608205,0.08931165094239192,0.2273489583333334,0.10451470077959132,0.24871592463951164,0.113555067529824,0.25829078919378856,0.13201899808779713,0.27488982048801464,0.136967129936111,0.28378422425032596,0.14420962887266794,0.29337177375068635,0.15028784420189906,0.3031867643793027,0.1567818178211856,0.3082463231166498,0.1236695557959129,0.057,1.277798663324979,16659487.974424874,0.9149193195845314,2.398045940147695
15,0.06801971955825473,0.1826992473450872,0.08956488995296354,0.22477604166666665,0.10032908535485466,0.23618566466687724,0.11274497088440236,0.2477823867262285,0.12819974330123005,0.2674406105557347,0.13457577930908488,0.2765916992611908,0.14846859443520505,0.2945744096650192,0.1538806048091693,0.3002331778814124,0.1555517196683286,0.3036993375996407,0.12352153085797644,0.067,1.2996801705756929,16537469.17965658,0.9155424745531268,2.333982575367857
16,0.07554573141380855,0.20259820600061856,0.08671318245323928,0.22580729166666666,0.10970024486309947,0.2538574886854016,0.12008486967788096,0.26590619017230377,0.12649499296385874,0.2699989250779319,0.13641550653974566,0.285164059104737,0.14834581168583275,0.29342119714442616,0.1545405651605906,0.3024927825893849,0.1588360937215172,0.306152464353879,0.1245332850338008,0.069,1.2840579710144924,16536927.082417496,0.9155452430658678,2.4053986047953493
17,0.0721325140637942,0.18898855552118773,0.08067935612117885,0.20060937500000006,0.09863146367457154,0.2333754341648247,0.12215162203872496,0.2649649010848755,0.13489270299281875,0.2741964957540578,0.13974818290166194,0.2801227727075185,0.15129220529370244,0.29733113673805595,0.16027439192864504,0.3025094381523429,0.15791623696249174,0.3040698327158415,0.12308047099712467,0.051,1.3327264239028946,16875455.709165733,0.9138163635422626,2.3461679418387043
18,0.07091947471609368,0.19368491597071866,0.08508686337681669,0.21569791666666666,0.10233690291398047,0.2417956004631091,0.11752775792178592,0.2593278025951925,0.13164636938970142,0.2710523487047189,0.13584460396203396,0.27678726640591045,0.14183602750123606,0.2903624382207578,0.15062989676783964,0.302009771263602,0.1535787486357654,0.2972942629392612,0.12302389263010995,0.059,1.3479822437449558,16582142.514387978,0.9153143260080241,2.348012323229937
19,0.07431948873148646,0.19393236416125373,0.08701291094577182,0.2200937500000001,0.1060055904037142,0.2476528786443533,0.12264000136780658,0.2672995107423952,0.1389013463783563,0.2800655702461571,0.13808179465221146,0.27423402868318125,0.1500039713249724,0.2920098846787479,0.15779831048873996,0.30654008438818564,0.16678215720495784,0.31384304479622765,0.12489554666589955,0.045,1.253915343915344,16541636.947272984,0.9155211895936822,2.395671116340502
20,0.07377777432321732,0.19976801732137334,0.09189748395407517,0.22642708333333336,0.09934789933562108,0.2346647721292496,0.11031268543204176,0.2489736226334823,0.13439445340241302,0.276475330538536,0.1310776821493363,0.2692579313342025,0.14043614011205596,0.287127951674904,0.1571887126664729,0.3018099045081057,0.1555475228879471,0.3019142247670372,0.12457892588994975,0.052000000000000005,1.1897435897435895,16490209.23591555,0.9157838330160888,2.3464188382402242
21,0.07313562989710372,0.1925198474069492,0.08537863675502415,0.22149479166666666,0.1030532907490113,0.2472739711609304,0.11804265640191924,0.26614550095724315,0.12717686405505696,0.2696065785230571,0.1402383355318603,0.2846045197740113,0.14501388485956462,0.29550247116968703,0.15317019352526315,0.3042083055740617,0.16044735315503916,0.31304591894015943,0.1255466389009517,0.065,1.2911721611721612,16472771.95548793,0.915872885919438,2.3944019051727663
22,0.07447985633759012,0.19624703577688424,0.08518506645534092,0.217234375,0.10834508920884756,0.2579833701715609,0.1168895567423008,0.2592639863858753,0.12896531545843404,0.27165430506288296,0.1476686827947049,0.2955562798783137,0.14552293982259618,0.2944261394838001,0.15288881757274858,0.3018820786142571,0.16522733884739804,0.31023913775682044,0.1241692312779832,0.055,1.3363636363636364,16637832.408492455,0.9150299154442444,2.4044867081303947
23,0.06585067291007153,0.18191050623775645,0.07985109525634182,0.20176041666666664,0.10614022860086914,0.2435164719503209,0.1137356111209353,0.25199957455860456,0.12714765694099844,0.26791895087606143,0.14164806631781895,0.28726640591047364,0.14062646189394604,0.2827182866556837,0.1408916303567349,0.2858538751943149,0.15536497058637996,0.3029358931177725,0.12396927198740047,0.062,1.2590245775729647,16670598.816480344,0.9148625760603448,2.3058803811676545
24,0.0754474762812007,0.19115372718836995,0.08821563908784477,0.21644270833333326,0.10137897200123,0.2397431849279023,0.11701220913503038,0.2593490746649649,0.13167713783181087,0.27102010104267443,0.13294024998116152,0.2743155149934811,0.13998402834662715,0.28352553542009884,0.154339814844817,0.29684654674661337,0.1592949575626962,0.3009037835410351,0.12394573076822347,0.066,1.3331709956709956,16676015.59153908,0.9148349123688782,2.3333001768584736
25,0.07035750236828778,0.1917620373234354,0.07753850108385829,0.1997864583333333,0.097957462469544,0.2375749921060941,0.11887112627715185,0.2622580302063391,0.12601531949738595,0.2677630871761797,0.13227919392469334,0.2753911342894393,0.14596498106466946,0.2936298736957715,0.14814747394698388,0.2945702864756829,0.1599493835286389,0.3061524643538789,0.12344532262755188,0.063,1.3181027966742251,16604715.113054035,0.9151990468246852,2.3288883639601545
26,0.06799238280839084,0.18383854005567585,0.08532813175415191,0.214203125,0.1101622270408196,0.25459951584043783,0.12025073523956754,0.26457136779408635,0.12870072216462286,0.2726163603138773,0.1420657826874583,0.2867177314211213,0.1491759486348391,0.29874794069192745,0.16293803028030138,0.3110259826782145,0.16144900090706174,0.31153587066352306,0.12341612167528312,0.059,1.3850282485875711,16657255.72206367,0.914930719788514,2.3978564344588635
27,0.07031135622171111,0.18858129704093204,0.0824003895348879,0.21758854166666666,0.1046308012568821,0.2423639616882433,0.12076627968820372,0.2627419697936609,0.13318933705525465,0.27304632914113725,0.13674881625667104,0.2779335071707953,0.1454713321895133,0.29247666117517845,0.15803886689461205,0.3000721741061514,0.1629897426156731,0.307146064892781,0.12503539934085395,0.062,1.2614631336405533,16597708.44922029,0.915234830143063,2.3619505066755457
