-4.046180546283721924e-01,1.247055009007453918e-01,1.182055324316024780e-01,9.167623706161975861e-03,3.270104229450225830e-01,-3.462294340133666992e-01,1.382782459259033203e-01,-3.209201693534851074e-01,-4.412677884101867676e-01,-3.131469786167144775e-01
-5.057363510131835938e-01,1.402676701545715332e-01,-5.898745730519294739e-02,1.001830175518989563e-01,2.813295722007751465e-01,-2.125577479600906372e-01,3.935141861438751221e-01,-2.801940143108367920e-01,-4.505696892738342285e-01,1.373565942049026489e-01
3.070435225963592529e-01,-3.888862207531929016e-02,2.265719771385192871e-01,8.752286434173583984e-02,-4.948205128312110901e-02,-4.271973371505737305e-01,5.206442475318908691e-01,3.962106704711914062e-01,1.569380909204483032e-01,-1.997530907392501831e-01
2.765625417232513428e-01,-4.613573849201202393e-02,1.979704052209854126e-01,2.122544869780540466e-02,-2.347829788923263550e-01,-4.680188894271850586e-01,5.465409755706787109e-01,3.467940092086791992e-01,1.495698653161525726e-02,-3.250750601291656494e-01
4.978726059198379517e-02,-2.139008790254592896e-01,3.437564373016357422e-01,-6.148329004645347595e-02,5.800718665122985840e-01,-1.537213195115327835e-02,2.673079371452331543e-01,-1.580925136804580688e-01,-5.138704180717468262e-01,2.143767178058624268e-01
-4.552148580551147461e-01,1.364578604698181152e-01,-3.351711854338645935e-02,9.322361648082733154e-02,2.053457349538803101e-01,-2.146838605403900146e-01,3.882827758789062500e-01,-1.542336940765380859e-01,-4.459876418113708496e-01,1.535664200782775879e-01
-1.780949346721172333e-02,1.354829668998718262e-01,-2.216732800006866455e-01,3.201590478420257568e-01,-1.035318449139595032e-01,3.254574537277221680e-01,-6.309340596199035645e-01,2.384946197271347046e-01,3.833061456680297852e-01,2.314602285623550415e-01
-1.671396642923355103e-01,-8.393498510122299194e-02,-3.966980054974555969e-02,2.682165205478668213e-01,4.325195029377937317e-02,1.964195519685745239e-01,-5.766266584396362305e-01,1.227456033229827881e-01,3.821989297866821289e-01,2.395164072513580322e-01
-2.540506981313228607e-02,-1.985210478305816650e-01,3.233664035797119141e-01,-9.917528182268142700e-02,5.162263512611389160e-01,-4.704552516341209412e-02,2.768254578113555908e-01,-1.680104434490203857e-01,-5.583023428916931152e-01,1.886084675788879395e-01
4.050899147987365723e-01,-2.936300933361053467e-01,-3.572598993778228760e-01,-1.992889940738677979e-01,2.052039355039596558e-01,2.582200169563293457e-01,7.242541760206222534e-02,-4.749366044998168945e-01,-2.922761738300323486e-01,3.599212169647216797e-01
