,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.5132775467702126,0.5918937329700272,0.5558058979363133,0.630901582931865,0.5775029951556738,0.6351182197496523,0.6074336519700378,0.6589950808151792,0.610446926220183,0.6638139204545455,0.6086721138395529,0.667516152189519,0.6273891931251738,0.6718795355587808,0.6163585967065687,0.6741012472487162,0.6411426097039892,0.6807121661721068,0.1856274838798164,0.18899999999999995,1.2164714033761654,351168.0335866634,0.9215331796800426,5.871649973957043
1,0.5140877737375035,0.5895095367847412,0.5469842364656007,0.618547832071576,0.5721122177468843,0.6402642559109875,0.5855171106193524,0.6477863668306396,0.5896911736201218,0.6500710227272728,0.6054603599195125,0.6670136396267049,0.6473712308195301,0.680188679245283,0.6146851501081667,0.6712399119589142,0.6318698891047971,0.6746290801186944,0.18540473431658647,0.183,1.1761579495186054,348229.5296641334,0.9221897762202806,5.899676919744457
2,0.4939498949986801,0.5825272479564033,0.547467793379733,0.6210942876806607,0.5771349025720337,0.6334144645340751,0.5830251408370575,0.6494729444834857,0.5930422446628616,0.6480823863636362,0.6005949469698443,0.6631371141421394,0.6206299159474595,0.6697750362844703,0.6266714107909732,0.6714233308877476,0.6335986141421386,0.6706973293768546,0.18562548331114653,0.19,1.1944423558897244,347576.08470213285,0.9223357857927016,5.880497845071098
3,0.4915109717057528,0.5862397820163487,0.559151398591084,0.6332071576049553,0.5745225277759604,0.6423504867872045,0.5858191760962786,0.6517919887561489,0.6067519679412744,0.6641690340909091,0.6024563773640706,0.6713926776740846,0.6321387387798874,0.6772496371552975,0.6333013052592978,0.6813279530447542,0.6505958729322684,0.6861275964391691,0.18464967251330025,0.19,1.1860484544695071,347723.4437362099,0.9223028590263952,5.852016611816998
4,0.5022026438523464,0.5825272479564033,0.5610950455663875,0.6249827942188574,0.5767310833685217,0.6352573018080667,0.5821058998074495,0.6430077301475755,0.5983446505411031,0.6578124999999999,0.6124373242937424,0.6689519023689877,0.6369345207509096,0.6743468795355587,0.627919390544659,0.6733675715333822,0.641001320072436,0.6761498516320474,0.18530199496394145,0.16399999999999998,1.1959930313588851,350690.453665114,0.9216398929370072,5.845097136634841
5,0.5150106411900603,0.5942438692098093,0.5485346996520042,0.627598072952512,0.5713044697552281,0.6268428372739916,0.6008836233745302,0.6557273366127899,0.5952277431057189,0.6545809659090909,0.6357283720945349,0.6793251974156498,0.6440321409557483,0.6789187227866473,0.6390554817726489,0.6805209097578871,0.6468578196456077,0.6817878338278931,0.18634465697347669,0.192,1.2386284722222225,348641.8423633243,0.9220976466540378,5.849388122160074
6,0.5224901480087213,0.5999659400544959,0.5448017093685493,0.6245354439091535,0.5943631843187743,0.6495827538247566,0.5872034361252321,0.6468728039353479,0.6179483015138283,0.6669744318181818,0.6107446177352175,0.6753768844221105,0.6360128446722272,0.6822931785195936,0.6402398936042915,0.6836023477622889,0.6335487650286316,0.6804525222551929,0.1871026355458591,0.179,1.2194134078212289,347354.68950723216,0.9223852556327392,5.8479491965613315
7,0.5158409475185916,0.593358310626703,0.5573879047883432,0.6310736407432896,0.5759320128452374,0.6404381084840056,0.5971657097052009,0.6635980323260716,0.5983537247667662,0.6602272727272727,0.6140838007165004,0.6766690595836324,0.6390150619087742,0.6772133526850508,0.6147827800683484,0.6780264123257521,0.6213342453311108,0.6783382789317507,0.1851944570913413,0.18899999999999995,1.209700176366843,350970.14930129936,0.9215773961046462,5.887623310425685
8,0.497219720995123,0.5833787465940056,0.5666622284455617,0.6296627666896077,0.5784019824520579,0.6364394993045898,0.5840770287136483,0.6444834855938159,0.6047993418395097,0.6613636363636364,0.6216936021390012,0.6714285714285715,0.6349236490361095,0.6738751814223513,0.62168461434203,0.6729273661041819,0.6269978848319526,0.6734050445103859,0.1858138779001756,0.163,1.1619266725094946,351817.5835989213,0.9213880404180222,5.9158959237890025
9,0.5097044404640504,0.5842302452316077,0.5378960322421407,0.6217136958017895,0.5722255146667636,0.6338664812239221,0.5858133203296501,0.6523190442726634,0.5957246754790078,0.6573863636363637,0.6289406481123121,0.6750897343862168,0.6425368967763199,0.6807692307692308,0.6431934323245929,0.6839691856199559,0.6381777534728931,0.6817878338278931,0.18519387107897184,0.18899999999999995,1.1962333081380698,347717.6561657269,0.922304152235067,5.822546426006474
