,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.5132775467702126,0.5918937329700272,0.5558058979363133,0.630901582931865,0.5775029951556738,0.6351182197496523,0.6074336519700378,0.6589950808151792,0.610446926220183,0.6638139204545455,0.6086721138395529,0.667516152189519,0.6273891931251738,0.6718795355587808,0.6163585967065687,0.6741012472487162,0.6411426097039892,0.6807121661721068,0.4934358740646631,256866.4765533937,0.9426044723240192
1,0.5140877737375035,0.5895095367847412,0.5469842364656007,0.618547832071576,0.5721122177468843,0.6402642559109875,0.5855171106193524,0.6477863668306396,0.5896911736201218,0.6500710227272728,0.6054603599195125,0.6670136396267049,0.6473712308195301,0.680188679245283,0.6146851501081667,0.6712399119589142,0.6318698891047971,0.6746290801186944,0.4930336101298425,254717.07146059355,0.9430847479965077
2,0.4940126413122633,0.5825953678474114,0.547467793379733,0.6210942876806607,0.5771349025720337,0.6334144645340751,0.5830373133351338,0.6495080815179198,0.5929807701315856,0.6480113636363635,0.6007328992447665,0.6632806891600861,0.6220926617117378,0.6710087082728593,0.6265922313071741,0.6713499633162142,0.633738050751351,0.6708456973293768,0.493458276761981,254239.10104904513,0.9431915485068464
3,0.4915109717057528,0.5862397820163487,0.559151398591084,0.6332071576049553,0.5745225277759604,0.6423504867872045,0.5858191760962786,0.6517919887561489,0.6067519679412744,0.6641690340909091,0.6024563773640706,0.6713926776740846,0.6321387387798874,0.6772496371552975,0.6333013052592978,0.6813279530447542,0.6505958729322684,0.6861275964391691,0.4930471736323839,254346.88863982784,0.9431674638157742
4,0.5022026438523464,0.5825272479564033,0.5610950455663875,0.6249827942188574,0.5767310833685217,0.6352573018080667,0.5821058998074495,0.6430077301475755,0.5983446505411031,0.6578124999999999,0.6124373242937424,0.6689519023689877,0.6369345207509096,0.6743468795355587,0.627919390544659,0.6733675715333822,0.641001320072436,0.6761498516320474,0.4928305438935622,256517.14480408854,0.942682529057662
5,0.5150106411900603,0.5942438692098093,0.5485346996520042,0.627598072952512,0.5713044697552281,0.6268428372739916,0.6008836233745302,0.6557273366127899,0.5952277431057189,0.6545809659090909,0.6357283720945349,0.6793251974156498,0.6440321409557483,0.6789187227866473,0.6390554817726489,0.6805209097578871,0.6468578196456077,0.6817878338278931,0.4930262756942122,255018.6626916525,0.9430173586840886
6,0.5224901480087213,0.5999659400544959,0.5448017093685493,0.6245354439091535,0.5943631843187743,0.6495827538247566,0.5872034361252321,0.6468728039353479,0.6179483015138283,0.6669744318181818,0.6107446177352175,0.6753768844221105,0.6360128446722272,0.6822931785195936,0.6402398936042915,0.6836023477622889,0.6335487650286316,0.6804525222551929,0.4937673455405328,254077.15879135657,0.943227733834115
7,0.5158409475185916,0.593358310626703,0.5573879047883432,0.6310736407432896,0.5759320128452374,0.6404381084840056,0.5971657097052009,0.6635980323260716,0.5983537247667662,0.6602272727272727,0.6140838007165004,0.6766690595836324,0.6390150619087742,0.6772133526850508,0.6147827800683484,0.6780264123257521,0.6213342453311108,0.6783382789317507,0.4929555236436852,256721.7316417107,0.9426368149754956
8,0.497219720995123,0.5833787465940056,0.5666622284455617,0.6296627666896077,0.5784019824520579,0.6364394993045898,0.5840770287136483,0.6444834855938159,0.6047993418395097,0.6613636363636364,0.6216936021390012,0.6714285714285715,0.6349236490361095,0.6738751814223513,0.62168461434203,0.6729273661041819,0.6269978848319526,0.6734050445103859,0.4932320185835533,257341.597955707,0.9424983084130032
9,0.5097044404640504,0.5842302452316077,0.5378960322421407,0.6217136958017895,0.5722255146667636,0.6338664812239221,0.5858133203296501,0.6523190442726634,0.5957246754790078,0.6573863636363637,0.6289406481123121,0.6750897343862168,0.6425368967763199,0.6807692307692308,0.6431934323245929,0.6839691856199559,0.6381777534728931,0.6817878338278931,0.49304846867618,254342.6552497086,0.9431684097492758
10,0.4914163101713099,0.5782356948228882,0.5495175710082875,0.6182037164487267,0.5717922937599779,0.6316063977746871,0.600091598949685,0.6495080815179198,0.6100204446404047,0.6584161931818182,0.6084871492082954,0.6653266331658291,0.6411029057379987,0.6728592162554426,0.6354109775343091,0.6755685986793837,0.6358794322166974,0.6741468842729971,0.4938916888455884,254344.61095669327,0.9431679727546444
11,0.507363871663601,0.59066757493188,0.5662769934738979,0.6333448038540951,0.5654173745664188,0.6365438108484006,0.5921690436188967,0.6501405481377371,0.6074745492366549,0.6605113636363636,0.6052229909041886,0.6685570710696339,0.6206496068966116,0.6736937590711175,0.631361421775724,0.6765590608950844,0.6283876947830903,0.6778931750741839,0.4926691161814174,255272.32538330497,0.942960678805444
12,0.4969846001306626,0.5787465940054496,0.5460038030455592,0.6195113558155538,0.5836593431880103,0.638769123783032,0.5936984805054282,0.6512297962052002,0.5820988817667444,0.6495383522727273,0.6117880487838322,0.6706748025843503,0.6271331658955811,0.6736937590711176,0.6283630914128177,0.6756052824651504,0.6338905572965416,0.6760014836795253,0.4926394872050872,256203.31507217788,0.9427526530124462
13,0.4990160028794758,0.5848433242506813,0.5561201623469814,0.6259119064005505,0.5864172794077658,0.6415159944367177,0.5866533774295954,0.648313422347154,0.6077793940700771,0.6637784090909089,0.6077405087603152,0.6735463029432879,0.6384784521347803,0.677068214804064,0.6190353266729656,0.6771093176815847,0.6451298621539487,0.6843842729970326,0.4922776032633976,254415.83824979825,0.9431520573107804
14,0.4956979630208537,0.5827316076294278,0.5462550397922341,0.6196145905024089,0.5759764566070643,0.6323365785813629,0.5954011069757446,0.6474701335207309,0.5864952568773986,0.6529119318181819,0.6030947668540891,0.6660804020100501,0.6402612924204357,0.67677793904209,0.6281636517077526,0.6761922230374176,0.6310206458213605,0.6787833827893175,0.4942957180369259,255986.53259212768,0.9428010921604404
15,0.5109078033139565,0.5869891008174386,0.5580415924649,0.6311768754301446,0.5868732625344297,0.6424547983310152,0.599480506942254,0.6573085031623331,0.6020358169323379,0.6583451704545453,0.6280606022917984,0.6737257717157215,0.6510395648451481,0.6797169811320753,0.6406064122084033,0.682318415260455,0.6461462655808405,0.6850519287833828,0.49512867680591904,251491.4308257868,0.9438055040467641
