,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.499189730621785,0.5869550408719346,0.5569794304823935,0.6287680660701996,0.5734114011648195,0.6390820584144646,0.5877085434174526,0.651440618411806,0.6037641232858812,0.6590198863636364,0.612637795391916,0.6706748025843503,0.6412448386893873,0.6796081277213353,0.6219720118603387,0.6783565663976522,0.6261639908686647,0.6777448071216619,0.18135407092717346,0.183,1.230575071558678,331733.704584457,0.925875700064943,5.871649973957043
1,0.5000546132931948,0.5923024523160763,0.5569719505544992,0.6324845147969718,0.5794780944444868,0.6417941585535466,0.5909383770435428,0.6552705551651441,0.6003275591751464,0.6611860795454545,0.6136406217953726,0.6724694903086863,0.6485995485140749,0.6793178519593615,0.6266051773197447,0.6786500366837858,0.649467561345729,0.6862017804154302,0.18374127330479711,0.179,1.1878159084862996,328381.7387840157,0.9266246829506528,5.899676919744457
2,0.509022642962129,0.5896117166212533,0.5565975102650993,0.6228492773571921,0.5824508595406471,0.6409944367176634,0.5954443755712526,0.6526001405481379,0.5995275889914023,0.6613636363636364,0.6100550843876524,0.6739052404881551,0.6250908511351405,0.6743831640058053,0.6276016980000685,0.6808510638297871,0.6404995253982395,0.6839391691394658,0.1850232645831531,0.19699999999999998,1.1994561276287166,328984.5623927433,0.92648998451012,5.880497845071098
3,0.5015721610442838,0.5834468664850135,0.5556938610474387,0.6273571920165176,0.5566025448360571,0.6281293463143254,0.6022969944063198,0.6553759662684469,0.5825508827455343,0.64921875,0.6169761771798892,0.6732950466618809,0.6455565471755761,0.6811320754716983,0.6234368394711083,0.6750183418928832,0.6362195502944351,0.6790430267062314,0.1816794389039448,0.17800000000000002,1.1891653290529696,329911.37190487864,0.9262828927603142,5.852016611816998
4,0.4992692447122794,0.5858310626702996,0.5528593278453511,0.6202339986235377,0.5815487020081449,0.638212795549374,0.5916616493734684,0.6539704848910751,0.5864626999143213,0.6520596590909091,0.6029703925887929,0.6653266331658292,0.6243356972633252,0.6735849056603773,0.6288745957653666,0.6784666177549523,0.6332411220986944,0.6774109792284866,0.1825374904354386,0.165,1.1842568542568543,328671.13544986513,0.9265600184633618,5.845097136634841
5,0.4964168188726328,0.5823569482288828,0.5460130535455513,0.6225395732966277,0.5724640462992537,0.6305980528511823,0.5910990095928563,0.6489107519325368,0.5884435042134379,0.6545454545454545,0.6149284195463788,0.6740129217516151,0.6332911940574281,0.6756894049346881,0.6248633347603988,0.678613352898019,0.6434541194327046,0.6821216617210683,0.1804011585243427,0.195,1.2089621489621492,331151.8015444962,0.9260057238909662,5.849388122160074
6,0.5083926192105211,0.5942098092643053,0.5499312180934831,0.6287680660701995,0.5642282267152012,0.6303894297635605,0.5777767092736863,0.6465917076598735,0.5868856668292525,0.6503196022727272,0.5948126221290921,0.6674084709260589,0.6377148462843276,0.6765602322206096,0.6139464098012731,0.6739911958914159,0.6338945160231597,0.6797106824925816,0.18091884918066375,0.185,1.2656756756756755,331889.72640353034,0.9258408376351808,5.8479491965613315
7,0.5102047134709795,0.5933583106267031,0.5640895319689163,0.6303509979353061,0.5809681443167329,0.6442976356050069,0.5806370186242262,0.6460295151089249,0.6107291715841329,0.6616122159090909,0.6161409987218479,0.6705312275664033,0.6374894478043267,0.6802612481857764,0.6324820168166295,0.6784299339691857,0.6480008255724611,0.6827522255192877,0.18240572840787664,0.18600000000000005,1.213440860215054,327098.17234616325,0.9269114905590404,5.887623310425685
8,0.4963917937777878,0.5897479564032697,0.5598899307002388,0.6367859600825878,0.5794096768297489,0.6440542420027817,0.6049201571906465,0.6604708362614196,0.6089505057699369,0.6665838068181819,0.6083059574830003,0.6722541277817661,0.644648155335968,0.6832365747460087,0.6268392815078501,0.6797505502567865,0.6439241676282327,0.6830118694362017,0.18251292912471886,0.179,1.2243016759776535,329278.7922284874,0.9264242400710184,5.9158959237890025
9,0.5000335356690053,0.5827316076294278,0.5462851787813029,0.6312456985547145,0.5632290300196591,0.6274687065368567,0.5909660953065013,0.6455727336612791,0.5981137640317383,0.6548295454545455,0.5971294647867987,0.6617372577171572,0.6350762022174432,0.6724963715529753,0.6184977583239397,0.6710564930300806,0.6397357528924008,0.6754080118694363,0.18236043532981386,0.19,1.198095238095238,330516.56165726896,0.9261476656147724,5.822546426006474
10,0.490778903753924,0.5825953678474114,0.5550123870653854,0.6291121816930489,0.5653917462347396,0.6317802503477051,0.5781213084720402,0.6437104708362613,0.5908748735912732,0.6524502840909091,0.6044067025157777,0.6671931083991385,0.6234728976224618,0.6685413642960811,0.6200346824034183,0.6700293470286134,0.6367659574635964,0.6760014836795253,0.18041084724201772,0.17,1.225686274509804,332375.196861976,0.9257323612704024,5.821413858218694
11,0.5079929118976874,0.5915871934604905,0.5629192779852203,0.6312456985547144,0.5682778853564427,0.6313630041724617,0.5840630838809081,0.651440618411806,0.6201445286265919,0.665411931818182,0.6105146615274407,0.6690954773869346,0.6467036680336047,0.678701015965167,0.6298588535502346,0.6762655906089508,0.6316658100861857,0.6768175074183977,0.18132662555401194,0.193,1.2233160621761658,327413.4290267222,0.9268410477584866,5.8719280377971055
12,0.4910115951845352,0.58675068119891,0.5568057308828112,0.6264624913971095,0.5712744649318102,0.6339012517385256,0.5915021386062608,0.6494729444834857,0.595421538130817,0.6594460227272727,0.6093240776778511,0.6705671213208904,0.64149463572926,0.678265602322206,0.6242113722136117,0.6757153338224505,0.6487252297518256,0.6836424332344213,0.1809639277502001,0.19399999999999998,1.1973490427098674,332855.09499877424,0.9256251300178344,5.864223882245272
13,0.4852338578232457,0.5747615803814713,0.5605729141441431,0.6275636613902271,0.5723657723256841,0.6389429763560501,0.5922552291408245,0.6530920590302178,0.6024068558741762,0.6584872159090911,0.5970585608137926,0.6638908829863605,0.6290392423081811,0.6721698113207547,0.6287521234314635,0.6738444607483492,0.6273564485992763,0.6734792284866469,0.1802374257471591,0.18899999999999995,1.2176870748299322,329808.1241725913,0.9263059630387942,5.836231876609169
