,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.14714011939466004,0.3283038147138965,0.16736078471894195,0.3386785960082587,0.14602672313931386,0.33216272600834496,0.17977898809141266,0.3412508784258609,0.15882014467876876,0.33924005681818176,0.1708852874844365,0.34536970567121317,0.17707198560051224,0.3441944847605225,0.17486781508598134,0.3506603081438004,0.1801913389913561,0.35029673590504457,0.0030788008970127783,1980243.6312821768,0.5575229794445054,3.0701573064551235
1,0.15530591845556124,0.32626021798365124,0.15070317967113184,0.32426015141087405,0.1567577797310234,0.32983310152990264,0.16592682796109176,0.3378074490513001,0.16738335682736122,0.3401633522727273,0.17365533449086246,0.34759511844938984,0.17503764093560525,0.34713352685050797,0.1655069850610012,0.3432868672046955,0.18734065980236864,0.3527818991097923,0.003113895768167812,2012049.907330228,0.5504159986945784,3.0491216838628405
2,0.15329753692854267,0.3299386920980927,0.16386222183207938,0.32543014452856156,0.1574763264619299,0.3350139082058415,0.17454676212841996,0.3354884047786367,0.16006123941273329,0.33696732954545455,0.1682468849334019,0.3494256999282125,0.17280058578330354,0.34132801161103055,0.17663622209718605,0.34677182685253116,0.19567938593782588,0.3582344213649852,0.003077788477786091,2014609.4438587888,0.5498440808501335,3.0585984389133465
3,0.13698201706202012,0.3182901907356949,0.15937199725287152,0.32470750172057805,0.16878929383300875,0.3315716272600834,0.1559807268281396,0.3297610681658468,0.1694473706193622,0.3426136363636364,0.18838774110624215,0.3437544867193109,0.18425534505024704,0.34401306240928875,0.17127747787008468,0.3460381511371974,0.19741557015140915,0.35485905044510385,0.0030947604212480215,2007773.0583476343,0.5513716428996315,3.0356087749567404
4,0.1431944603647516,0.3271117166212534,0.1773978049740491,0.3322092222986924,0.16161516663777234,0.32878998609179416,0.15229354702141248,0.3299016163035839,0.16197468998314582,0.3360085227272728,0.17616777827011634,0.34655419956927497,0.17412899088898184,0.3448476052249637,0.17371617001933728,0.3446808510638297,0.1850171231904193,0.3531899109792285,0.003072305074394584,2017386.6789654328,0.5492235191593804,3.0432936308798935
5,0.14459083376862075,0.32186648501362397,0.1608473550748439,0.3239848589125946,0.14537790525943742,0.33146731571627264,0.1494271537277912,0.3343991567111736,0.16124387623596614,0.335546875,0.17421394847533989,0.34788226848528364,0.18033091274180885,0.3454281567489114,0.16861142934699455,0.344534115920763,0.18417936509962066,0.34877596439169145,0.003081412174151605,2035161.9043883304,0.5452517186029338,3.0338851969003144
6,0.148017461296447,0.3269073569482289,0.1515187647859336,0.3302477632484515,0.1499662096743718,0.3311543810848401,0.17440451190277453,0.3371047083626142,0.16676377058944222,0.33394886363636356,0.17230084979958954,0.3469849246231156,0.16596847622767436,0.34121915820029025,0.16080258765614794,0.34350696991929575,0.19099337216937146,0.3523738872403561,0.0030978026424956172,2035982.1169404262,0.545068445502688,3.0434480132635553
7,0.14166839487394528,0.3221389645776567,0.16353059510673235,0.3326221610461115,0.16201539315106164,0.32878998609179416,0.16978176133095058,0.3420941672522839,0.16224299127858344,0.33409090909090905,0.17288003274074046,0.3410624551328069,0.15712866612411325,0.3384978229317852,0.17136535059347632,0.34908290535583275,0.1874841814657381,0.35063056379821955,0.0030853861105558282,2026511.8281441529,0.5471845423406104,3.0390099352773996
8,0.13763965853182142,0.32486376021798363,0.16770512263273232,0.3434962147281487,0.16602037008327958,0.3367524339360222,0.18413606513904035,0.3383345045678145,0.17314178146958065,0.34122869318181814,0.1854865096883262,0.35258435032304386,0.1750859002867199,0.34492017416545717,0.17015741559709244,0.34757887013939837,0.1792216979870667,0.35144658753709196,0.003174224419795761,1987518.4020593285,0.5558974620216156,3.081205588796778
9,0.1516583100316927,0.32833787465940045,0.17081590043321718,0.33922918100481764,0.15427765847254374,0.32983310152990264,0.16683159332448044,0.344378074490513,0.1678687523904024,0.3361505681818182,0.17456817630959948,0.3458722182340273,0.17925670957601142,0.35043541364296077,0.1671223129276201,0.3431401320616288,0.17972511926879686,0.35022255192878343,0.0031350430096362203,2004708.9219171363,0.5520563115038338,3.0675991157338527
