-1.286434084177017212e-01,5.940428748726844788e-02,4.135758429765701294e-02,-4.701389372348785400e-02,1.186170503497123718e-01,-4.087918400764465332e-01,-7.395197153091430664e-01,9.672050178050994873e-02,-6.567678600549697876e-02,-4.491726458072662354e-01
-1.299816668033599854e-01,-4.634577035903930664e-02,1.022871881723403931e-01,-1.180836111307144165e-01,7.445951551198959351e-02,-4.271026551723480225e-01,-7.220706343650817871e-01,1.196847930550575256e-01,-5.413287132978439331e-02,-4.510868489742279053e-01
3.517411183565855026e-03,6.929470300674438477e-01,-1.848497241735458374e-01,9.290065616369247437e-02,-1.828325390815734863e-01,1.684598624706268311e-01,1.922313868999481201e-01,-1.329610943794250488e-01,2.528028488159179688e-01,-3.158412575721740723e-01
1.609926223754882812e-01,5.660326480865478516e-01,3.125805407762527466e-02,1.308927834033966064e-01,-1.370423752814531326e-02,-1.703838407993316650e-01,6.096603274345397949e-01,1.052323877811431885e-01,2.542020380496978760e-01,-2.211252301931381226e-01
-1.654543541371822357e-02,-7.265830039978027344e-01,2.890580892562866211e-01,-4.165868759155273438e-01,-1.835972815752029419e-01,-2.363556474447250366e-01,-7.529117166996002197e-02,8.876791596412658691e-02,3.928113728761672974e-02,-1.600790768861770630e-01
4.379072040319442749e-02,-7.547208070755004883e-01,2.821693718433380127e-01,-4.373202323913574219e-01,-6.269543617963790894e-02,-2.535274326801300049e-01,-1.230853796005249023e-01,9.489281475543975830e-02,-1.328627485781908035e-02,-1.559786349534988403e-01
-7.979504764080047607e-02,-4.915488064289093018e-01,1.745419204235076904e-01,-2.662498652935028076e-01,-1.667401008307933807e-02,-4.286558628082275391e-01,-4.463756382465362549e-01,2.164501100778579712e-01,-1.694097742438316345e-02,-3.970047831535339355e-01
-1.473970115184783936e-01,-1.623562537133693695e-02,6.400378420948982239e-03,-6.430654227733612061e-02,1.570503115653991699e-01,-3.601420819759368896e-01,-6.766967177391052246e-01,1.761496067047119141e-01,-6.259772181510925293e-02,-3.683352172374725342e-01
-7.278126198798418045e-03,2.125508040189743042e-01,7.555393129587173462e-02,2.704182267189025879e-01,-3.937749266624450684e-01,-1.765342056751251221e-01,4.283429086208343506e-01,-3.954650163650512695e-01,-2.237592190504074097e-01,3.964073061943054199e-01
-8.783723227679729462e-03,1.673913598060607910e-01,8.503132313489913940e-02,2.809920310974121094e-01,-4.480141699314117432e-01,-1.986987739801406860e-01,4.272339046001434326e-01,-4.386958181858062744e-01,-2.081091850996017456e-01,4.618089199066162109e-01
