5.892128497362136841e-02,-3.793559074401855469e-01,-2.304350733757019043e-01,-6.964736580848693848e-01,3.299408853054046631e-01,1.644846647977828979e-01,-2.477771341800689697e-01,9.679262293502688408e-04,-1.517647355794906616e-01,2.857821881771087646e-01
5.581472441554069519e-02,-3.850645124912261963e-01,-2.289986759424209595e-01,-7.013416290283203125e-01,3.262892067432403564e-01,1.674230247735977173e-01,-2.425472885370254517e-01,1.433575758710503578e-03,-1.512700319290161133e-01,2.802053093910217285e-01
-3.235066831111907959e-01,-9.753121435642242432e-02,-5.217675566673278809e-01,3.606708347797393799e-01,3.367553353309631348e-01,2.944397330284118652e-01,2.816346883773803711e-01,2.240353673696517944e-01,4.862350597977638245e-02,3.186099827289581299e-01
-3.553907275199890137e-01,-1.030043140053749084e-01,-5.339578986167907715e-01,3.452352285385131836e-01,2.901947796344757080e-01,3.156881332397460938e-01,2.628064751625061035e-01,2.506055533885955811e-01,4.703065752983093262e-02,3.524415493011474609e-01
2.029030323028564453e-01,8.513507992029190063e-02,-2.130001038312911987e-02,1.670043617486953735e-01,-3.073452599346637726e-02,-1.388301402330398560e-01,-2.444944083690643311e-01,-9.128697961568832397e-02,-8.999191522598266602e-01,1.157601326704025269e-01
8.747308701276779175e-02,1.021386086940765381e-01,-3.691516071557998657e-02,1.258731335401535034e-01,-5.458315461874008179e-02,-1.862298995256423950e-01,-1.780630350112915039e-01,-1.028748974204063416e-01,-7.409042119979858398e-01,1.572756022214889526e-01
1.777069568634033203e-01,-3.100337684154510498e-01,1.882671564817428589e-01,5.672939121723175049e-02,-1.014902070164680481e-01,-2.914580106735229492e-01,-2.454448342323303223e-01,-2.972199916839599609e-01,-7.160496711730957031e-01,1.199900209903717041e-01
-1.848556473851203918e-02,-1.546227782964706421e-01,1.862075030803680420e-01,2.305181697010993958e-02,4.914544224739074707e-01,-5.292654037475585938e-01,4.897968173027038574e-01,-3.103882670402526855e-01,1.937611997127532959e-01,1.117404699325561523e-01
1.356759071350097656e-01,-1.518437173217535019e-02,2.682390213012695312e-01,5.231903120875358582e-02,3.995257914066314697e-01,-5.428807735443115234e-01,3.554993867874145508e-01,-2.531549632549285889e-01,9.114602208137512207e-02,1.203673076815903187e-03
-3.915757313370704651e-02,-3.569452464580535889e-01,2.386863678693771362e-01,2.666466832160949707e-01,-4.944026842713356018e-02,-4.004545509815216064e-01,-2.711513638496398926e-01,4.923857375979423523e-02,6.663718819618225098e-01,3.112462162971496582e-02
