,map_lp,mean_rank_lp,mean_roc_lp
0,0.8152686340891481,178.76715686274508,0.7821480920799692
1,0.8089425731155951,197.421568627451,0.759287293348712
2,0.8244344789262157,172.75122549019608,0.7895205569973087
3,0.8100310881772546,187.55024509803928,0.7713845035563245
4,0.8310594639976137,177.13357843137254,0.7841500264321415
5,0.8178105179206083,184.10539215686268,0.7756061370626682
6,0.8183829086677129,182.43137254901958,0.7776576316801231
7,0.8221349817462168,177.7647058823529,0.7833765859284891
8,0.8305576153612401,173.8517156862745,0.7881719170511343
9,0.8292598948103822,172.54411764705884,0.7897743656286044
10,0.8334163753471082,175.26102941176467,0.7864448168973472
11,0.8488537489846646,158.76102941176467,0.8066654051326413
12,0.8244851122111257,177.24264705882354,0.7840163638985005
13,0.8299688252938814,171.4522058823529,0.7911124927912341
14,0.8423195819740443,162.0575980392157,0.8026254925990004
15,0.84208862820885,169.17647058823533,0.793901384083045
16,0.8281829712172206,171.46446078431373,0.7910974745290273
17,0.8085400202157395,186.42401960784318,0.7727646818531334
18,0.846202632371132,160.6862745098039,0.8043060361399462
19,0.8203433158269015,189.49142156862743,0.7690056108227604
20,0.8312005186222042,177.41053921568627,0.7838106137062668
21,0.8321876098766321,168.81985294117646,0.7943384155132641
22,0.8372637255993645,163.05392156862746,0.8014045078815841
23,0.8295842470739263,173.2843137254902,0.7888672625913109
24,0.8359858788652206,171.01102941176467,0.7916531502306805
25,0.8166679432794692,178.57475490196074,0.7823838787966169
26,0.8178980187372422,182.34191176470588,0.7777672649942329
27,0.807418975981667,194.7757352941176,0.7625297361591696
28,0.8126774155479164,183.40196078431373,0.7764681853133408
29,0.8201608793562465,177.71446078431373,0.7834381608035371
