,map_lp,mean_rank_lp,mean_roc_lp
0,0.932856727743434,96.06630824372759,0.9148151359823232
1,0.9292640357747992,100.68727598566306,0.9106744838838146
2,0.9339897797314825,96.43369175627241,0.9144859392864944
3,0.938786480700176,89.88709677419355,0.9203520638224074
4,0.9281770727943072,104.58064516129032,0.9071858018268008
5,0.9330282852410456,95.09767025089606,0.9156830911730324
6,0.9353491398110836,94.6200716845878,0.9161110468776096
7,0.9376110036479928,91.1120071684588,0.9192544738633882
8,0.931963324136859,97.8620071684588,0.913206086766614
9,0.9358436315936284,92.26792114695341,0.9182187086496834
10,0.9259930528973404,106.54480286738352,0.9054258038822728
11,0.9333903997442028,96.34229390681006,0.9145678370010664
12,0.9294228816348356,99.4247311827957,0.9118057964311864
13,0.9308830876752456,103.27508960573476,0.908355654475148
14,0.9409468340210524,86.98207885304659,0.9229551264757648
15,0.9394575508489504,88.57437275985663,0.9215283398209172
16,0.9418040599419332,82.21594982078852,0.9272258514150641
17,0.936714808103481,88.165770609319,0.92189447078018
18,0.9382182821491094,91.2921146953405,0.919093087190555
19,0.9389772825518408,88.85663082437277,0.9212754204082682
20,0.9391806745920862,89.76881720430107,0.9204580491000888
21,0.9332291330446597,96.56720430107526,0.9143663043897174
22,0.9368169204226606,91.1236559139785,0.919244035919374
23,0.9336310129308459,96.29928315412188,0.9146063771020412
24,0.9405148178143607,86.20698924731182,0.9236496512120862
25,0.928361732925408,104.35125448028671,0.9073913490320012
26,0.9348192975647718,93.09767025089606,0.9174752058683728
27,0.9279677434510848,105.71236559139786,0.9061717154198944
28,0.9334426055531688,97.72043010752688,0.9133329479323236
29,0.9323987494774773,97.0994623655914,0.9138893706401512
